2026-01-02 19:00, failed, 0.007318
2026-01-02 19:22, failed, 0.007308
2026-01-02 19:35, failed, 0.255860
2026-01-02 19:47, failed, 0.015349
2026-01-02 19:59, failed, 0.015367
2026-01-02 20:33, failed, 0.015363
2026-01-02 20:50, failed, 0.127704
2026-01-02 21:01, failed, 0.015313
2026-01-02 21:26, failed, 0.015293
2026-01-02 21:41, failed, 0.127617
2026-01-02 21:53, failed, 0.015344
2026-01-02 22:17, failed, 5.267879
2026-01-02 22:42, failed, 0.015339
2026-01-02 22:56, failed, 0.015316
2026-01-02 23:22, failed, 0.031427
2026-01-02 23:39, failed, 0.127667
2026-01-02 23:51, failed, 0.031443
2026-01-03 00:47, failed, 0.063566
2026-01-03 02:31, failed, 0.256916
2026-01-03 03:46, failed, 0.255867
2026-01-03 04:21, failed, 0.007296
2026-01-03 04:51, failed, 0.007306
2026-01-03 05:14, failed, 0.127661
2026-01-03 05:41, failed, 0.015372
2026-01-03 05:55, failed, 0.255945
2026-01-03 06:32, failed, 0.255837
2026-01-03 06:57, failed, 0.256823
2026-01-03 07:24, failed, 0.007318
2026-01-03 07:40, failed, 0.007334
2026-01-03 07:52, failed, 0.127672
2026-01-03 08:19, failed, 0.015373
2026-01-03 08:46, failed, 0.007282
2026-01-03 09:01, failed, 0.007279
2026-01-03 09:32, failed, 0.128639
2026-01-03 09:47, failed, 0.015369
2026-01-03 09:59, failed, 0.256931
2026-01-03 10:31, failed, 0.015346
2026-01-03 10:49, failed, 0.127681
2026-01-03 11:01, failed, 0.015355
2026-01-03 11:26, failed, 0.003222
2026-01-03 11:40, failed, 0.255875
2026-01-03 11:52, failed, 0.128677
2026-01-03 12:26, failed, 0.127777
2026-01-03 13:08, failed, 0.127595
2026-01-03 13:41, failed, 0.015340
2026-01-03 13:54, failed, 0.255909
2026-01-03 14:17, failed, 0.007282
2026-01-03 14:39, failed, 0.015321
2026-01-03 14:53, failed, 0.128684
2026-01-03 15:14, failed, 0.255890
2026-01-03 15:35, failed, 0.007295
2026-01-03 15:49, failed, 0.007277
2026-01-03 16:00, failed, 0.015329
2026-01-03 16:37, failed, 0.015350
2026-01-03 16:55, failed, 0.127834
2026-01-03 17:19, failed, 0.032433
2026-01-03 17:38, failed, 0.015367
2026-01-03 17:50, failed, 0.015346
2026-01-03 18:03, failed, 0.007287
2026-01-03 18:42, failed, 0.255916
2026-01-03 18:59, failed, 0.256846
2026-01-03 19:24, failed, 0.015372
2026-01-03 19:38, failed, 0.031460
2026-01-03 19:50, failed, 0.255983
2026-01-03 20:02, failed, 0.127697
2026-01-03 20:34, failed, 0.015362
2026-01-03 20:50, failed, 0.256861
2026-01-03 21:02, failed, 0.127693
2026-01-03 21:29, failed, 0.007289
2026-01-03 21:45, failed, 0.256877
2026-01-03 21:57, failed, 0.508000
2026-01-03 22:25, failed, 0.255861
2026-01-03 22:45, failed, 0.015325
2026-01-03 22:57, failed, 0.127604
2026-01-03 23:24, failed, 0.255815
2026-01-03 23:41, failed, 0.255847
2026-01-03 23:53, failed, 0.256850
2026-01-04 01:22, failed, 0.063487
2026-01-04 03:24, failed, 0.007271
2026-01-04 04:35, failed, 0.007283
2026-01-04 05:06, failed, 0.255814
2026-01-04 05:41, failed, 0.007278
2026-01-04 05:57, failed, 0.507295
2026-01-04 06:40, failed, 0.031413
2026-01-04 07:01, failed, 0.007279
2026-01-04 07:32, failed, 0.063511
2026-01-04 07:47, failed, 0.015372
2026-01-04 07:59, failed, 0.127700
2026-01-04 08:39, failed, 0.127630
2026-01-04 08:56, failed, 0.127668
2026-01-04 09:24, failed, 0.007283
2026-01-04 09:41, failed, 0.063577
2026-01-04 09:53, failed, 0.015342
2026-01-04 10:16, failed, 0.255841
2026-01-04 10:41, failed, 0.506203
