2026-01-01 22:45, failed, 0.031447
2026-01-01 22:58, failed, 0.255848
2026-01-01 23:29, failed, 0.255914
2026-01-01 23:46, failed, 0.015343
2026-01-01 23:58, failed, 0.031382
2026-01-02 02:23, failed, 0.015359
2026-01-02 03:52, failed, 0.015331
2026-01-02 04:35, failed, 0.256881
2026-01-02 05:03, failed, 0.015319
2026-01-02 05:39, failed, 0.031427
2026-01-02 05:56, failed, 0.128654
2026-01-02 06:38, failed, 0.127723
2026-01-02 07:02, failed, 0.255916
2026-01-02 07:35, failed, 0.127794
2026-01-02 07:50, failed, 0.031418
2026-01-02 08:15, failed, 0.127629
2026-01-02 08:48, failed, 0.015339
2026-01-02 09:13, failed, 0.127650
2026-01-02 09:42, failed, 0.506142
2026-01-02 09:56, failed, 0.063520
2026-01-02 10:26, failed, 0.128716
2026-01-02 10:48, failed, 0.007320
2026-01-02 10:59, failed, 0.015363
2026-01-02 11:27, failed, 0.127694
2026-01-02 11:43, failed, 0.127675
2026-01-02 11:55, failed, 0.127682
2026-01-02 12:41, failed, 0.015372
2026-01-02 13:24, failed, 0.015357
2026-01-02 13:50, failed, 0.063571
2026-01-02 14:02, failed, 0.128652
2026-01-02 14:34, failed, 0.255814
2026-01-02 14:52, failed, 0.031365
2026-01-02 15:15, failed, 0.128669
2026-01-02 15:39, failed, 0.127679
2026-01-02 15:54, failed, 0.015304
2026-01-02 16:24, failed, 0.015300
2026-01-02 16:51, failed, 0.063543
2026-01-02 17:11, failed, 0.127550
2026-01-02 17:35, failed, 0.127708
2026-01-02 17:48, failed, 0.127635
2026-01-02 18:00, failed, 0.127713
2026-01-02 18:42, failed, 0.255809
2026-01-02 19:00, failed, 0.256870
2026-01-02 19:22, failed, 0.015344
2026-01-02 19:35, failed, 0.127654
2026-01-02 19:47, failed, 0.015349
2026-01-02 19:59, failed, 0.015368
2026-01-02 20:32, failed, 0.256886
2026-01-02 20:50, failed, 0.063544
2026-01-02 21:01, failed, 0.007282
2026-01-02 21:26, failed, 0.127686
2026-01-02 21:41, failed, 0.255851
2026-01-02 21:53, failed, 0.127742
2026-01-02 22:16, failed, 0.255829
2026-01-02 22:42, failed, 0.255844
2026-01-02 22:55, failed, 0.128651
2026-01-02 23:22, failed, 0.003219
2026-01-02 23:39, failed, 0.015354
2026-01-02 23:51, failed, 0.256776
2026-01-03 00:46, failed, 0.255829
2026-01-03 02:31, failed, 0.007279
2026-01-03 03:46, failed, 0.127683
2026-01-03 04:21, failed, 0.031477
2026-01-03 04:51, failed, 0.015347
2026-01-03 05:13, failed, 0.256897
2026-01-03 05:41, failed, 0.256930
2026-01-03 05:55, failed, 0.255822
2026-01-03 06:32, failed, 0.255855
2026-01-03 06:57, failed, 0.256865
2026-01-03 07:24, failed, 0.256846
2026-01-03 07:40, failed, 0.255928
2026-01-03 07:52, failed, 0.127754
2026-01-03 08:19, failed, 0.128656
2026-01-03 08:46, failed, 0.255906
2026-01-03 09:00, failed, 0.007292
2026-01-03 09:31, failed, 0.127611
2026-01-03 09:47, failed, 0.127735
2026-01-03 09:58, failed, 0.255844
2026-01-03 10:31, failed, 0.256825
2026-01-03 10:49, failed, 0.255849
2026-01-03 11:01, failed, 0.127662
2026-01-03 11:26, failed, 0.003215
2026-01-03 11:40, failed, 0.127683
2026-01-03 11:52, failed, 0.015360
2026-01-03 12:26, failed, 0.127633
2026-01-03 13:08, failed, 0.015346
2026-01-03 13:41, failed, 0.031403
2026-01-03 13:54, failed, 0.255917
2026-01-03 14:17, failed, 0.127680
2026-01-03 14:39, failed, 0.127677
2026-01-03 14:52, failed, 0.255783
2026-01-03 15:14, failed, 0.007293
2026-01-03 15:35, failed, 0.127697
2026-01-03 15:49, failed, 0.015372
2026-01-03 16:00, failed, 0.015382
2026-01-03 16:36, failed, 0.031465
2026-01-03 16:55, failed, 0.063516
2026-01-03 17:18, failed, 0.127683
2026-01-03 17:38, failed, 0.127608
2026-01-03 17:50, failed, 0.127629
2026-01-03 18:02, failed, 0.031442
2026-01-03 18:42, failed, 0.127716
2026-01-03 18:59, failed, 0.256904
2026-01-03 19:24, failed, 0.255825
2026-01-03 19:38, failed, 0.003240
2026-01-03 19:50, failed, 0.063555
2026-01-03 20:01, failed, 0.255824
2026-01-03 20:33, failed, 0.757562
2026-01-03 20:50, failed, 0.255920
2026-01-03 21:02, failed, 0.127667
2026-01-03 21:29, failed, 0.255860
2026-01-03 21:45, failed, 0.127616
2026-01-03 21:57, failed, 0.127649
2026-01-03 22:25, failed, 0.031425
2026-01-03 22:45, failed, 0.256945
2026-01-03 22:56, failed, 0.127681
2026-01-03 23:24, failed, 0.127673
2026-01-03 23:41, failed, 0.031418
2026-01-03 23:53, failed, 0.015359
2026-01-04 01:22, failed, 0.063517
2026-01-04 03:24, failed, 0.031490
2026-01-04 04:35, failed, 0.003209
2026-01-04 05:06, failed, 0.127655
2026-01-04 05:40, failed, 0.127783
2026-01-04 05:57, failed, 0.007316
2026-01-04 06:40, failed, 0.128671
2026-01-04 07:01, failed, 0.255902
2026-01-04 07:32, failed, 0.015338
2026-01-04 07:46, failed, 0.128694
2026-01-04 07:59, failed, 0.007297
2026-01-04 08:38, failed, 0.128661
2026-01-04 08:56, failed, 0.255953
2026-01-04 09:24, failed, 0.007294
2026-01-04 09:41, failed, 0.063474
2026-01-04 09:53, failed, 0.127702
2026-01-04 10:16, failed, 0.127637
2026-01-04 10:41, failed, 0.031407
2026-01-04 10:54, failed, 0.127617
2026-01-04 11:16, failed, 0.255849
2026-01-04 11:32, failed, 0.015335
2026-01-04 11:45, failed, 0.015390
2026-01-04 11:57, failed, 0.007278
2026-01-04 12:52, failed, 0.015345
2026-01-04 13:26, failed, 0.507161
2026-01-04 13:48, failed, 0.256864
2026-01-04 14:00, failed, 0.127677
2026-01-04 14:29, failed, 0.063567
2026-01-04 14:46, failed, 0.255879
2026-01-04 14:58, failed, 0.007281
2026-01-04 15:28, failed, 0.127762
2026-01-04 15:44, failed, 0.128635
2026-01-04 15:57, failed, 0.255941
