2025-12-08 19:35, failed, 0.127651
2025-12-08 19:46, failed, 0.003216
2025-12-08 19:58, failed, 0.506174
2025-12-08 20:34, failed, 0.127659
2025-12-08 20:52, failed, 0.015361
2025-12-08 21:12, failed, 0.127742
2025-12-08 21:31, failed, 0.015390
2025-12-08 21:45, failed, 0.015358
2025-12-08 21:56, failed, 0.015324
2025-12-08 22:25, failed, 0.256820
2025-12-08 22:44, failed, 0.127670
2025-12-08 22:55, failed, 0.255858
2025-12-08 23:22, failed, 0.127655
2025-12-08 23:38, failed, 0.127679
2025-12-08 23:51, failed, 0.127661
2025-12-09 00:48, failed, 0.256317
2025-12-09 02:30, failed, 0.031406
2025-12-09 03:42, failed, 0.507161
2025-12-09 04:17, failed, 0.257036
2025-12-09 04:46, failed, 0.015370
2025-12-09 05:00, failed, 0.255830
2025-12-09 05:32, failed, 0.255856
2025-12-09 05:49, failed, 0.507228
2025-12-09 06:01, failed, 0.007284
2025-12-09 06:47, failed, 0.127694
2025-12-09 07:03, failed, 0.015355
2025-12-09 07:34, failed, 0.015370
2025-12-09 07:48, failed, 0.007214
2025-12-09 08:00, failed, 0.015358
2025-12-09 08:42, failed, 0.255839
2025-12-09 09:01, failed, 0.031410
2025-12-09 09:35, failed, 0.506162
2025-12-09 09:52, failed, 0.255944
2025-12-09 10:16, failed, 0.127686
2025-12-09 10:46, failed, 0.255981
2025-12-09 10:59, failed, 0.007303
2025-12-09 11:28, failed, 0.256853
2025-12-09 11:45, failed, 0.255910
2025-12-09 11:57, failed, 0.255759
2025-12-09 12:56, failed, 0.255883
2025-12-09 13:39, failed, 0.007293
2025-12-09 13:58, failed, 0.256781
2025-12-09 14:32, failed, 0.003237
2025-12-09 14:54, failed, 0.127641
2025-12-09 15:22, failed, 0.506378
2025-12-09 15:34, failed, 0.015372
2025-12-09 15:44, failed, 0.007296
2025-12-09 15:57, failed, 0.255910
2025-12-09 16:36, failed, 0.015356
2025-12-09 16:58, failed, 0.127618
2025-12-09 17:29, failed, 0.255844
2025-12-09 17:48, failed, 0.127685
2025-12-09 18:00, failed, 0.127664
2025-12-09 18:40, failed, 0.256849
2025-12-09 18:58, failed, 0.127753
2025-12-09 19:22, failed, 0.063515
2025-12-09 19:35, failed, 0.127723
2025-12-09 19:47, failed, 0.031486
2025-12-09 19:59, failed, 0.031415
2025-12-09 20:30, failed, 0.127676
2025-12-09 20:45, failed, 0.255969
2025-12-09 20:57, failed, 0.255858
2025-12-09 21:24, failed, 0.255892
2025-12-09 21:40, failed, 0.031455
2025-12-09 21:52, failed, 0.031467
2025-12-09 22:16, failed, 0.003201
2025-12-09 22:39, failed, 0.255792
2025-12-09 22:52, failed, 0.256879
2025-12-09 23:13, failed, 0.015373
2025-12-09 23:33, failed, 0.127748
2025-12-09 23:45, failed, 0.031457
2025-12-09 23:57, failed, 0.255817
2025-12-10 01:59, failed, 0.255874
2025-12-10 03:39, failed, 0.127724
2025-12-10 04:20, failed, 0.127684
2025-12-10 04:51, failed, 0.127650
2025-12-10 05:15, failed, 0.031417
2025-12-10 05:41, failed, 0.015379
2025-12-10 05:55, failed, 0.063543
2025-12-10 06:33, failed, 0.128677
2025-12-10 06:59, failed, 0.127662
2025-12-10 07:32, failed, 0.015330
2025-12-10 07:48, failed, 0.256871
2025-12-10 08:00, failed, 0.255788
2025-12-10 08:41, failed, 0.127668
2025-12-10 09:01, failed, 0.255879
2025-12-10 09:36, failed, 0.255881
2025-12-10 09:53, failed, 0.256907
2025-12-10 10:20, failed, 0.255900
2025-12-10 10:48, failed, 0.127663
2025-12-10 11:01, failed, 0.063574
