2026-02-21 19:44, failed, 0.255856
2026-02-21 20:01, failed, 0.127630
2026-02-21 20:29, failed, 0.255826
2026-02-21 20:54, failed, 0.255988
2026-02-21 21:09, failed, 0.015339
2026-02-21 21:43, failed, 0.127621
2026-02-21 22:02, failed, 0.015349
2026-02-21 22:32, failed, 0.032423
2026-02-21 22:58, failed, 0.031396
2026-02-21 23:22, failed, 0.127593
2026-02-21 23:50, failed, 0.007277
2026-02-22 00:06, failed, 0.256892
2026-02-22 03:03, failed, 0.256033
2026-02-22 04:59, failed, 0.063547
2026-02-22 05:53, failed, 0.015323
2026-02-22 06:40, failed, 0.003210
2026-02-22 07:32, failed, 0.015377
2026-02-22 08:03, failed, 0.007291
2026-02-22 08:43, failed, 0.015345
2026-02-22 09:10, failed, 0.255863
2026-02-22 09:51, failed, 0.255916
2026-02-22 10:09, failed, 0.015308
2026-02-22 10:47, failed, 0.063532
2026-02-22 11:07, failed, 0.255838
2026-02-22 11:39, failed, 0.003197
2026-02-22 11:57, failed, 0.031361
2026-02-22 12:09, failed, 0.007289
2026-02-22 13:19, failed, 0.128674
2026-02-22 14:02, failed, 0.128621
2026-02-22 14:34, failed, 0.255860
2026-02-22 15:02, failed, 0.127669
2026-02-22 15:32, failed, 0.127640
2026-02-22 15:57, failed, 0.256894
2026-02-22 16:22, failed, 0.015372
2026-02-22 17:00, failed, 0.063504
2026-02-22 17:27, failed, 0.032398
2026-02-22 17:56, failed, 0.127632
2026-02-22 18:10, failed, 0.255806
2026-02-22 19:01, failed, 0.007280
2026-02-22 19:29, failed, 0.007287
2026-02-22 19:53, failed, 0.127643
2026-02-22 20:07, failed, 0.003209
2026-02-22 20:46, failed, 0.031443
2026-02-22 21:07, failed, 0.255818
2026-02-22 21:42, failed, 0.255777
2026-02-22 22:02, failed, 0.256849
2026-02-22 22:32, failed, 0.506176
2026-02-22 23:00, failed, 0.031414
2026-02-22 23:27, failed, 0.127619
2026-02-22 23:53, failed, 0.015336
2026-02-23 00:10, failed, 0.127718
2026-02-23 03:24, failed, 0.007283
2026-02-23 05:20, failed, 0.063558
2026-02-23 06:25, failed, 0.127630
2026-02-23 07:43, failed, 0.127698
2026-02-23 08:34, failed, 0.127572
2026-02-23 09:38, failed, 0.127568
2026-02-23 10:39, failed, 0.015351
2026-02-23 11:33, failed, 0.063550
2026-02-23 12:08, failed, 0.127630
2026-02-23 13:46, failed, 0.757429
2026-02-23 14:40, failed, 0.003218
2026-02-23 15:36, failed, 0.015336
2026-02-23 16:40, failed, 0.031410
2026-02-23 17:51, failed, 0.031423
2026-02-23 18:50, failed, 0.016360
2026-02-23 19:55, failed, 0.015325
