2025-12-04 23:22, failed, 0.031470
2025-12-04 23:39, failed, 0.015325
2025-12-04 23:51, failed, 0.015308
2025-12-05 00:03, failed, 0.003229
2025-12-05 02:20, failed, 0.015347
2025-12-05 03:40, failed, 0.015345
2025-12-05 04:08, failed, 0.015339
2025-12-05 04:44, failed, 0.015368
2025-12-05 05:00, failed, 0.015347
2025-12-05 05:32, failed, 0.007283
2025-12-05 05:50, failed, 0.031401
2025-12-05 06:02, failed, 0.031411
2025-12-05 06:47, failed, 0.007319
2025-12-05 07:04, failed, 0.015354
2025-12-05 07:34, failed, 0.031450
2025-12-05 07:48, failed, 0.007275
2025-12-05 08:00, failed, 0.007275
2025-12-05 08:41, failed, 0.007294
2025-12-05 09:00, failed, 0.031418
2025-12-05 09:33, failed, 0.015378
2025-12-05 09:49, failed, 0.007303
2025-12-05 10:02, failed, 0.015352
2025-12-05 10:35, failed, 0.015367
2025-12-05 10:53, failed, 0.007281
2025-12-05 11:15, failed, 0.063485
2025-12-05 11:34, failed, 0.031426
2025-12-05 11:47, failed, 0.007291
2025-12-05 11:59, failed, 0.032470
2025-12-05 12:58, failed, 0.007292
2025-12-05 13:37, failed, 0.007293
2025-12-05 13:56, failed, 0.007282
2025-12-05 14:21, failed, 0.007280
2025-12-05 14:45, failed, 0.007295
2025-12-05 14:57, failed, 0.015342
2025-12-05 15:26, failed, 0.015331
2025-12-05 15:47, failed, 0.031474
2025-12-05 15:59, failed, 0.063540
2025-12-05 16:38, failed, 0.063460
2025-12-05 16:58, failed, 0.016385
2025-12-05 17:26, failed, 0.031466
2025-12-05 17:45, failed, 0.007298
2025-12-05 17:57, failed, 0.015340
2025-12-05 18:30, failed, 0.007279
2025-12-05 18:54, failed, 0.015409
2025-12-05 19:14, failed, 0.015369
2025-12-05 19:32, failed, 0.007289
2025-12-05 19:45, failed, 0.015387
2025-12-05 20:01, failed, 0.007282
2025-12-05 20:35, failed, 0.063552
2025-12-05 20:52, failed, 0.032446
2025-12-05 21:04, failed, 0.015348
2025-12-05 21:31, failed, 0.032465
2025-12-05 21:47, failed, 0.015348
2025-12-05 21:59, failed, 0.063537
2025-12-05 22:27, failed, 0.063512
2025-12-05 22:45, failed, 0.031452
2025-12-05 22:57, failed, 0.031415
2025-12-05 23:22, failed, 0.031442
2025-12-05 23:38, failed, 0.007296
2025-12-05 23:50, failed, 0.007301
2025-12-06 00:01, failed, 0.007285
2025-12-06 02:07, failed, 0.007307
2025-12-06 03:20, failed, 0.007301
2025-12-06 03:54, failed, 0.031462
2025-12-06 04:18, failed, 0.015367
2025-12-06 04:43, failed, 0.015341
2025-12-06 04:55, failed, 0.031378
2025-12-06 05:18, failed, 0.031359
2025-12-06 05:40, failed, 0.031415
2025-12-06 05:53, failed, 0.015361
2025-12-06 06:17, failed, 0.015345
2025-12-06 06:49, failed, 0.031482
2025-12-06 07:00, failed, 0.063555
2025-12-06 07:28, failed, 0.031415
2025-12-06 07:42, failed, 0.007266
2025-12-06 07:54, failed, 0.015356
2025-12-06 08:21, failed, 0.031420
2025-12-06 08:45, failed, 0.015336
2025-12-06 08:58, failed, 0.015365
2025-12-06 09:27, failed, 0.031439
2025-12-06 09:42, failed, 0.015370
2025-12-06 09:54, failed, 0.015348
2025-12-06 10:17, failed, 0.031451
2025-12-06 10:40, failed, 0.031417
2025-12-06 10:52, failed, 0.031453
2025-12-06 11:11, failed, 0.007280
2025-12-06 11:29, failed, 0.063554
2025-12-06 11:43, failed, 0.007297
2025-12-06 11:54, failed, 0.015353
2025-12-06 12:28, failed, 0.015372
2025-12-06 13:07, failed, 0.015335
2025-12-06 13:38, failed, 0.007295
2025-12-06 13:50, failed, 0.031430
2025-12-06 14:02, failed, 0.031421
2025-12-06 14:29, failed, 0.007292
2025-12-06 14:45, failed, 0.003233
2025-12-06 14:57, failed, 0.007272
2025-12-06 15:21, failed, 0.015344
2025-12-06 15:37, failed, 0.015358
2025-12-06 15:49, failed, 0.015352
2025-12-06 16:00, failed, 0.063657
2025-12-06 16:35, failed, 0.015367
2025-12-06 16:52, failed, 0.015349
2025-12-06 17:05, failed, 0.063527
2025-12-06 17:29, failed, 0.031501
2025-12-06 17:44, failed, 0.015337
2025-12-06 17:56, failed, 0.015346
2025-12-06 18:27, failed, 0.031517
2025-12-06 18:51, failed, 0.015343
2025-12-06 19:03, failed, 0.015344
2025-12-06 19:25, failed, 0.003228
2025-12-06 19:39, failed, 0.015360
2025-12-06 19:51, failed, 0.031449
2025-12-06 20:02, failed, 0.015344
2025-12-06 20:33, failed, 0.063525
2025-12-06 20:47, failed, 0.015373
2025-12-06 20:59, failed, 0.031419
2025-12-06 21:24, failed, 0.031448
2025-12-06 21:39, failed, 0.031468
2025-12-06 21:51, failed, 0.007278
2025-12-06 22:02, failed, 0.031387
2025-12-06 22:31, failed, 0.007299
2025-12-06 22:47, failed, 0.015394
2025-12-06 22:59, failed, 0.015346
2025-12-06 23:25, failed, 0.007281
2025-12-06 23:40, failed, 0.031428
2025-12-06 23:53, failed, 0.015356
2025-12-07 00:57, failed, 0.015340
2025-12-07 02:59, failed, 0.031424
2025-12-07 04:01, failed, 0.063549
2025-12-07 04:41, failed, 0.007305
2025-12-07 04:58, failed, 0.007257
2025-12-07 05:25, failed, 0.007293
2025-12-07 05:43, failed, 0.015352
2025-12-07 05:54, failed, 0.015340
2025-12-07 06:22, failed, 0.031423
2025-12-07 06:49, failed, 0.007299
2025-12-07 07:01, failed, 0.007287
2025-12-07 07:29, failed, 0.015342
2025-12-07 07:43, failed, 0.031484
2025-12-07 07:55, failed, 0.015367
2025-12-07 08:21, failed, 0.007234
2025-12-07 08:44, failed, 0.031432
2025-12-07 08:57, failed, 0.063514
2025-12-07 09:22, failed, 0.003193
2025-12-07 09:38, failed, 0.015382
2025-12-07 09:50, failed, 0.031387
2025-12-07 10:02, failed, 0.007254
2025-12-07 10:31, failed, 0.007277
2025-12-07 10:46, failed, 0.007252
2025-12-07 10:58, failed, 0.007292
2025-12-07 11:21, failed, 0.031430
2025-12-07 11:33, failed, 0.031406
2025-12-07 11:45, failed, 0.003214
2025-12-07 11:57, failed, 0.007263
2025-12-07 12:40, failed, 0.031443
2025-12-07 13:10, failed, 0.063481
2025-12-07 13:37, failed, 0.015368
2025-12-07 13:50, failed, 0.015390
