2026-01-31 23:36, failed, 0.041417
2026-01-31 23:55, failed, 0.061326
2026-02-01 01:52, failed, 0.081303
2026-02-01 04:21, failed, 0.070247
2026-02-01 05:44, failed, 0.079877
2026-02-01 06:34, failed, 0.042295
2026-02-01 07:28, failed, 0.036366
2026-02-01 07:58, failed, 0.070960
2026-02-01 08:39, failed, 0.043430
2026-02-01 09:06, failed, 0.080116
2026-02-01 09:46, failed, 0.126749
2026-02-01 10:03, failed, 0.085698
2026-02-01 10:43, failed, 0.040329
2026-02-01 11:04, failed, 0.083915
2026-02-01 11:35, failed, 0.041363
2026-02-01 11:53, failed, 0.065773
2026-02-01 12:26, failed, 0.054392
2026-02-01 13:28, failed, 0.044092
2026-02-01 14:02, failed, 0.094936
2026-02-01 14:40, failed, 0.038829
2026-02-01 15:01, failed, 0.059941
2026-02-01 15:38, failed, 0.080416
2026-02-01 15:58, failed, 0.038570
2026-02-01 16:34, failed, 0.102084
2026-02-01 17:02, failed, 0.114335
2026-02-01 17:38, failed, 0.043570
2026-02-01 17:59, failed, 0.132756
2026-02-01 18:43, failed, 0.041665
2026-02-01 19:09, failed, 0.057470
2026-02-01 19:39, failed, 0.083916
2026-02-01 19:56, failed, 0.080661
2026-02-01 20:24, failed, 0.043699
2026-02-01 20:51, failed, 0.059853
2026-02-01 21:15, failed, 0.109663
2026-02-01 21:43, failed, 0.103274
2026-02-01 21:59, failed, 0.066570
2026-02-01 22:34, failed, 0.067849
2026-02-01 22:59, failed, 0.084512
2026-02-01 23:33, failed, 0.055554
2026-02-01 23:56, failed, 0.041549
2026-02-02 01:52, failed, 0.080653
2026-02-02 04:14, failed, 0.067439
2026-02-02 05:46, failed, 0.083031
2026-02-02 06:48, failed, 0.041896
2026-02-02 07:44, failed, 0.068953
2026-02-02 08:29, failed, 0.039989
2026-02-02 09:14, failed, 0.036357
2026-02-02 10:11, failed, 0.071777
2026-02-02 11:10, failed, 0.055783
2026-02-02 11:53, failed, 0.062693
2026-02-02 12:33, failed, 0.086127
2026-02-02 13:48, failed, 0.080243
2026-02-02 14:34, failed, 0.085145
2026-02-02 15:26, failed, 0.080743
2026-02-02 16:01, failed, 0.113696
2026-02-02 16:58, failed, 0.072142
2026-02-02 17:41, failed, 0.046779
2026-02-02 18:26, failed, 0.049536
2026-02-02 23:08, failed, 0.087636
2026-02-02 23:43, failed, 0.079942
2026-02-03 00:03, failed, 0.025333
2026-02-03 02:57, failed, 0.040193
2026-02-03 04:48, failed, 0.036557
2026-02-03 05:44, failed, 0.085112
2026-02-03 06:36, failed, 0.085223
2026-02-03 07:33, failed, 0.049292
2026-02-03 08:07, failed, 0.055297
2026-02-03 08:58, failed, 0.083146
2026-02-03 09:48, failed, 0.069038
2026-02-03 10:29, failed, 0.077292
