2025-12-04 10:19, failed, 0.063540
2025-12-04 10:25, failed, 0.015382
2025-12-04 10:36, failed, 0.015369
2025-12-04 10:55, failed, 0.063486
2025-12-04 11:02, failed, 0.031520
2025-12-04 11:15, failed, 0.031410
2025-12-04 11:21, failed, 0.015345
2025-12-04 11:35, failed, 0.031478
2025-12-04 11:50, failed, 0.008298
2025-12-04 12:26, failed, 0.007297
2025-12-04 13:13, failed, 0.031417
2025-12-04 13:51, failed, 0.127626
2025-12-04 14:14, failed, 0.031474
2025-12-04 14:43, failed, 0.031437
2025-12-04 14:59, failed, 0.063503
2025-12-04 15:34, failed, 0.063581
2025-12-04 15:53, failed, 0.063509
2025-12-04 16:24, failed, 0.031466
2025-12-04 16:54, failed, 0.032423
2025-12-04 17:22, failed, 0.031429
2025-12-04 17:45, failed, 0.015327
2025-12-04 17:57, failed, 0.007277
2025-12-04 18:07, failed, 0.063567
2025-12-04 18:11, failed, 0.007310
2025-12-04 18:17, failed, 0.031436
2025-12-04 18:33, failed, 0.015368
2025-12-04 18:40, failed, 0.063472
2025-12-04 18:44, failed, 0.064543
2025-12-04 19:02, failed, 0.063514
2025-12-04 19:08, failed, 0.031463
2025-12-04 19:23, failed, 0.007291
2025-12-04 19:38, failed, 0.031430
2025-12-04 19:43, failed, 0.031430
2025-12-04 19:55, failed, 0.015366
2025-12-04 20:28, failed, 0.031427
2025-12-04 20:48, failed, 0.063535
2025-12-04 21:00, failed, 0.031409
2025-12-04 21:28, failed, 0.064521
2025-12-04 21:44, failed, 0.015348
2025-12-04 21:56, failed, 0.015405
2025-12-04 22:24, failed, 0.063524
2025-12-04 22:42, failed, 0.015361
2025-12-04 22:54, failed, 0.007296
2025-12-04 23:19, failed, 0.031427
2025-12-04 23:36, failed, 0.031449
2025-12-04 23:48, failed, 0.015328
2025-12-05 00:00, failed, 0.007303
2025-12-05 02:17, failed, 0.031460
2025-12-05 03:37, failed, 0.031437
2025-12-05 04:05, failed, 0.015349
2025-12-05 04:41, failed, 0.015364
2025-12-05 04:57, failed, 0.063588
2025-12-05 05:29, failed, 0.015352
2025-12-05 05:46, failed, 0.031466
2025-12-05 05:58, failed, 0.063609
2025-12-05 06:44, failed, 0.015402
2025-12-05 07:01, failed, 0.015339
2025-12-05 07:30, failed, 0.031473
2025-12-05 07:45, failed, 0.031434
2025-12-05 07:57, failed, 0.063528
2025-12-05 08:37, failed, 0.063538
2025-12-05 08:57, failed, 0.031413
2025-12-05 09:30, failed, 0.003211
2025-12-05 09:46, failed, 0.015352
2025-12-05 09:58, failed, 0.031428
2025-12-05 10:32, failed, 0.015385
2025-12-05 10:50, failed, 0.031434
2025-12-05 11:11, failed, 0.063519
2025-12-05 11:31, failed, 0.031422
2025-12-05 11:44, failed, 0.007305
2025-12-05 11:56, failed, 0.063558
2025-12-05 12:55, failed, 0.032415
2025-12-05 13:34, failed, 0.015345
2025-12-05 13:52, failed, 0.031425
2025-12-05 14:18, failed, 0.003240
2025-12-05 14:42, failed, 0.015364
2025-12-05 14:54, failed, 0.031399
2025-12-05 15:23, failed, 0.031514
2025-12-05 15:43, failed, 0.015360
2025-12-05 15:56, failed, 0.063528
2025-12-05 16:35, failed, 0.063621
2025-12-05 16:55, failed, 0.015394
2025-12-05 17:23, failed, 0.031414
2025-12-05 17:42, failed, 0.063508
2025-12-05 17:53, failed, 0.015366
2025-12-05 18:27, failed, 0.063559
2025-12-05 18:51, failed, 0.063530
2025-12-05 19:11, failed, 0.015351
2025-12-05 19:29, failed, 0.031423
2025-12-05 19:42, failed, 0.031476
2025-12-05 19:58, failed, 0.031412
2025-12-05 20:32, failed, 0.015315
2025-12-05 20:49, failed, 0.031425
2025-12-05 21:01, failed, 0.063573
2025-12-05 21:27, failed, 0.031446
2025-12-05 21:44, failed, 0.015351
2025-12-05 21:56, failed, 0.031424
2025-12-05 22:24, failed, 0.015347
2025-12-05 22:42, failed, 0.063460
2025-12-05 22:54, failed, 0.031420
2025-12-05 23:19, failed, 0.031477
2025-12-05 23:35, failed, 0.015362
2025-12-05 23:46, failed, 0.007284
2025-12-05 23:58, failed, 0.031434
2025-12-06 02:04, failed, 0.015309
2025-12-06 03:17, failed, 0.031385
2025-12-06 03:51, failed, 0.031474
2025-12-06 04:15, failed, 0.007286
2025-12-06 04:39, failed, 0.031428
2025-12-06 04:52, failed, 0.031399
2025-12-06 05:15, failed, 0.031396
2025-12-06 05:37, failed, 0.063515
2025-12-06 05:49, failed, 0.063521
2025-12-06 06:14, failed, 0.015350
2025-12-06 06:45, failed, 0.031434
2025-12-06 06:57, failed, 0.031422
2025-12-06 07:25, failed, 0.031412
2025-12-06 07:39, failed, 0.007258
2025-12-06 07:51, failed, 0.031472
2025-12-06 08:18, failed, 0.063521
2025-12-06 08:42, failed, 0.031431
2025-12-06 08:55, failed, 0.031452
2025-12-06 09:23, failed, 0.063538
2025-12-06 09:39, failed, 0.063553
2025-12-06 09:51, failed, 0.015422
2025-12-06 10:14, failed, 0.015340
2025-12-06 10:37, failed, 0.031418
2025-12-06 10:49, failed, 0.007278
2025-12-06 11:08, failed, 0.031448
2025-12-06 11:26, failed, 0.007281
2025-12-06 11:40, failed, 0.015342
2025-12-06 11:51, failed, 0.007295
2025-12-06 12:25, failed, 0.063554
2025-12-06 13:04, failed, 0.003232
2025-12-06 13:34, failed, 0.015358
2025-12-06 13:47, failed, 0.031446
2025-12-06 13:59, failed, 0.015350
2025-12-06 14:26, failed, 0.031409
2025-12-06 14:42, failed, 0.063495
2025-12-06 14:54, failed, 0.031416
2025-12-06 15:18, failed, 0.063602
2025-12-06 15:34, failed, 0.015374
2025-12-06 15:46, failed, 0.031422
2025-12-06 15:57, failed, 0.031422
2025-12-06 16:32, failed, 0.003214
2025-12-06 16:49, failed, 0.015355
2025-12-06 17:02, failed, 0.031428
2025-12-06 17:26, failed, 0.031414
2025-12-06 17:41, failed, 0.031404
2025-12-06 17:53, failed, 0.003232
2025-12-06 18:24, failed, 0.064510
2025-12-06 18:47, failed, 0.031437
2025-12-06 18:59, failed, 0.015359
2025-12-06 19:22, failed, 0.007308
2025-12-06 19:36, failed, 0.007270
2025-12-06 19:48, failed, 0.031427
2025-12-06 19:59, failed, 0.031455
2025-12-06 20:30, failed, 0.063499
2025-12-06 20:44, failed, 0.063570
2025-12-06 20:56, failed, 0.063541
2025-12-06 21:21, failed, 0.031432
2025-12-06 21:36, failed, 0.063465
2025-12-06 21:48, failed, 0.031449
2025-12-06 21:59, failed, 0.063507
2025-12-06 22:28, failed, 0.031421
2025-12-06 22:44, failed, 0.063478
2025-12-06 22:56, failed, 0.031410
2025-12-06 23:22, failed, 0.063499
2025-12-06 23:37, failed, 0.031469
2025-12-06 23:49, failed, 0.031394
2025-12-07 00:53, failed, 0.031411
2025-12-07 02:56, failed, 0.031432
2025-12-07 03:58, failed, 0.031413
2025-12-07 04:38, failed, 0.031417
2025-12-07 04:55, failed, 0.031405
2025-12-07 05:22, failed, 0.015363
2025-12-07 05:39, failed, 0.007308
2025-12-07 05:51, failed, 0.031442
2025-12-07 06:19, failed, 0.031403
2025-12-07 06:46, failed, 0.031411
2025-12-07 06:57, failed, 0.003235
2025-12-07 07:26, failed, 0.063528
2025-12-07 07:39, failed, 0.015395
2025-12-07 07:51, failed, 0.015372
2025-12-07 08:18, failed, 0.015368
2025-12-07 08:41, failed, 0.031409
2025-12-07 08:54, failed, 0.031411
2025-12-07 09:19, failed, 0.015344
2025-12-07 09:35, failed, 0.032430
