2026-02-03 14:35, failed, 0.103323
2026-02-03 15:30, failed, 0.112373
2026-02-03 16:30, failed, 0.094714
2026-02-03 17:33, failed, 0.069808
2026-02-03 18:32, failed, 0.062137
2026-02-03 19:31, failed, 0.084902
2026-02-03 20:02, failed, 0.069839
2026-02-03 20:52, failed, 0.093006
2026-02-03 21:29, failed, 0.093626
2026-02-03 22:01, failed, 0.114842
2026-02-03 22:46, failed, 0.083545
2026-02-03 23:15, failed, 0.084608
2026-02-03 23:46, failed, 0.066853
2026-02-04 00:01, failed, 0.079383
2026-02-04 02:50, failed, 0.062251
2026-02-04 04:24, failed, 0.082316
2026-02-04 05:32, failed, 0.058480
2026-02-04 06:29, failed, 0.083461
2026-02-04 07:30, failed, 0.085326
2026-02-04 08:04, failed, 0.051396
2026-02-04 08:58, failed, 0.082565
2026-02-04 09:57, failed, 0.090939
2026-02-04 10:51, failed, 0.096283
2026-02-04 11:28, failed, 0.086903
2026-02-04 11:57, failed, 0.040107
2026-02-04 13:20, failed, 0.095688
2026-02-04 14:12, failed, 0.078352
2026-02-04 15:03, failed, 0.065084
2026-02-04 15:57, failed, 0.114930
2026-02-04 17:00, failed, 0.045406
2026-02-04 17:56, failed, 0.065689
2026-02-04 19:00, failed, 0.060950
2026-02-04 19:45, failed, 0.124969
2026-02-04 20:17, failed, 0.039199
2026-02-04 20:56, failed, 0.049572
2026-02-04 21:39, failed, 0.061096
2026-02-04 21:58, failed, 0.072669
2026-02-04 22:39, failed, 0.090166
2026-02-04 22:59, failed, 0.097503
2026-02-04 23:37, failed, 0.097948
2026-02-04 23:58, failed, 0.060294
2026-02-05 02:49, failed, 0.065529
2026-02-05 04:29, failed, 0.157755
2026-02-05 05:41, failed, 0.066589
2026-02-05 06:39, failed, 0.080536
2026-02-05 07:39, failed, 0.060773
2026-02-05 08:25, failed, 0.051528
2026-02-05 09:10, failed, 0.141762
2026-02-05 10:03, failed, 0.065896
2026-02-05 10:58, failed, 0.068401
2026-02-05 11:42, failed, 0.044790
2026-02-05 12:04, failed, 0.063895
2026-02-05 13:36, failed, 0.073478
2026-02-05 14:29, failed, 0.069060
2026-02-05 15:22, failed, 0.104964
2026-02-05 16:05, failed, 0.062311
2026-02-05 17:06, failed, 0.036108
2026-02-05 18:03, failed, 0.060892
2026-02-05 19:03, failed, 0.057650
2026-02-05 19:47, failed, 0.096436
2026-02-05 20:18, failed, 0.083694
2026-02-05 20:55, failed, 0.094119
2026-02-05 21:32, failed, 0.074946
2026-02-05 21:57, failed, 0.056477
2026-02-05 22:38, failed, 0.045235
2026-02-05 23:01, failed, 0.084170
2026-02-05 23:35, failed, 0.099287
2026-02-05 23:55, failed, 0.084104
2026-02-06 02:29, failed, 0.087792
2026-02-06 04:27, failed, 0.088728
2026-02-06 05:38, failed, 0.102671
2026-02-06 06:34, failed, 0.055365
2026-02-06 07:32, failed, 0.041030
2026-02-06 08:05, failed, 0.035895
2026-02-06 09:00, failed, 0.096560
2026-02-06 09:56, failed, 0.036541
2026-02-06 10:50, failed, 0.105415
2026-02-06 11:25, failed, 0.111373
2026-02-06 11:56, failed, 0.107149
2026-02-06 13:11, failed, 0.085006
2026-02-06 14:08, failed, 0.063604
2026-02-06 14:59, failed, 0.093487
2026-02-06 15:52, failed, 0.068675
2026-02-06 16:39, failed, 0.068670
2026-02-06 17:27, failed, 0.096147
2026-02-06 18:08, failed, 0.026662
2026-02-06 19:07, failed, 0.066743
2026-02-06 19:49, failed, 0.037688
2026-02-06 20:19, failed, 0.137450
2026-02-06 20:55, failed, 0.127996
2026-02-06 21:34, failed, 0.094134
2026-02-06 21:55, failed, 0.100696
2026-02-06 22:30, failed, 0.053205
2026-02-06 22:54, failed, 0.093968
2026-02-06 23:26, failed, 0.079834
2026-02-06 23:51, failed, 0.132093
2026-02-07 01:22, failed, 0.092750
2026-02-07 03:39, failed, 0.062611
2026-02-07 04:57, failed, 0.043597
2026-02-07 05:52, failed, 0.044312
2026-02-07 06:35, failed, 0.144218
2026-02-07 07:20, failed, 0.132341
2026-02-07 07:49, failed, 0.039038
2026-02-07 08:15, failed, 0.115842
2026-02-07 08:51, failed, 0.126741
2026-02-07 09:25, failed, 0.083536
2026-02-07 09:54, failed, 0.062033
2026-02-07 10:28, failed, 0.061811
2026-02-07 10:55, failed, 0.061359
2026-02-07 11:25, failed, 0.037859
2026-02-07 11:46, failed, 0.115954
2026-02-07 11:58, failed, 0.057223
2026-02-07 13:09, failed, 0.103891
2026-02-07 13:54, failed, 0.128681
2026-02-07 14:26, failed, 0.026972
2026-02-07 14:53, failed, 0.094744
2026-02-07 15:24, failed, 0.026233
2026-02-07 15:49, failed, 0.085634
2026-02-07 16:15, failed, 0.107224
2026-02-07 16:51, failed, 0.044583
2026-02-07 17:22, failed, 0.103427
2026-02-07 17:50, failed, 0.040560
2026-02-07 18:18, failed, 0.108819
2026-02-07 18:57, failed, 0.080868
2026-02-07 19:32, failed, 0.132315
2026-02-07 19:50, failed, 0.142557
2026-02-07 20:15, failed, 0.061363
2026-02-07 20:47, failed, 0.045078
2026-02-07 21:13, failed, 0.099035
2026-02-07 21:44, failed, 0.084162
2026-02-07 22:01, failed, 0.098345
2026-02-07 22:40, failed, 0.073455
2026-02-07 23:02, failed, 0.060401
2026-02-07 23:44, failed, 0.062581
2026-02-08 01:10, failed, 0.097133
2026-02-08 04:09, failed, 0.066418
2026-02-08 05:41, failed, 0.084429
2026-02-08 06:31, failed, 0.091946
2026-02-08 07:25, failed, 0.095072
2026-02-08 07:57, failed, 0.045554
2026-02-08 08:44, failed, 0.091254
