2025-12-10 23:36, failed, 0.031398
2025-12-10 23:48, failed, 0.031470
2025-12-11 00:00, failed, 0.031440
2025-12-11 02:21, failed, 0.015348
2025-12-11 03:44, failed, 0.063556
2025-12-11 04:24, failed, 0.031465
2025-12-11 04:55, failed, 0.031397
2025-12-11 05:25, failed, 0.015341
2025-12-11 05:48, failed, 0.063538
2025-12-11 06:00, failed, 0.031412
2025-12-11 06:48, failed, 0.003234
2025-12-11 07:15, failed, 0.007307
2025-12-11 07:39, failed, 0.015337
2025-12-11 07:51, failed, 0.063529
2025-12-11 08:21, failed, 0.031424
2025-12-11 08:51, failed, 0.015319
2025-12-11 09:17, failed, 0.015363
2025-12-11 09:43, failed, 0.015355
2025-12-11 09:58, failed, 0.007277
2025-12-11 10:35, failed, 0.031413
2025-12-11 10:55, failed, 0.015413
2025-12-11 11:20, failed, 0.007290
2025-12-11 11:38, failed, 0.031406
2025-12-11 11:51, failed, 0.007320
2025-12-11 12:28, failed, 0.032458
2025-12-11 13:23, failed, 0.032418
2025-12-11 13:56, failed, 0.015333
2025-12-11 14:28, failed, 0.031404
2025-12-11 14:49, failed, 0.015326
2025-12-11 15:01, failed, 0.031436
2025-12-11 15:37, failed, 0.031418
2025-12-11 15:56, failed, 0.031419
2025-12-11 16:38, failed, 0.007292
2025-12-11 17:03, failed, 0.015363
2025-12-11 17:42, failed, 0.015341
2025-12-11 17:59, failed, 0.031448
2025-12-11 18:44, failed, 0.015358
2025-12-11 19:03, failed, 0.015389
2025-12-11 19:30, failed, 0.003220
2025-12-11 19:46, failed, 0.031435
2025-12-11 19:58, failed, 0.007273
2025-12-11 20:33, failed, 0.003218
2025-12-11 20:48, failed, 0.015367
2025-12-11 21:00, failed, 0.007280
2025-12-11 21:32, failed, 0.007281
2025-12-11 21:47, failed, 0.003245
2025-12-11 21:59, failed, 0.015355
2025-12-11 22:30, failed, 0.031432
2025-12-11 22:49, failed, 0.032444
2025-12-11 23:00, failed, 0.015363
2025-12-11 23:29, failed, 0.015356
2025-12-11 23:45, failed, 0.015358
2025-12-11 23:57, failed, 0.031455
2025-12-12 02:06, failed, 0.015298
2025-12-12 03:40, failed, 0.007281
2025-12-12 04:21, failed, 0.015336
2025-12-12 04:51, failed, 0.031415
2025-12-12 05:15, failed, 0.015347
2025-12-12 05:42, failed, 0.031416
2025-12-12 05:55, failed, 0.031481
2025-12-12 06:36, failed, 0.031497
2025-12-12 07:00, failed, 0.063582
2025-12-12 07:32, failed, 0.015346
2025-12-12 07:48, failed, 0.007267
2025-12-12 07:59, failed, 0.015357
2025-12-12 08:41, failed, 0.031413
2025-12-12 09:01, failed, 0.015334
2025-12-12 09:36, failed, 0.007304
2025-12-12 09:54, failed, 0.031445
2025-12-12 10:21, failed, 0.063506
2025-12-12 10:46, failed, 0.031429
2025-12-12 10:58, failed, 0.015346
2025-12-12 11:29, failed, 0.007298
2025-12-12 11:45, failed, 0.007280
