2025-12-30 20:55, failed, 0.007277
2025-12-30 21:22, failed, 0.015331
2025-12-30 21:40, failed, 0.015330
2025-12-30 21:52, failed, 0.015344
2025-12-30 22:15, failed, 0.015342
2025-12-30 22:39, failed, 0.015337
2025-12-30 22:53, failed, 0.031442
2025-12-30 23:16, failed, 0.031414
2025-12-30 23:34, failed, 0.015373
2025-12-30 23:48, failed, 0.015322
2025-12-30 23:59, failed, 0.031506
2025-12-31 02:22, failed, 0.007292
2025-12-31 03:48, failed, 0.031404
2025-12-31 04:27, failed, 0.015351
2025-12-31 04:59, failed, 0.015342
2025-12-31 05:35, failed, 0.015373
2025-12-31 05:54, failed, 0.015378
2025-12-31 06:31, failed, 0.007286
2025-12-31 06:59, failed, 0.031414
2025-12-31 07:32, failed, 0.007301
2025-12-31 07:48, failed, 0.015349
2025-12-31 08:00, failed, 0.015353
2025-12-31 08:41, failed, 0.007271
2025-12-31 09:01, failed, 0.031408
2025-12-31 09:36, failed, 0.031440
2025-12-31 09:52, failed, 0.015367
2025-12-31 10:16, failed, 0.007318
2025-12-31 10:43, failed, 0.007287
2025-12-31 10:56, failed, 0.003198
2025-12-31 11:25, failed, 0.031427
2025-12-31 11:40, failed, 0.015332
2025-12-31 11:52, failed, 0.031406
2025-12-31 12:31, failed, 0.015326
2025-12-31 13:19, failed, 0.007297
2025-12-31 13:48, failed, 0.007355
2025-12-31 14:00, failed, 0.007307
2025-12-31 14:31, failed, 0.031415
2025-12-31 14:49, failed, 0.031443
2025-12-31 15:01, failed, 0.007284
2025-12-31 15:32, failed, 0.015375
2025-12-31 15:48, failed, 0.015363
2025-12-31 16:00, failed, 0.015347
2025-12-31 16:37, failed, 0.015392
2025-12-31 16:56, failed, 0.007283
2025-12-31 17:23, failed, 0.007306
2025-12-31 17:41, failed, 0.015305
2025-12-31 17:53, failed, 0.007260
2025-12-31 18:26, failed, 0.031413
2025-12-31 18:53, failed, 0.015369
2025-12-31 19:14, failed, 0.015359
2025-12-31 19:31, failed, 0.007303
2025-12-31 19:45, failed, 0.007298
2025-12-31 19:56, failed, 0.015373
2025-12-31 20:28, failed, 0.003232
2025-12-31 20:47, failed, 0.063508
2025-12-31 20:58, failed, 0.007300
2025-12-31 21:28, failed, 0.015345
2025-12-31 21:44, failed, 0.007295
2025-12-31 21:55, failed, 0.007250
2025-12-31 22:24, failed, 0.007284
2025-12-31 22:44, failed, 0.015359
2025-12-31 22:56, failed, 0.015357
2025-12-31 23:25, failed, 0.007291
2025-12-31 23:42, failed, 0.003208
2025-12-31 23:54, failed, 0.015331
2026-01-01 01:45, failed, 0.007290
2026-01-01 03:30, failed, 0.007308
2026-01-01 04:36, failed, 0.015305
2026-01-01 05:06, failed, 0.007308
2026-01-01 05:42, failed, 0.015360
2026-01-01 05:58, failed, 0.031402
2026-01-01 06:47, failed, 0.003203
2026-01-01 07:13, failed, 0.007273
2026-01-01 07:38, failed, 0.015352
2026-01-01 07:51, failed, 0.007300
2026-01-01 08:20, failed, 0.031447
2026-01-01 08:49, failed, 0.015337
2026-01-01 09:14, failed, 0.031458
2026-01-01 09:41, failed, 0.007306
2026-01-01 09:55, failed, 0.031465
2026-01-01 10:25, failed, 0.031411
2026-01-01 10:48, failed, 0.015344
2026-01-01 10:59, failed, 0.015374
2026-01-01 11:29, failed, 0.015433
2026-01-01 11:43, failed, 0.031413
2026-01-01 11:55, failed, 0.031373
2026-01-01 12:44, failed, 0.007271
2026-01-01 13:25, failed, 0.007292
2026-01-01 13:51, failed, 0.015403
2026-01-01 14:13, failed, 0.007307
2026-01-01 14:39, failed, 0.007300
2026-01-01 14:54, failed, 0.007280
2026-01-01 15:20, failed, 0.015332
2026-01-01 15:40, failed, 0.015367
2026-01-01 15:54, failed, 0.007273
2026-01-01 16:25, failed, 0.015318
2026-01-01 16:51, failed, 0.007279
2026-01-01 17:13, failed, 0.007293
2026-01-01 17:36, failed, 0.031413
2026-01-01 17:51, failed, 0.031450
2026-01-01 18:18, failed, 0.031450
2026-01-01 18:49, failed, 0.031438
2026-01-01 19:03, failed, 0.031418
2026-01-01 19:27, failed, 0.015344
2026-01-01 19:42, failed, 0.007294
2026-01-01 19:54, failed, 0.031493
2026-01-01 20:23, failed, 0.007280
2026-01-01 20:44, failed, 0.063454
2026-01-01 20:57, failed, 0.007294
2026-01-01 21:27, failed, 0.015340
2026-01-01 21:44, failed, 0.007308
2026-01-01 21:56, failed, 0.015358
2026-01-01 22:25, failed, 0.031383
2026-01-01 22:45, failed, 0.015376
2026-01-01 22:57, failed, 0.031486
2026-01-01 23:28, failed, 0.015337
2026-01-01 23:45, failed, 0.015339
2026-01-01 23:57, failed, 0.007292
2026-01-02 02:22, failed, 0.015373
2026-01-02 03:52, failed, 0.007268
2026-01-02 04:35, failed, 0.007290
2026-01-02 05:03, failed, 0.007276
2026-01-02 05:39, failed, 0.015336
2026-01-02 05:55, failed, 0.031470
2026-01-02 06:37, failed, 0.031390
2026-01-02 07:02, failed, 0.031436
2026-01-02 07:34, failed, 0.031487
2026-01-02 07:50, failed, 0.015327
2026-01-02 08:15, failed, 0.015359
2026-01-02 08:48, failed, 0.007270
2026-01-02 09:13, failed, 0.007281
2026-01-02 09:41, failed, 0.007281
2026-01-02 09:56, failed, 0.031454
2026-01-02 10:26, failed, 0.031400
2026-01-02 10:47, failed, 0.007306
2026-01-02 10:59, failed, 0.015350
2026-01-02 11:27, failed, 0.031475
2026-01-02 11:42, failed, 0.031495
2026-01-02 11:54, failed, 0.031437
2026-01-02 12:41, failed, 0.031409
2026-01-02 13:23, failed, 0.007310
2026-01-02 13:50, failed, 0.015373
2026-01-02 14:02, failed, 0.015365
2026-01-02 14:33, failed, 0.015353
2026-01-02 14:51, failed, 0.015329
2026-01-02 15:14, failed, 0.015369
2026-01-02 15:39, failed, 0.007305
2026-01-02 15:54, failed, 0.007301
2026-01-02 16:24, failed, 0.007272
2026-01-02 16:50, failed, 0.016297
2026-01-02 17:11, failed, 0.015345
2026-01-02 17:34, failed, 0.015400
2026-01-02 17:48, failed, 0.031412
2026-01-02 18:00, failed, 0.007288
2026-01-02 18:42, failed, 0.007286
2026-01-02 18:59, failed, 0.015375
2026-01-02 19:21, failed, 0.015352
2026-01-02 19:34, failed, 0.015336
2026-01-02 19:46, failed, 0.031428
2026-01-02 19:58, failed, 0.007285
2026-01-02 20:32, failed, 0.015346
2026-01-02 20:49, failed, 0.015340
2026-01-02 21:00, failed, 0.007277
2026-01-02 21:25, failed, 0.015332
2026-01-02 21:40, failed, 0.031395
2026-01-02 21:52, failed, 0.007282
2026-01-02 22:16, failed, 0.007298
2026-01-02 22:41, failed, 0.015358
2026-01-02 22:55, failed, 0.007302
2026-01-02 23:21, failed, 0.031412
2026-01-02 23:38, failed, 0.031420
2026-01-02 23:50, failed, 0.031457
2026-01-03 00:46, failed, 0.031411
2026-01-03 02:30, failed, 0.015349
2026-01-03 03:45, failed, 0.007302
2026-01-03 04:21, failed, 0.015390
2026-01-03 04:50, failed, 0.031432
2026-01-03 05:13, failed, 0.007270
2026-01-03 05:41, failed, 0.007286
2026-01-03 05:54, failed, 0.007286
2026-01-03 06:32, failed, 0.015372
2026-01-03 06:56, failed, 0.031423
2026-01-03 07:24, failed, 0.007276
2026-01-03 07:39, failed, 0.007273
2026-01-03 07:51, failed, 0.015334
2026-01-03 08:18, failed, 0.015342
2026-01-03 08:46, failed, 0.007270
2026-01-03 09:00, failed, 0.007311
2026-01-03 09:31, failed, 0.031406
2026-01-03 09:46, failed, 0.031467
2026-01-03 09:58, failed, 0.015339
2026-01-03 10:31, failed, 0.015364
2026-01-03 10:48, failed, 0.007281
2026-01-03 11:00, failed, 0.031415
2026-01-03 11:25, failed, 0.015349
2026-01-03 11:39, failed, 0.064571
2026-01-03 11:51, failed, 0.007301
2026-01-03 12:25, failed, 0.015358
2026-01-03 13:07, failed, 0.007279
2026-01-03 13:40, failed, 0.003203
2026-01-03 13:53, failed, 0.015361
2026-01-03 14:16, failed, 0.015350
2026-01-03 14:38, failed, 0.015316
2026-01-03 14:52, failed, 0.031446
2026-01-03 15:14, failed, 0.007323
2026-01-03 15:35, failed, 0.007286
2026-01-03 15:48, failed, 0.007269
2026-01-03 16:00, failed, 0.007296
2026-01-03 16:36, failed, 0.031436
2026-01-03 16:54, failed, 0.031459
2026-01-03 17:18, failed, 0.031374
2026-01-03 17:37, failed, 0.007282
2026-01-03 17:50, failed, 0.031440
2026-01-03 18:02, failed, 0.007282
2026-01-03 18:42, failed, 0.015363
2026-01-03 18:59, failed, 0.015371
2026-01-03 19:23, failed, 0.007315
2026-01-03 19:37, failed, 0.015351
2026-01-03 19:49, failed, 0.031436
2026-01-03 20:01, failed, 0.015356
2026-01-03 20:33, failed, 0.031413
2026-01-03 20:50, failed, 0.003230
2026-01-03 21:02, failed, 0.007277
2026-01-03 21:28, failed, 0.015347
2026-01-03 21:44, failed, 0.007297
2026-01-03 21:56, failed, 0.015356
2026-01-03 22:25, failed, 0.007258
2026-01-03 22:44, failed, 0.007255
2026-01-03 22:56, failed, 0.031419
2026-01-03 23:23, failed, 0.015361
2026-01-03 23:40, failed, 0.015360
2026-01-03 23:52, failed, 0.007311
2026-01-04 01:22, failed, 0.031413
2026-01-04 03:23, failed, 0.007310
2026-01-04 04:34, failed, 0.003194
2026-01-04 05:05, failed, 0.015380
2026-01-04 05:40, failed, 0.031446
2026-01-04 05:56, failed, 0.007269
2026-01-04 06:40, failed, 0.003216
2026-01-04 07:00, failed, 0.007271
2026-01-04 07:31, failed, 0.031459
2026-01-04 07:46, failed, 0.007283
2026-01-04 07:58, failed, 0.007297
2026-01-04 08:38, failed, 0.007309
2026-01-04 08:56, failed, 0.003218
2026-01-04 09:24, failed, 0.007278
2026-01-04 09:40, failed, 0.007314
2026-01-04 09:52, failed, 0.015357
2026-01-04 10:15, failed, 0.015343
2026-01-04 10:41, failed, 0.003242
2026-01-04 10:53, failed, 0.007284
2026-01-04 11:15, failed, 0.015393
2026-01-04 11:32, failed, 0.015323
2026-01-04 11:45, failed, 0.015353
2026-01-04 11:56, failed, 0.031459
2026-01-04 12:51, failed, 0.007280
2026-01-04 13:26, failed, 0.015320
2026-01-04 13:47, failed, 0.007272
2026-01-04 13:59, failed, 0.015356
2026-01-04 14:28, failed, 0.015392
2026-01-04 14:46, failed, 0.015350
2026-01-04 14:58, failed, 0.007274
2026-01-04 15:28, failed, 0.007282
2026-01-04 15:44, failed, 0.003221
2026-01-04 15:56, failed, 0.015378
2026-01-04 16:31, failed, 0.031427
2026-01-04 16:51, failed, 0.007296
2026-01-04 17:12, failed, 0.015354
2026-01-04 17:34, failed, 0.007377
2026-01-04 17:47, failed, 0.063545
2026-01-04 17:59, failed, 0.007270
2026-01-04 18:40, failed, 0.007277
2026-01-04 18:58, failed, 0.031407
2026-01-04 19:24, failed, 0.007316
2026-01-04 19:38, failed, 0.007304
2026-01-04 19:50, failed, 0.015372
2026-01-04 20:02, failed, 0.007288
2026-01-04 20:34, failed, 0.015331
2026-01-04 20:51, failed, 0.063553
2026-01-04 21:11, failed, 0.007305
2026-01-04 21:32, failed, 0.003237
2026-01-04 21:46, failed, 0.063527
2026-01-04 21:58, failed, 0.015376
2026-01-04 22:30, failed, 0.015352
2026-01-04 22:48, failed, 0.031422
2026-01-04 23:00, failed, 0.015377
2026-01-04 23:29, failed, 0.015343
2026-01-04 23:46, failed, 0.015354
2026-01-04 23:58, failed, 0.032408
2026-01-05 02:32, failed, 0.031437
2026-01-05 04:10, failed, 0.015386
2026-01-05 05:07, failed, 0.007272
2026-01-05 05:51, failed, 0.031421
2026-01-05 06:24, failed, 0.015376
2026-01-05 07:03, failed, 0.032430
2026-01-05 07:39, failed, 0.007314
2026-01-05 07:57, failed, 0.007307
2026-01-05 08:40, failed, 0.015353
2026-01-05 09:04, failed, 0.007303
2026-01-05 09:47, failed, 0.015332
2026-01-05 10:02, failed, 0.007291
2026-01-05 10:41, failed, 0.015369
2026-01-05 10:59, failed, 0.031440
2026-01-05 11:29, failed, 0.031443
2026-01-05 11:46, failed, 0.015363
2026-01-05 11:57, failed, 0.007260
2026-01-05 13:00, failed, 0.031453
2026-01-05 13:49, failed, 0.007282
2026-01-05 14:14, failed, 0.031479
2026-01-05 14:48, failed, 0.007291
2026-01-05 15:02, failed, 0.015362
2026-01-05 15:37, failed, 0.031442
2026-01-05 15:55, failed, 0.031401
2026-01-05 16:29, failed, 0.031441
2026-01-05 16:56, failed, 0.015395
2026-01-05 17:26, failed, 0.015373
2026-01-05 17:49, failed, 0.063610
2026-01-05 18:00, failed, 0.007250
2026-01-05 18:48, failed, 0.015391
2026-01-05 19:12, failed, 0.007284
2026-01-05 19:34, failed, 0.015718
2026-01-05 19:48, failed, 0.007252
2026-01-05 19:59, failed, 0.007307
2026-01-05 20:37, failed, 0.015334
2026-01-05 20:55, failed, 0.007312
2026-01-05 21:20, failed, 0.015364
2026-01-05 21:42, failed, 0.007286
2026-01-05 21:54, failed, 0.015348
2026-01-05 22:19, failed, 0.007283
2026-01-05 22:44, failed, 0.007290
2026-01-05 22:58, failed, 0.007285
2026-01-05 23:28, failed, 0.007277
2026-01-05 23:45, failed, 0.015350
2026-01-05 23:57, failed, 0.007280
2026-01-06 02:09, failed, 0.015369
2026-01-06 03:47, failed, 0.015372
2026-01-06 04:30, failed, 0.031406
2026-01-06 05:01, failed, 0.015350
2026-01-06 05:38, failed, 0.007307
2026-01-06 05:56, failed, 0.015370
2026-01-06 06:37, failed, 0.007260
2026-01-06 07:03, failed, 0.007296
2026-01-06 07:37, failed, 0.007285
2026-01-06 07:53, failed, 0.007285
2026-01-06 08:24, failed, 0.007283
2026-01-06 08:55, failed, 0.003215
2026-01-06 09:27, failed, 0.015343
2026-01-06 09:51, failed, 0.015372
2026-01-06 10:13, failed, 0.015423
2026-01-06 10:45, failed, 0.015356
2026-01-06 11:00, failed, 0.007266
2026-01-06 11:29, failed, 0.015350
2026-01-06 11:46, failed, 0.007300
2026-01-06 11:58, failed, 0.015340
2026-01-06 13:00, failed, 0.015391
2026-01-06 13:45, failed, 0.015367
2026-01-06 14:01, failed, 0.007306
2026-01-06 14:36, failed, 0.031432
2026-01-06 14:57, failed, 0.007291
2026-01-06 15:29, failed, 0.015335
2026-01-06 15:50, failed, 0.031409
2026-01-06 16:03, failed, 0.015336
2026-01-06 16:45, failed, 0.007328
2026-01-06 17:05, failed, 0.031431
2026-01-06 17:37, failed, 0.007301
2026-01-06 17:55, failed, 0.007276
2026-01-06 18:32, failed, 0.007320
2026-01-06 18:57, failed, 0.064524
2026-01-06 19:22, failed, 0.007302
2026-01-06 19:38, failed, 0.015362
2026-01-06 19:52, failed, 0.007284
2026-01-06 20:15, failed, 0.015392
2026-01-06 20:42, failed, 0.031438
2026-01-06 20:56, failed, 0.015348
2026-01-06 21:23, failed, 0.031482
2026-01-06 21:43, failed, 0.007306
2026-01-06 21:55, failed, 0.031422
2026-01-06 22:23, failed, 0.031494
2026-01-06 22:46, failed, 0.031407
2026-01-06 22:58, failed, 0.007306
2026-01-06 23:30, failed, 0.007306
2026-01-06 23:46, failed, 0.015342
2026-01-06 23:58, failed, 0.015379
2026-01-07 02:11, failed, 0.063513
2026-01-07 03:49, failed, 0.063540
2026-01-07 04:31, failed, 0.031442
2026-01-07 05:03, failed, 0.031434
2026-01-07 05:39, failed, 0.003217
2026-01-07 05:56, failed, 0.007307
2026-01-07 06:37, failed, 0.015361
2026-01-07 07:03, failed, 0.015352
2026-01-07 07:36, failed, 0.031422
2026-01-07 07:53, failed, 0.031387
2026-01-07 08:24, failed, 0.007284
2026-01-07 08:55, failed, 0.127749
2026-01-07 09:29, failed, 0.031449
2026-01-07 09:53, failed, 0.003225
2026-01-07 10:20, failed, 0.031462
2026-01-07 10:48, failed, 0.007318
2026-01-07 11:01, failed, 0.031408
2026-01-07 11:31, failed, 0.015371
2026-01-07 11:48, failed, 0.007291
2026-01-07 12:00, failed, 0.015365
2026-01-07 13:05, failed, 0.015346
2026-01-07 13:51, failed, 0.015339
2026-01-07 14:15, failed, 0.031429
2026-01-07 14:46, failed, 0.031423
