2026-01-12 07:21, failed, 0.007290
2026-01-12 07:47, failed, 0.015321
2026-01-12 08:00, failed, 0.015358
2026-01-12 08:47, failed, 0.031413
2026-01-12 09:21, failed, 0.015322
2026-01-12 09:53, failed, 0.031589
2026-01-12 10:20, failed, 0.015358
2026-01-12 10:51, failed, 0.015356
2026-01-12 11:04, failed, 0.007275
2026-01-12 11:34, failed, 0.015358
2026-01-12 11:51, failed, 0.031416
2026-01-12 12:03, failed, 0.007302
2026-01-12 13:09, failed, 0.015351
2026-01-12 13:55, failed, 0.015345
2026-01-12 14:24, failed, 0.015390
2026-01-12 14:54, failed, 0.015361
2026-01-12 15:22, failed, 0.007300
2026-01-12 15:49, failed, 0.031402
2026-01-12 16:04, failed, 0.015376
2026-01-12 16:43, failed, 0.007279
2026-01-12 17:05, failed, 0.015322
2026-01-12 17:38, failed, 0.031452
2026-01-12 17:54, failed, 0.015334
2026-01-12 18:25, failed, 0.007277
2026-01-12 18:58, failed, 0.007301
2026-01-12 19:27, failed, 0.007287
2026-01-12 19:44, failed, 0.031437
2026-01-12 19:57, failed, 0.031402
2026-01-12 20:27, failed, 0.007278
2026-01-12 20:50, failed, 0.031437
2026-01-12 21:03, failed, 0.015382
2026-01-12 21:34, failed, 0.007289
2026-01-12 21:51, failed, 0.015344
2026-01-12 22:04, failed, 0.015396
2026-01-12 22:33, failed, 0.015345
2026-01-12 22:51, failed, 0.015343
2026-01-12 23:02, failed, 0.015358
2026-01-12 23:28, failed, 0.031455
2026-01-12 23:44, failed, 0.031448
2026-01-12 23:56, failed, 0.003233
2026-01-13 01:24, failed, 0.007316
2026-01-13 03:14, failed, 0.015387
2026-01-13 04:14, failed, 0.015374
2026-01-13 04:57, failed, 0.015369
2026-01-13 05:29, failed, 0.015380
2026-01-13 05:53, failed, 0.031415
2026-01-13 06:21, failed, 0.015342
2026-01-13 06:57, failed, 0.015423
2026-01-13 07:29, failed, 0.031434
2026-01-13 07:49, failed, 0.015370
2026-01-13 08:01, failed, 0.007284
2026-01-13 08:46, failed, 0.015348
2026-01-13 09:07, failed, 0.015316
2026-01-13 09:42, failed, 0.015346
2026-01-13 10:00, failed, 0.007275
2026-01-13 10:37, failed, 0.015334
2026-01-13 10:58, failed, 0.007299
2026-01-13 11:26, failed, 0.015353
2026-01-13 11:45, failed, 0.031432
2026-01-13 11:57, failed, 0.015479
2026-01-13 12:53, failed, 0.031413
2026-01-13 13:37, failed, 0.015365
2026-01-13 14:04, failed, 0.031439
2026-01-13 14:41, failed, 0.015321
2026-01-13 15:02, failed, 0.007259
2026-01-13 15:40, failed, 0.031431
2026-01-13 16:01, failed, 0.015344
2026-01-13 16:46, failed, 0.015355
2026-01-13 17:17, failed, 0.031420
2026-01-13 17:49, failed, 0.015430
2026-01-13 18:03, failed, 0.007284
2026-01-13 18:49, failed, 0.015327
2026-01-13 19:13, failed, 0.007267
2026-01-13 19:35, failed, 0.007271
2026-01-13 19:48, failed, 0.015358
2026-01-13 20:00, failed, 0.015372
2026-01-13 20:37, failed, 0.031467
2026-01-13 20:56, failed, 0.007291
2026-01-13 21:22, failed, 0.063558
2026-01-13 21:43, failed, 0.007298
2026-01-13 21:57, failed, 0.015344
2026-01-13 22:24, failed, 0.063578
2026-01-13 22:48, failed, 0.015338
2026-01-13 23:01, failed, 0.003223
2026-01-13 23:30, failed, 0.007280
2026-01-13 23:47, failed, 0.007283
2026-01-13 23:59, failed, 0.003228
2026-01-14 02:25, failed, 0.031411
2026-01-14 04:00, failed, 0.015340
2026-01-14 04:55, failed, 0.015321
2026-01-14 05:23, failed, 0.031432
2026-01-14 05:49, failed, 0.015316
2026-01-14 06:02, failed, 0.015392
2026-01-14 06:52, failed, 0.015335
2026-01-14 07:18, failed, 0.063539
