2025-12-04 17:57, success, 0.035387
2025-12-04 18:06, success, 0.108359
2025-12-04 18:33, success, 0.075221
2025-12-04 18:40, success, 0.149619
2025-12-04 18:44, success, 0.057788
2025-12-04 19:01, success, 0.077544
2025-12-04 19:08, success, 0.109107
2025-12-04 19:23, success, 0.094824
2025-12-04 19:38, success, 0.146269
2025-12-04 19:43, success, 0.054645
2025-12-04 19:55, success, 0.044660
2025-12-04 20:28, success, 0.063399
2025-12-04 20:48, success, 0.101579
2025-12-04 20:59, success, 0.111688
2025-12-04 21:28, success, 0.150283
2025-12-04 21:44, success, 0.160227
2025-12-04 21:56, success, 0.095853
2025-12-04 22:23, success, 0.092712
2025-12-04 22:41, success, 0.282467
2025-12-04 22:53, success, 0.064255
2025-12-04 23:19, success, 0.110794
2025-12-04 23:36, success, 0.086291
2025-12-04 23:48, success, 0.102157
2025-12-05 00:00, success, 0.099093
2025-12-05 02:17, success, 0.088006
2025-12-05 03:37, success, 0.181229
2025-12-05 04:05, success, 0.061979
2025-12-05 04:41, success, 0.074256
2025-12-05 04:57, success, 0.111727
2025-12-05 05:29, success, 0.049176
2025-12-05 05:46, success, 0.092434
2025-12-05 05:58, success, 0.054083
2025-12-05 06:43, success, 0.070609
2025-12-05 07:01, success, 0.066131
2025-12-05 07:30, success, 0.117910
2025-12-05 07:45, success, 0.071097
2025-12-05 07:57, success, 0.069438
2025-12-05 08:37, success, 0.099484
2025-12-05 08:56, success, 0.076468
2025-12-05 09:29, success, 0.172947
2025-12-05 09:46, success, 0.052657
2025-12-05 09:58, success, 0.067436
2025-12-05 10:32, success, 0.102867
2025-12-05 10:50, success, 0.054070
2025-12-05 11:11, success, 0.074273
2025-12-05 11:30, success, 0.055116
2025-12-05 11:44, success, 0.067012
2025-12-05 11:56, success, 0.111995
2025-12-05 12:54, success, 0.057167
2025-12-05 13:34, success, 0.072124
2025-12-05 13:52, success, 0.074750
2025-12-05 14:18, success, 0.051257
2025-12-05 14:41, success, 0.069841
2025-12-05 14:54, success, 0.082197
2025-12-05 15:22, success, 0.053743
2025-12-05 15:43, success, 0.071735
2025-12-05 15:56, success, 0.053208
2025-12-05 16:35, success, 0.105026
2025-12-05 16:55, success, 0.073177
2025-12-05 17:22, success, 0.107324
2025-12-05 17:41, success, 0.051819
2025-12-05 17:53, success, 0.070036
2025-12-05 18:26, success, 0.075958
2025-12-05 18:51, success, 0.069002
2025-12-05 19:11, success, 0.259992
2025-12-05 19:29, success, 0.071511
2025-12-05 19:41, success, 0.071178
2025-12-05 19:57, success, 0.080158
2025-12-05 20:32, success, 0.051485
2025-12-05 20:48, success, 0.169993
2025-12-05 21:00, success, 0.057511
2025-12-05 21:27, success, 0.058746
2025-12-05 21:43, success, 0.091381
2025-12-05 21:55, success, 0.122959
2025-12-05 22:24, success, 0.142701
2025-12-05 22:42, success, 0.072828
2025-12-05 22:54, success, 0.105739
2025-12-05 23:19, success, 0.051234
2025-12-05 23:35, success, 0.089281
2025-12-05 23:46, success, 0.077134
2025-12-05 23:58, success, 0.070739
2025-12-06 02:04, success, 0.082971
2025-12-06 03:17, success, 0.085833
2025-12-06 03:51, success, 0.075150
2025-12-06 04:15, success, 0.067540
2025-12-06 04:39, success, 0.051575
2025-12-06 04:52, success, 0.053083
2025-12-06 05:15, success, 0.117220
2025-12-06 05:37, success, 0.068203
2025-12-06 05:49, success, 0.074768
2025-12-06 06:14, success, 0.052496
2025-12-06 06:45, success, 0.060204
2025-12-06 06:57, success, 0.074165
2025-12-06 07:25, success, 0.101135
2025-12-06 07:39, success, 0.053046
2025-12-06 07:51, success, 0.075784
2025-12-06 08:17, success, 0.177510
