2026-01-27 06:55, failed, 0.031384
2026-01-27 07:25, failed, 0.127698
2026-01-27 07:51, failed, 0.031420
2026-01-27 08:03, failed, 0.015351
2026-01-27 08:51, failed, 0.015375
2026-01-27 09:23, failed, 0.015344
2026-01-27 09:56, failed, 0.031413
2026-01-27 10:26, failed, 0.031458
2026-01-27 10:58, failed, 0.003241
2026-01-27 11:28, failed, 0.015355
2026-01-27 11:50, failed, 0.031413
2026-01-27 12:03, failed, 0.015320
2026-01-27 13:14, failed, 0.015368
2026-01-27 14:01, failed, 0.031440
2026-01-27 14:43, failed, 0.031417
2026-01-27 15:08, failed, 0.031423
2026-01-27 15:46, failed, 0.031403
2026-01-27 16:03, failed, 0.015353
2026-01-27 16:45, failed, 0.015323
2026-01-27 17:18, failed, 0.007281
2026-01-27 17:52, failed, 0.063523
2026-01-27 18:23, failed, 0.031427
2026-01-27 19:04, failed, 0.031445
2026-01-27 19:40, failed, 0.031457
2026-01-27 19:59, failed, 0.031395
2026-01-27 20:30, failed, 0.031440
2026-01-27 20:52, failed, 0.031487
2026-01-27 21:04, failed, 0.063536
2026-01-27 21:33, failed, 0.015375
2026-01-27 21:51, failed, 0.015352
2026-01-27 22:03, failed, 0.128645
2026-01-27 22:37, failed, 0.015338
2026-01-27 22:56, failed, 0.031400
2026-01-27 23:23, failed, 0.015368
2026-01-27 23:44, failed, 0.031448
2026-01-27 23:59, failed, 0.031463
2026-01-28 02:02, failed, 0.015785
2026-01-28 03:54, failed, 0.127682
2026-01-28 04:41, failed, 0.031430
2026-01-28 05:09, failed, 0.016239
2026-01-28 05:48, failed, 0.015365
2026-01-28 06:04, failed, 0.031417
2026-01-28 06:56, failed, 0.015359
2026-01-28 07:26, failed, 0.015340
2026-01-28 07:50, failed, 0.031407
2026-01-28 08:03, failed, 0.031442
2026-01-28 08:51, failed, 0.015377
2026-01-28 09:24, failed, 0.127688
2026-01-28 09:58, failed, 0.031416
2026-01-28 10:32, failed, 0.063547
2026-01-28 11:01, failed, 0.015381
2026-01-28 11:35, failed, 0.031422
2026-01-28 11:53, failed, 0.031429
2026-01-28 12:26, failed, 0.063577
2026-01-28 13:32, failed, 0.031462
2026-01-28 14:07, failed, 0.007284
2026-01-28 14:52, failed, 0.063575
2026-01-28 15:23, failed, 0.007308
2026-01-28 15:58, failed, 0.015335
2026-01-28 16:44, failed, 0.015301
2026-01-28 17:24, failed, 0.031418
2026-01-28 17:57, failed, 0.127727
2026-01-28 18:40, failed, 0.031427
2026-01-28 19:08, failed, 0.007304
2026-01-28 19:44, failed, 0.007295
2026-01-28 20:02, failed, 0.015344
2026-01-28 20:46, failed, 0.015367
2026-01-28 21:18, failed, 0.015346
2026-01-28 21:52, failed, 0.031457
2026-01-28 22:18, failed, 0.015358
2026-01-28 22:52, failed, 0.063535
2026-01-28 23:19, failed, 0.015343
2026-01-28 23:48, failed, 0.063476
2026-01-29 00:04, failed, 0.007284
2026-01-29 02:51, failed, 0.031416
2026-01-29 04:26, failed, 0.031416
2026-01-29 05:31, failed, 0.015361
2026-01-29 06:10, failed, 0.127727
2026-01-29 07:10, failed, 0.031414
2026-01-29 07:57, failed, 0.015341
2026-01-29 08:39, failed, 0.031488
2026-01-29 09:27, failed, 0.256884
2026-01-29 10:09, failed, 0.031438
2026-01-29 11:00, failed, 0.015339
2026-01-29 11:40, failed, 0.063524
2026-01-29 12:02, failed, 0.031450
2026-01-29 13:22, failed, 0.007305
2026-01-29 14:12, failed, 0.031477
2026-01-29 15:02, failed, 0.015343
2026-01-29 15:51, failed, 0.063514
2026-01-29 16:30, failed, 0.015345
2026-01-29 17:12, failed, 0.063550
2026-01-29 17:58, failed, 0.063551
2026-01-29 18:55, failed, 0.127648
2026-01-29 19:29, failed, 0.031416
2026-01-29 19:56, failed, 0.127649
2026-01-29 20:30, failed, 0.007277
2026-01-29 20:58, failed, 0.015328
2026-01-29 21:33, failed, 0.031486
2026-01-29 21:58, failed, 0.127789
2026-01-29 22:34, failed, 0.003234
2026-01-29 23:02, failed, 0.015344
2026-01-29 23:39, failed, 0.063490
2026-01-30 00:00, failed, 0.031449
2026-01-30 02:34, failed, 0.063566
2026-01-30 04:26, failed, 0.031413
2026-01-30 05:34, failed, 0.031698
2026-01-30 06:13, failed, 0.015368
2026-01-30 07:13, failed, 0.015345
2026-01-30 07:58, failed, 0.007247
2026-01-30 08:45, failed, 0.127695
2026-01-30 09:27, failed, 0.015338
2026-01-30 10:06, failed, 0.127734
2026-01-30 10:55, failed, 0.015352
2026-01-30 11:26, failed, 0.007291
2026-01-30 11:53, failed, 0.031421
2026-01-30 12:30, failed, 0.007280
2026-01-30 13:40, failed, 0.015344
