2025-12-04 10:22, failed, 0.015356
2025-12-04 10:29, failed, 0.003224
2025-12-04 10:39, failed, 0.128652
2025-12-04 10:58, failed, 0.127687
2025-12-04 11:05, failed, 0.128663
2025-12-04 11:18, failed, 0.127642
2025-12-04 11:24, failed, 0.015355
2025-12-04 11:38, failed, 0.127666
2025-12-04 11:54, failed, 0.007283
2025-12-04 12:29, failed, 0.015352
2025-12-04 13:16, failed, 0.127686
2025-12-04 13:54, failed, 0.063509
2025-12-04 14:18, failed, 0.015371
2025-12-04 14:47, failed, 0.007263
2025-12-04 15:02, failed, 0.015349
2025-12-04 15:38, failed, 0.127648
2025-12-04 15:56, failed, 0.031436
2025-12-04 16:27, failed, 0.127653
2025-12-04 16:57, failed, 0.127715
2025-12-04 17:26, failed, 0.031481
2025-12-04 17:48, failed, 0.015326
2025-12-04 18:00, failed, 0.007282
2025-12-04 18:10, failed, 0.015347
2025-12-04 18:15, failed, 0.007308
2025-12-04 18:20, failed, 0.007264
2025-12-04 18:36, failed, 0.015359
2025-12-04 18:43, failed, 0.015378
2025-12-04 18:48, failed, 0.127653
2025-12-04 19:05, failed, 0.128795
2025-12-04 19:12, failed, 0.015346
2025-12-04 19:27, failed, 0.127640
2025-12-04 19:42, failed, 0.031492
2025-12-04 19:47, failed, 0.015303
2025-12-04 19:59, failed, 0.031455
2025-12-04 20:32, failed, 0.063535
2025-12-04 20:51, failed, 0.127706
2025-12-04 21:03, failed, 0.255929
2025-12-04 21:32, failed, 0.127679
2025-12-04 21:48, failed, 0.063547
2025-12-04 21:59, failed, 0.128725
2025-12-04 22:27, failed, 0.063550
2025-12-04 22:45, failed, 0.063580
2025-12-04 22:57, failed, 0.007295
2025-12-04 23:22, failed, 0.015382
2025-12-04 23:39, failed, 0.007283
2025-12-04 23:52, failed, 0.031423
2025-12-05 00:03, failed, 0.007293
2025-12-05 02:20, failed, 0.007278
2025-12-05 03:41, failed, 0.015396
2025-12-05 04:09, failed, 0.256953
2025-12-05 04:44, failed, 0.015358
2025-12-05 05:01, failed, 0.127675
2025-12-05 05:33, failed, 0.128742
2025-12-05 05:50, failed, 0.063499
2025-12-05 06:02, failed, 0.128678
2025-12-05 06:47, failed, 0.007289
2025-12-05 07:04, failed, 0.015419
2025-12-05 07:34, failed, 0.255861
2025-12-05 07:49, failed, 0.015342
2025-12-05 08:00, failed, 0.127686
2025-12-05 08:41, failed, 0.015346
2025-12-05 09:00, failed, 0.007276
2025-12-05 09:33, failed, 0.007265
2025-12-05 09:50, failed, 0.031413
2025-12-05 10:02, failed, 0.015336
2025-12-05 10:36, failed, 0.007275
2025-12-05 10:53, failed, 0.015335
2025-12-05 11:15, failed, 0.127660
2025-12-05 11:34, failed, 0.127642
2025-12-05 11:48, failed, 0.015345
2025-12-05 12:00, failed, 0.015336
2025-12-05 12:58, failed, 0.007284
2025-12-05 13:37, failed, 0.007302
2025-12-05 13:56, failed, 0.015414
2025-12-05 14:21, failed, 0.007277
2025-12-05 14:45, failed, 0.015362
2025-12-05 14:57, failed, 0.007340
2025-12-05 15:26, failed, 0.015331
2025-12-05 15:47, failed, 0.127670
2025-12-05 16:00, failed, 0.128617
2025-12-05 16:39, failed, 0.031507
2025-12-05 16:59, failed, 0.007279
2025-12-05 17:26, failed, 0.127669
2025-12-05 17:45, failed, 0.507214
2025-12-05 17:57, failed, 0.007275
2025-12-05 18:30, failed, 0.015321
2025-12-05 18:54, failed, 0.031491
2025-12-05 19:14, failed, 0.127789
2025-12-05 19:32, failed, 0.015342
2025-12-05 19:45, failed, 0.127631
2025-12-05 20:01, failed, 0.015343
2025-12-05 20:36, failed, 0.015332
2025-12-05 20:52, failed, 0.031429
2025-12-05 21:04, failed, 0.127738
2025-12-05 21:31, failed, 0.007299
2025-12-05 21:47, failed, 0.015350
2025-12-05 21:59, failed, 0.255816
2025-12-05 22:27, failed, 0.015358
2025-12-05 22:45, failed, 0.063517
2025-12-05 22:57, failed, 0.127661
2025-12-05 23:23, failed, 0.015363
2025-12-05 23:38, failed, 0.015348
2025-12-05 23:50, failed, 0.007279
2025-12-06 00:02, failed, 0.015353
2025-12-06 02:07, failed, 0.007298
2025-12-06 03:20, failed, 0.015384
2025-12-06 03:54, failed, 0.064580
2025-12-06 04:18, failed, 0.255877
2025-12-06 04:43, failed, 0.127589
2025-12-06 04:55, failed, 0.015323
2025-12-06 05:19, failed, 0.506149
2025-12-06 05:40, failed, 0.031370
2025-12-06 05:53, failed, 0.127630
2025-12-06 06:18, failed, 0.127655
2025-12-06 06:49, failed, 0.064562
2025-12-06 07:00, failed, 0.063557
2025-12-06 07:29, failed, 0.031412
2025-12-06 07:42, failed, 0.031419
2025-12-06 07:54, failed, 0.031404
2025-12-06 08:21, failed, 0.127657
2025-12-06 08:45, failed, 0.127634
2025-12-06 08:59, failed, 0.031452
2025-12-06 09:27, failed, 0.127603
2025-12-06 09:43, failed, 0.127624
2025-12-06 09:55, failed, 0.015329
2025-12-06 10:17, failed, 0.003216
2025-12-06 10:40, failed, 0.031478
2025-12-06 10:53, failed, 0.015354
2025-12-06 11:11, failed, 0.015344
2025-12-06 11:29, failed, 0.256892
2025-12-06 11:43, failed, 0.015334
2025-12-06 11:54, failed, 0.007287
2025-12-06 12:28, failed, 0.255922
2025-12-06 13:07, failed, 0.003214
2025-12-06 13:38, failed, 0.127626
2025-12-06 13:50, failed, 0.015340
2025-12-06 14:02, failed, 0.007304
2025-12-06 14:29, failed, 0.127675
2025-12-06 14:45, failed, 0.063491
2025-12-06 14:57, failed, 0.127660
2025-12-06 15:21, failed, 0.015346
2025-12-06 15:37, failed, 0.128673
2025-12-06 15:49, failed, 0.127653
2025-12-06 16:01, failed, 0.063655
2025-12-06 16:36, failed, 0.127619
2025-12-06 16:52, failed, 0.007272
2025-12-06 17:05, failed, 0.003204
2025-12-06 17:30, failed, 0.015352
2025-12-06 17:44, failed, 0.507166
2025-12-06 17:56, failed, 0.015353
2025-12-06 18:27, failed, 0.128729
2025-12-06 18:51, failed, 0.127699
2025-12-06 19:03, failed, 0.015385
2025-12-06 19:25, failed, 0.015372
2025-12-06 19:39, failed, 0.015324
2025-12-06 19:51, failed, 0.015349
2025-12-06 20:02, failed, 0.032444
2025-12-06 20:33, failed, 0.007281
2025-12-06 20:48, failed, 0.127638
2025-12-06 20:59, failed, 0.256812
2025-12-06 21:25, failed, 0.015351
2025-12-06 21:39, failed, 0.031387
2025-12-06 21:51, failed, 0.015337
2025-12-06 22:03, failed, 0.255823
2025-12-06 22:31, failed, 0.007274
2025-12-06 22:47, failed, 0.127628
2025-12-06 22:59, failed, 0.128617
2025-12-06 23:26, failed, 0.128669
2025-12-06 23:41, failed, 0.127685
2025-12-06 23:53, failed, 0.031411
2025-12-07 00:57, failed, 0.007317
2025-12-07 02:59, failed, 0.255837
2025-12-07 04:02, failed, 0.063506
2025-12-07 04:41, failed, 0.127648
2025-12-07 04:59, failed, 0.007283
2025-12-07 05:26, failed, 0.015354
2025-12-07 05:43, failed, 0.255868
2025-12-07 05:54, failed, 0.255889
2025-12-07 06:23, failed, 0.031467
2025-12-07 06:49, failed, 0.256851
2025-12-07 07:01, failed, 0.015334
2025-12-07 07:29, failed, 0.063518
2025-12-07 07:43, failed, 0.015369
2025-12-07 07:55, failed, 0.007293
2025-12-07 08:21, failed, 0.015372
2025-12-07 08:44, failed, 0.007265
2025-12-07 08:57, failed, 0.007279
2025-12-07 09:22, failed, 0.015374
2025-12-07 09:39, failed, 0.007297
2025-12-07 09:50, failed, 0.015338
2025-12-07 10:02, failed, 0.003243
2025-12-07 10:31, failed, 0.015343
2025-12-07 10:46, failed, 0.127627
2025-12-07 10:58, failed, 0.015347
2025-12-07 11:21, failed, 0.003217
2025-12-07 11:33, failed, 0.031570
2025-12-07 11:45, failed, 0.015393
2025-12-07 11:57, failed, 0.015372
2025-12-07 12:40, failed, 0.127626
2025-12-07 13:10, failed, 0.031412
2025-12-07 13:37, failed, 0.127655
2025-12-07 13:50, failed, 0.015375
2025-12-07 14:02, failed, 0.015360
2025-12-07 14:29, failed, 0.127644
2025-12-07 14:46, failed, 0.007294
2025-12-07 14:57, failed, 0.015371
2025-12-07 15:21, failed, 0.015363
2025-12-07 15:36, failed, 0.007290
2025-12-07 15:48, failed, 0.127629
2025-12-07 15:59, failed, 0.031416
2025-12-07 16:32, failed, 0.015333
2025-12-07 16:50, failed, 0.015349
2025-12-07 17:02, failed, 0.255895
2025-12-07 17:27, failed, 0.015357
2025-12-07 17:42, failed, 0.127688
2025-12-07 17:54, failed, 0.015368
2025-12-07 18:19, failed, 0.015362
2025-12-07 18:46, failed, 0.031419
2025-12-07 18:59, failed, 0.007298
2025-12-07 19:22, failed, 0.031437
2025-12-07 19:33, failed, 0.003234
2025-12-07 19:45, failed, 0.031454
2025-12-07 19:57, failed, 0.127636
2025-12-07 20:24, failed, 0.015339
2025-12-07 20:42, failed, 0.015362
2025-12-07 20:53, failed, 0.007319
2025-12-07 21:13, failed, 0.127722
2025-12-07 21:32, failed, 0.127660
2025-12-07 21:44, failed, 0.031724
2025-12-07 21:56, failed, 0.127709
2025-12-07 22:19, failed, 0.063512
2025-12-07 22:39, failed, 0.127653
2025-12-07 22:51, failed, 0.015347
2025-12-07 23:03, failed, 0.007280
2025-12-07 23:29, failed, 0.015330
2025-12-07 23:44, failed, 0.007284
2025-12-07 23:56, failed, 0.127584
2025-12-08 01:25, failed, 0.127673
2025-12-08 03:09, failed, 0.127666
2025-12-08 04:05, failed, 0.127655
2025-12-08 04:46, failed, 0.127697
2025-12-08 05:04, failed, 0.015365
2025-12-08 05:37, failed, 0.015357
2025-12-08 05:54, failed, 0.015462
2025-12-08 06:27, failed, 0.127638
2025-12-08 07:00, failed, 0.031425
2025-12-08 07:33, failed, 0.015345
2025-12-08 07:50, failed, 0.015347
2025-12-08 08:02, failed, 0.015363
2025-12-08 08:45, failed, 0.127615
2025-12-08 09:04, failed, 0.007298
2025-12-08 09:42, failed, 0.127696
2025-12-08 09:59, failed, 0.015315
2025-12-08 10:33, failed, 0.256877
2025-12-08 10:55, failed, 0.256810
2025-12-08 11:18, failed, 0.031426
2025-12-08 11:36, failed, 0.127667
2025-12-08 11:50, failed, 0.031411
2025-12-08 12:02, failed, 0.015362
2025-12-08 13:04, failed, 0.031450
2025-12-08 13:46, failed, 0.007303
2025-12-08 14:01, failed, 0.031442
2025-12-08 14:36, failed, 0.031382
2025-12-08 14:56, failed, 0.127618
2025-12-08 15:22, failed, 0.015345
2025-12-08 15:44, failed, 0.127654
2025-12-08 15:56, failed, 0.015340
2025-12-08 16:29, failed, 0.015342
2025-12-08 16:57, failed, 0.031414
2025-12-08 17:24, failed, 0.007285
2025-12-08 17:45, failed, 0.255914
2025-12-08 17:57, failed, 0.063541
2025-12-08 18:35, failed, 0.007281
2025-12-08 18:58, failed, 0.007305
2025-12-08 19:22, failed, 0.015364
2025-12-08 19:37, failed, 0.127676
2025-12-08 19:49, failed, 0.031412
2025-12-08 20:00, failed, 0.015411
2025-12-08 20:36, failed, 0.031500
2025-12-08 20:54, failed, 0.007301
2025-12-08 21:14, failed, 0.007294
2025-12-08 21:33, failed, 0.127690
2025-12-08 21:47, failed, 0.007289
2025-12-08 21:59, failed, 0.031421
2025-12-08 22:27, failed, 0.015366
2025-12-08 22:46, failed, 0.063535
2025-12-08 22:58, failed, 0.127771
2025-12-08 23:24, failed, 0.015373
2025-12-08 23:40, failed, 0.031420
2025-12-08 23:53, failed, 0.007276
2025-12-09 00:50, failed, 0.031426
2025-12-09 02:32, failed, 0.255966
2025-12-09 03:44, failed, 0.031406
2025-12-09 04:19, failed, 0.031400
2025-12-09 04:48, failed, 0.031576
2025-12-09 05:02, failed, 0.031451
2025-12-09 05:34, failed, 0.031437
2025-12-09 05:51, failed, 0.015329
2025-12-09 06:03, failed, 0.007299
2025-12-09 06:49, failed, 0.127730
2025-12-09 07:05, failed, 0.015361
2025-12-09 07:36, failed, 0.015347
2025-12-09 07:51, failed, 0.064598
2025-12-09 08:02, failed, 0.031505
2025-12-09 08:44, failed, 0.128628
2025-12-09 09:03, failed, 0.015372
2025-12-09 09:37, failed, 0.015361
2025-12-09 09:54, failed, 0.255827
2025-12-09 10:19, failed, 0.007329
2025-12-09 10:48, failed, 0.015352
2025-12-09 11:01, failed, 0.007292
2025-12-09 11:30, failed, 0.007303
2025-12-09 11:47, failed, 0.007328
2025-12-09 11:59, failed, 0.015339
2025-12-09 12:58, failed, 0.007253
2025-12-09 13:41, failed, 0.031415
2025-12-09 14:00, failed, 0.031442
2025-12-09 14:34, failed, 0.015387
2025-12-09 14:56, failed, 0.031417
2025-12-09 15:24, failed, 0.015376
2025-12-09 15:36, failed, 0.031440
2025-12-09 15:46, failed, 0.031417
2025-12-09 15:59, failed, 0.127655
2025-12-09 16:38, failed, 0.127716
2025-12-09 17:01, failed, 0.127667
2025-12-09 17:31, failed, 0.255835
2025-12-09 17:50, failed, 0.015349
2025-12-09 18:02, failed, 0.127637
2025-12-09 18:42, failed, 0.015344
2025-12-09 19:00, failed, 0.007306
2025-12-09 19:24, failed, 0.007277
2025-12-09 19:37, failed, 0.015365
2025-12-09 19:49, failed, 0.031404
2025-12-09 20:01, failed, 0.031425
2025-12-09 20:32, failed, 0.127715
2025-12-09 20:47, failed, 0.127737
2025-12-09 20:59, failed, 0.031449
2025-12-09 21:26, failed, 0.255860
2025-12-09 21:42, failed, 0.031510
2025-12-09 21:55, failed, 0.007297
2025-12-09 22:18, failed, 0.032415
2025-12-09 22:41, failed, 0.031432
2025-12-09 22:54, failed, 0.015339
2025-12-09 23:16, failed, 0.127709
2025-12-09 23:35, failed, 0.127688
2025-12-09 23:47, failed, 0.031421
2025-12-09 23:59, failed, 0.003211
2025-12-10 02:01, failed, 0.007297
2025-12-10 03:41, failed, 0.015360
2025-12-10 04:22, failed, 0.015377
2025-12-10 04:53, failed, 0.128646
2025-12-10 05:17, failed, 0.255859
2025-12-10 05:43, failed, 0.255861
2025-12-10 05:57, failed, 0.063544
2025-12-10 06:35, failed, 0.007277
2025-12-10 07:01, failed, 0.015362
2025-12-10 07:34, failed, 0.015368
2025-12-10 07:51, failed, 0.255893
2025-12-10 08:02, failed, 0.007298
2025-12-10 08:43, failed, 0.015344
2025-12-10 09:03, failed, 0.757377
2025-12-10 09:38, failed, 0.127741
2025-12-10 09:55, failed, 0.031468
2025-12-10 10:22, failed, 0.015342
2025-12-10 10:50, failed, 0.127601
2025-12-10 11:03, failed, 0.015371
2025-12-10 11:31, failed, 0.015332
2025-12-10 11:48, failed, 0.031528
2025-12-10 12:00, failed, 0.127747
2025-12-10 13:01, failed, 0.015356
2025-12-10 13:46, failed, 0.127605
2025-12-10 14:03, failed, 0.015336
2025-12-10 14:38, failed, 0.031455
2025-12-10 14:59, failed, 0.031416
2025-12-10 15:34, failed, 0.031461
2025-12-10 15:52, failed, 0.007266
2025-12-10 16:05, failed, 0.063515
2025-12-10 16:44, failed, 0.031416
2025-12-10 17:05, failed, 0.031388
2025-12-10 17:38, failed, 0.007302
2025-12-10 17:55, failed, 0.007289
2025-12-10 18:28, failed, 0.015360
2025-12-10 18:56, failed, 0.031494
2025-12-10 19:20, failed, 0.127773
2025-12-10 19:36, failed, 0.506177
2025-12-10 19:49, failed, 0.015385
2025-12-10 20:01, failed, 0.015349
2025-12-10 20:38, failed, 0.031444
2025-12-10 20:57, failed, 0.031413
2025-12-10 21:24, failed, 0.007305
2025-12-10 21:45, failed, 0.031442
2025-12-10 21:57, failed, 0.127677
2025-12-10 22:23, failed, 0.015346
2025-12-10 22:45, failed, 0.015461
2025-12-10 22:57, failed, 0.031437
2025-12-10 23:22, failed, 0.255882
2025-12-10 23:38, failed, 0.031436
2025-12-10 23:51, failed, 0.015339
2025-12-11 00:02, failed, 0.031473
2025-12-11 02:24, failed, 0.015345
2025-12-11 03:47, failed, 0.031503
2025-12-11 04:26, failed, 0.127653
2025-12-11 04:58, failed, 0.127628
2025-12-11 05:28, failed, 0.063606
2025-12-11 05:50, failed, 0.031415
2025-12-11 06:02, failed, 0.031429
2025-12-11 06:51, failed, 0.015352
2025-12-11 07:18, failed, 0.015350
2025-12-11 07:42, failed, 0.015296
2025-12-11 07:54, failed, 0.127666
2025-12-11 08:24, failed, 0.063515
2025-12-11 08:53, failed, 0.015317
