2025-12-18 15:50, success, 0.593522
2025-12-18 16:02, success, 0.261462
2025-12-18 16:44, success, 0.121165
2025-12-18 17:05, success, 0.276235
2025-12-18 17:37, success, 0.106241
2025-12-18 17:55, success, 0.200866
2025-12-18 18:30, success, 0.175928
2025-12-18 18:59, success, 0.361869
2025-12-18 19:24, success, 0.165331
2025-12-18 19:37, success, 0.135898
2025-12-18 19:49, success, 0.217883
2025-12-18 20:01, success, 0.110951
2025-12-18 20:31, success, 0.118935
2025-12-18 20:49, success, 0.211677
2025-12-18 21:01, success, 0.355002
2025-12-18 21:27, success, 0.074388
2025-12-18 21:43, success, 0.129250
2025-12-18 21:55, success, 1.199476
2025-12-18 22:20, success, 0.576953
2025-12-18 22:43, success, 0.213790
2025-12-18 22:55, success, 0.740841
2025-12-18 23:21, success, 0.175769
2025-12-18 23:39, success, 0.146554
2025-12-18 23:52, success, 0.083228
2025-12-19 00:50, success, 0.370688
2025-12-19 02:47, success, 0.258642
2025-12-19 03:52, success, 0.162165
2025-12-19 04:28, success, 0.141203
2025-12-19 04:58, success, 0.338539
2025-12-19 05:30, success, 0.143540
2025-12-19 05:50, success, 0.462219
2025-12-19 06:02, success, 0.111997
2025-12-19 06:48, success, 0.357733
2025-12-19 07:04, success, 0.308076
2025-12-19 07:34, success, 0.146769
2025-12-19 07:49, success, 0.113801
2025-12-19 08:01, success, 0.124577
2025-12-19 08:42, success, 0.061438
2025-12-19 09:02, success, 0.095396
2025-12-19 09:36, success, 0.231690
2025-12-19 09:54, success, 0.735084
2025-12-19 10:18, success, 0.069799
2025-12-19 10:46, success, 0.488785
2025-12-19 10:59, success, 0.356384
2025-12-19 11:28, success, 0.081031
2025-12-19 11:44, success, 0.154770
2025-12-19 11:57, success, 0.087226
2025-12-19 12:45, success, 0.228459
2025-12-19 13:26, success, 0.071358
2025-12-19 13:52, success, 0.346001
2025-12-19 14:15, success, 0.316415
2025-12-19 14:43, success, 0.191520
2025-12-19 14:58, success, 0.136485
2025-12-19 15:31, success, 0.815786
2025-12-19 15:50, success, 0.206853
2025-12-19 16:02, success, 0.144560
2025-12-19 16:40, success, 0.087304
2025-12-19 17:00, success, 0.632525
2025-12-19 17:28, success, 0.142538
2025-12-19 17:42, success, 0.086415
2025-12-19 17:55, success, 0.454830
2025-12-19 18:26, success, 0.159160
2025-12-19 18:55, success, 0.297993
