2026-04-23 10:50, success, 0.137195
2026-04-23 11:53, success, 0.170629
2026-04-23 13:25, success, 0.130505
2026-04-23 15:25, success, 0.169513
2026-04-23 17:01, success, 0.097585
2026-04-23 18:13, success, 0.329473
2026-04-23 19:43, success, 0.214758
2026-04-23 20:39, success, 0.246698
2026-04-23 21:31, success, 0.094223
2026-04-23 22:23, success, 0.352877
2026-04-23 23:12, success, 0.199082
2026-04-24 00:04, success, 0.190937
2026-04-24 03:47, success, 0.079395
2026-04-24 06:00, success, 0.201225
2026-04-24 08:18, success, 0.155398
2026-04-24 09:57, success, 0.126890
2026-04-24 11:15, success, 0.146439
2026-04-24 12:09, success, 0.184782
2026-04-24 14:07, success, 0.237683
2026-04-24 15:36, success, 0.122831
2026-04-24 16:37, success, 0.102136
2026-04-24 17:36, success, 0.106087
2026-04-24 18:28, success, 0.097715
2026-04-24 19:32, success, 0.092818
2026-04-24 20:25, success, 0.130337
2026-04-24 21:25, success, 0.082769
2026-04-24 22:09, success, 0.111102
2026-04-24 22:58, success, 0.160323
2026-04-24 23:51, success, 0.171169
2026-04-25 01:47, success, 0.155531
2026-04-25 04:24, success, 0.169492
2026-04-25 06:06, success, 0.149903
2026-04-25 07:44, success, 0.142534
2026-04-25 08:36, success, 0.081354
2026-04-25 09:35, success, 0.082287
2026-04-25 10:27, success, 0.134893
2026-04-25 11:22, success, 0.153079
2026-04-25 13:35, success, 0.109881
2026-04-25 14:26, success, 0.249333
2026-04-25 15:57, success, 0.112685
2026-04-25 16:54, success, 0.096610
2026-04-25 17:39, success, 0.152394
2026-04-25 18:27, success, 0.165685
2026-04-25 19:28, success, 0.188287
2026-04-25 20:54, success, 0.089657
2026-04-25 22:16, success, 0.121700
2026-04-25 23:50, success, 0.151086
2026-04-26 01:52, success, 0.139694
2026-04-26 04:55, success, 0.218526
2026-04-26 07:00, success, 0.122710
2026-04-26 08:21, success, 0.097959
2026-04-26 09:28, success, 0.104675
2026-04-26 10:25, success, 0.182728
2026-04-26 11:11, success, 0.098291
2026-04-26 11:57, success, 0.261722
2026-04-26 13:24, success, 0.095506
2026-04-26 14:22, success, 0.153341
2026-04-26 15:07, success, 0.159342
2026-04-26 15:56, success, 0.093634
2026-04-26 16:55, success, 0.152849
2026-04-26 17:42, success, 0.158969
2026-04-26 18:29, success, 0.120509
2026-04-26 19:31, success, 0.109966
2026-04-26 20:56, success, 0.155218
2026-04-26 21:47, success, 0.123187
2026-04-26 23:05, success, 0.138226
2026-04-26 23:54, success, 0.196119
2026-04-27 02:54, success, 0.158643
2026-04-27 05:56, success, 0.093223
2026-04-27 08:38, success, 0.111794
2026-04-27 10:34, success, 0.141069
2026-04-27 12:10, success, 0.208315
2026-04-27 14:27, success, 0.106430
2026-04-27 16:10, success, 0.267556
2026-04-27 17:42, success, 0.149669
2026-04-27 18:57, success, 0.152511
2026-04-27 20:14, success, 0.138945
2026-04-27 21:29, success, 0.172621
2026-04-27 22:28, success, 0.101274
2026-04-27 23:30, success, 0.166004
2026-04-28 01:16, success, 0.109000
2026-04-28 04:46, success, 0.127658
2026-04-28 07:23, success, 0.130793
2026-04-28 09:40, success, 0.129925
2026-04-28 11:27, success, 0.153199
2026-04-28 13:15, success, 0.133442
2026-04-28 15:41, success, 0.184631
2026-04-28 17:23, success, 0.117730
2026-04-28 19:05, success, 0.188577
2026-04-28 20:38, success, 0.201985
2026-04-28 21:42, success, 0.141929
2026-04-28 22:40, success, 0.196251
2026-04-28 23:38, success, 0.158023
2026-04-29 01:24, success, 0.138217
2026-04-29 04:52, success, 0.133678
2026-04-29 07:21, success, 0.132062
2026-04-29 09:30, success, 0.143209
2026-04-29 11:16, success, 0.103649
2026-04-29 12:58, success, 0.128263
2026-04-29 15:22, success, 0.149998
2026-04-29 16:58, success, 0.160475
2026-04-29 18:20, success, 0.181503
2026-04-29 19:57, success, 0.178244
2026-04-29 21:14, success, 0.167617
2026-04-29 22:13, success, 0.124758
