2025-12-19 05:59, success, 0.366966
2025-12-19 06:45, success, 0.598737
2025-12-19 07:01, success, 0.471596
2025-12-19 07:31, success, 0.078565
2025-12-19 07:46, success, 0.217035
2025-12-19 07:58, success, 0.540689
2025-12-19 08:40, success, 0.080730
2025-12-19 09:00, success, 0.160941
2025-12-19 09:34, success, 0.275366
2025-12-19 09:51, success, 0.272334
2025-12-19 10:16, success, 0.130962
2025-12-19 10:43, success, 0.258913
2025-12-19 10:57, success, 0.094486
2025-12-19 11:26, success, 0.096830
2025-12-19 11:42, success, 0.614715
2025-12-19 11:54, success, 0.163594
2025-12-19 12:43, success, 0.090983
2025-12-19 13:24, success, 0.092160
2025-12-19 13:50, success, 0.323048
2025-12-19 14:12, success, 0.614883
2025-12-19 14:41, success, 0.285237
2025-12-19 14:56, success, 0.632610
2025-12-19 15:29, success, 0.425165
2025-12-19 15:48, success, 0.209173
2025-12-19 16:00, success, 0.404156
2025-12-19 16:38, success, 0.256685
2025-12-19 16:58, success, 0.402972
2025-12-19 17:25, success, 0.120268
2025-12-19 17:40, success, 0.143650
2025-12-19 17:52, success, 0.204384
2025-12-19 18:24, success, 0.287614
2025-12-19 18:53, success, 0.179860
2025-12-19 19:14, success, 0.314285
2025-12-19 19:31, success, 0.247250
2025-12-19 19:44, success, 0.430528
2025-12-19 19:56, success, 0.162075
2025-12-19 20:29, success, 0.485090
2025-12-19 20:47, success, 0.344556
2025-12-19 20:58, success, 0.208193
2025-12-19 21:27, success, 0.326235
2025-12-19 21:43, success, 0.262569
2025-12-19 21:55, success, 0.396057
2025-12-19 22:23, success, 0.200633
2025-12-19 22:43, success, 0.085883
2025-12-19 22:55, success, 0.121119
2025-12-19 23:21, success, 0.107027
2025-12-19 23:38, success, 0.460277
2025-12-19 23:50, success, 0.134735
2025-12-20 00:46, success, 0.189309
2025-12-20 02:25, success, 0.219268
2025-12-20 03:37, success, 0.254067
2025-12-20 04:03, success, 0.377320
2025-12-20 04:37, success, 0.093099
2025-12-20 04:53, success, 0.248601
2025-12-20 05:19, success, 0.515751
2025-12-20 05:42, success, 0.206990
2025-12-20 05:54, success, 0.127766
2025-12-20 06:29, success, 0.157059
2025-12-20 06:54, success, 0.338522
2025-12-20 07:18, success, 0.561049
2025-12-20 07:33, success, 0.217999
2025-12-20 07:45, success, 0.152372
2025-12-20 07:56, success, 0.217792
2025-12-20 08:33, success, 0.072876
2025-12-20 08:52, success, 0.146459
2025-12-20 09:15, success, 0.268845
2025-12-20 09:34, success, 0.173523
2025-12-20 09:46, success, 0.093520
2025-12-20 09:58, success, 0.365659
2025-12-20 10:29, success, 0.132050
2025-12-20 10:46, success, 0.365189
2025-12-20 10:57, success, 0.154352
2025-12-20 11:23, success, 0.355212
2025-12-20 11:37, success, 0.184753
2025-12-20 11:49, success, 0.460090
2025-12-20 12:00, success, 0.062298
2025-12-20 12:55, success, 0.153669
2025-12-20 13:30, success, 0.095040
2025-12-20 13:46, success, 0.066526
2025-12-20 13:57, success, 0.376506
2025-12-20 14:26, success, 0.268911
2025-12-20 14:43, success, 0.079033
2025-12-20 14:55, success, 0.348084
