2026-02-07 11:28, success, 0.222789
2026-02-07 11:50, success, 0.138080
2026-02-07 12:02, success, 0.106729
2026-02-07 13:13, success, 0.233998
2026-02-07 13:57, success, 0.154732
2026-02-07 14:30, success, 0.760508
2026-02-07 14:57, success, 0.339860
2026-02-07 15:27, success, 0.286727
2026-02-07 15:53, success, 0.225834
2026-02-07 16:18, success, 0.123550
2026-02-07 16:55, success, 0.126655
2026-02-07 17:25, success, 0.218315
2026-02-07 17:53, success, 0.471764
2026-02-07 18:22, success, 0.082452
2026-02-07 19:00, success, 0.509380
2026-02-07 19:35, success, 0.353631
2026-02-07 19:54, success, 0.136204
2026-02-07 20:18, success, 0.183423
2026-02-07 20:50, success, 0.543708
2026-02-07 21:16, success, 0.144059
2026-02-07 21:48, success, 0.238842
2026-02-07 22:04, success, 0.211295
2026-02-07 22:44, success, 0.138925
2026-02-07 23:06, success, 0.198420
2026-02-07 23:48, success, 0.358344
2026-02-08 01:14, success, 0.148553
2026-02-08 04:13, success, 0.217171
2026-02-08 05:45, success, 0.278337
2026-02-08 06:35, success, 0.191970
2026-02-08 07:29, success, 0.401446
2026-02-08 08:00, success, 0.159626
2026-02-08 08:47, success, 0.274623
2026-02-08 09:19, success, 0.277292
2026-02-08 09:53, success, 0.243075
2026-02-08 10:16, success, 0.249332
2026-02-08 10:53, success, 0.374894
2026-02-08 11:16, success, 0.839370
2026-02-08 11:44, success, 0.094870
2026-02-08 11:59, success, 0.127496
2026-02-08 13:04, success, 0.149413
2026-02-08 13:55, success, 0.400551
2026-02-08 14:26, success, 0.381771
2026-02-08 14:56, success, 0.346977
2026-02-08 15:27, success, 0.169322
2026-02-08 15:54, success, 0.186705
2026-02-08 16:21, success, 0.217418
2026-02-08 16:56, success, 0.153150
2026-02-08 17:28, success, 0.305835
2026-02-08 17:56, success, 0.079060
2026-02-08 18:36, success, 0.248150
2026-02-08 19:08, success, 0.254655
2026-02-08 19:39, success, 0.286913
2026-02-08 19:56, success, 0.142600
2026-02-08 20:27, success, 0.217192
2026-02-08 20:55, success, 0.163634
2026-02-08 21:25, success, 0.133736
2026-02-08 21:52, success, 0.127263
2026-02-08 22:16, success, 0.199223
2026-02-08 22:53, success, 0.082974
2026-02-08 23:23, success, 0.680278
2026-02-08 23:54, success, 0.137784
2026-02-09 01:25, success, 0.076261
2026-02-09 04:07, success, 0.595270
2026-02-09 05:46, success, 0.391993
2026-02-09 06:52, success, 0.210437
2026-02-09 07:49, success, 0.267363
2026-02-09 08:37, success, 0.220152
2026-02-09 09:43, success, 0.181355
2026-02-09 10:45, success, 0.211438
2026-02-09 11:36, success, 0.184861
2026-02-09 12:10, success, 0.123467
2026-02-09 13:51, success, 0.273351
2026-02-09 14:47, success, 0.162520
2026-02-09 15:43, success, 0.235823
2026-02-09 16:47, success, 0.112293
2026-02-09 17:41, success, 0.593241
2026-02-09 18:40, success, 0.176172
2026-02-09 19:55, success, 0.247679
2026-02-09 20:37, success, 0.453898
2026-02-09 21:28, success, 0.286840
2026-02-09 22:08, success, 0.283230
2026-02-09 23:00, success, 0.573316
2026-02-09 23:47, success, 0.146209
2026-02-10 01:08, success, 0.387106
2026-02-10 04:09, success, 0.137725
2026-02-10 05:49, success, 0.463258
2026-02-10 06:52, success, 0.175177
2026-02-10 07:52, success, 0.094568
2026-02-10 08:38, success, 0.110670
2026-02-10 09:45, success, 0.228839
2026-02-10 10:42, success, 0.251785
2026-02-10 11:40, success, 0.387655
2026-02-10 12:40, success, 0.124139
2026-02-10 14:11, success, 0.325080
2026-02-10 15:24, success, 0.318063
2026-02-10 16:39, success, 0.254496
2026-02-10 17:45, success, 0.166908
2026-02-10 18:47, success, 0.243480
2026-02-10 19:53, success, 0.092570
2026-02-10 20:35, success, 0.343555
2026-02-10 21:28, success, 0.060534
2026-02-10 22:12, success, 0.437483
2026-02-10 23:03, success, 0.276711
2026-02-10 23:54, success, 0.440645
2026-02-11 01:30, success, 0.404266
2026-02-11 04:18, success, 0.418900
2026-02-11 05:51, success, 0.226672
2026-02-11 06:49, success, 0.115134
2026-02-11 07:46, success, 0.107929
2026-02-11 08:33, success, 0.170289
2026-02-11 09:35, success, 0.098381
2026-02-11 10:34, success, 0.134690
2026-02-11 11:31, success, 0.236158
2026-02-11 12:09, success, 0.147410
2026-02-11 13:51, success, 0.304613
2026-02-11 14:48, success, 0.179723
2026-02-11 15:47, success, 0.778885
2026-02-11 16:49, success, 0.464512
2026-02-11 17:48, success, 0.668160
2026-02-11 18:46, success, 0.217807
2026-02-11 19:48, success, 0.464537
2026-02-11 20:27, success, 0.178909
2026-02-11 21:07, success, 0.257788
2026-02-11 21:51, success, 0.335480
2026-02-11 22:20, success, 0.089656
2026-02-11 22:58, success, 0.087728
2026-02-11 23:36, success, 0.224948
2026-02-12 00:00, success, 1.025841
2026-02-12 02:58, success, 0.083295
2026-02-12 05:03, success, 0.102918
2026-02-12 06:15, success, 0.134649
2026-02-12 07:22, success, 0.216727
2026-02-12 08:06, success, 0.153847
2026-02-12 09:06, success, 0.615685
2026-02-12 10:07, success, 0.172744
2026-02-12 11:07, success, 0.109322
2026-02-12 11:56, success, 0.266326
2026-02-12 13:02, success, 0.080672
2026-02-12 14:18, success, 0.195380
2026-02-12 15:13, success, 0.157366
2026-02-12 16:13, success, 0.221357
2026-02-12 17:21, success, 0.120808
2026-02-12 18:15, success, 0.279587
2026-02-12 19:33, success, 0.271192
2026-02-12 20:02, success, 0.223197
2026-02-12 20:51, success, 0.203011
2026-02-12 21:24, success, 0.411141
2026-02-12 21:59, success, 0.079766
2026-02-12 22:40, success, 0.449059
2026-02-12 23:05, success, 0.089338
2026-02-12 23:44, success, 0.126886
2026-02-13 00:06, success, 0.365691
2026-02-13 03:22, success, 0.290546
2026-02-13 05:09, success, 0.097769
2026-02-13 06:15, success, 0.181204
2026-02-13 07:20, success, 0.631726
2026-02-13 08:05, success, 0.090230
2026-02-13 09:02, success, 0.237691
2026-02-13 10:00, success, 0.215331
2026-02-13 10:54, success, 0.133160
2026-02-13 11:29, success, 0.118467
2026-02-13 11:59, success, 0.454379
2026-02-13 13:13, success, 0.343760
2026-02-13 14:12, success, 0.118422
2026-02-13 15:05, success, 0.120148
2026-02-13 15:59, success, 0.162411
2026-02-13 16:58, success, 0.092923
2026-02-13 17:44, success, 0.198705
2026-02-13 18:29, success, 0.464126
2026-02-13 19:28, success, 0.319349
2026-02-13 20:02, success, 0.081936
2026-02-13 20:55, success, 0.490570
2026-02-13 21:33, success, 0.388585
2026-02-13 22:05, success, 0.185561
2026-02-13 22:52, success, 0.522561
2026-02-13 23:22, success, 0.195895
2026-02-13 23:52, success, 0.080865
2026-02-14 00:59, success, 0.426660
2026-02-14 03:33, success, 0.393327
2026-02-14 05:01, success, 0.457767
2026-02-14 05:57, success, 0.121042
2026-02-14 06:49, success, 0.191594
2026-02-14 07:33, success, 0.090466
2026-02-14 07:58, success, 0.257748
2026-02-14 08:40, success, 0.238393
2026-02-14 09:06, success, 0.119123
2026-02-14 09:47, success, 0.169911
2026-02-14 10:04, success, 0.185909
2026-02-14 10:44, success, 0.233767
2026-02-14 11:05, success, 0.097954
2026-02-14 11:36, success, 0.313848
2026-02-14 11:55, success, 0.444588
2026-02-14 12:38, success, 0.178575
2026-02-14 13:33, success, 0.233949
2026-02-14 14:05, success, 0.235449
2026-02-14 14:43, success, 1.018388
2026-02-14 15:03, success, 0.171984
2026-02-14 15:40, success, 0.095124
2026-02-14 16:00, success, 0.464967
2026-02-14 16:42, success, 0.118196
2026-02-14 17:06, success, 0.088841
2026-02-14 17:42, success, 0.130038
2026-02-14 18:00, success, 0.088891
2026-02-14 18:51, success, 0.354129
2026-02-14 19:18, success, 0.235797
2026-02-14 19:43, success, 0.118890
2026-02-14 19:59, success, 0.297843
2026-02-14 20:36, success, 0.327099
2026-02-14 20:59, success, 0.433158
2026-02-14 21:32, success, 0.088113
2026-02-14 21:54, success, 0.238406
2026-02-14 22:19, success, 0.119210
2026-02-14 22:49, success, 0.153307
2026-02-14 23:05, success, 0.060457
2026-02-14 23:39, success, 0.141150
2026-02-14 23:59, success, 0.082435
2026-02-15 02:47, success, 0.157474
2026-02-15 04:50, success, 0.149096
2026-02-15 05:49, success, 0.191403
2026-02-15 06:38, success, 0.294463
2026-02-15 07:29, success, 0.102299
2026-02-15 08:00, success, 0.275336
2026-02-15 08:46, success, 0.159179
2026-02-15 09:19, success, 0.233673
2026-02-15 09:54, success, 0.093281
2026-02-15 10:20, success, 0.279736
2026-02-15 10:53, success, 0.181733
2026-02-15 11:17, success, 0.093712
2026-02-15 11:44, success, 0.157828
2026-02-15 12:00, success, 0.219985
2026-02-15 13:11, success, 0.155447
2026-02-15 13:56, success, 0.220137
2026-02-15 14:28, success, 0.298380
2026-02-15 14:58, success, 0.177166
2026-02-15 15:31, success, 0.079358
2026-02-15 15:54, success, 0.306017
2026-02-15 16:22, success, 0.158805
2026-02-15 16:56, success, 0.466815
2026-02-15 17:26, success, 0.214197
2026-02-15 17:55, success, 0.135999
2026-02-15 18:29, success, 0.211472
2026-02-15 19:06, success, 0.218546
2026-02-15 19:39, success, 0.164608
2026-02-15 19:56, success, 0.184465
2026-02-15 20:27, success, 0.104257
2026-02-15 20:55, success, 0.275674
2026-02-15 21:21, success, 0.149388
2026-02-15 21:47, success, 0.144559
2026-02-15 22:03, success, 0.150023
2026-02-15 22:41, success, 0.280836
2026-02-15 23:03, success, 0.227696
2026-02-15 23:40, success, 0.308235
2026-02-16 00:02, success, 0.200472
2026-02-16 02:59, success, 0.542123
2026-02-16 05:06, success, 0.117425
2026-02-16 06:17, success, 0.528814
2026-02-16 07:36, success, 0.120219
2026-02-16 08:10, success, 0.248415
2026-02-16 09:16, success, 0.560107
2026-02-16 10:19, success, 0.149206
2026-02-16 11:18, success, 0.325480
2026-02-16 12:04, success, 0.107695
2026-02-16 13:13, success, 0.154808
2026-02-16 14:20, success, 0.239302
2026-02-16 15:13, success, 0.716517
2026-02-16 16:04, success, 0.106326
2026-02-16 16:55, success, 0.561358
2026-02-16 17:38, success, 0.336243
2026-02-16 18:15, success, 0.300787
2026-02-16 19:12, success, 0.224841
2026-02-16 19:51, success, 0.201183
2026-02-16 20:10, success, 0.108803
2026-02-16 20:54, success, 0.168671
2026-02-16 21:24, success, 0.381544
2026-02-16 21:58, success, 0.228094
2026-02-16 22:24, success, 0.099980
2026-02-16 23:01, success, 0.165868
2026-02-16 23:31, success, 0.228858
2026-02-17 00:01, success, 0.175811
2026-02-17 01:26, success, 0.182492
2026-02-17 03:56, success, 0.210814
2026-02-17 05:24, success, 0.339202
2026-02-17 06:23, success, 0.143976
2026-02-17 07:28, success, 0.136344
2026-02-17 08:13, success, 0.176667
2026-02-17 09:12, success, 0.141084
2026-02-17 10:13, success, 0.106003
2026-02-17 11:12, success, 0.580282
2026-02-17 12:00, success, 0.086588
2026-02-17 12:48, success, 0.125261
2026-02-17 14:03, success, 0.244820
2026-02-17 14:53, success, 0.418785
2026-02-17 15:48, success, 0.597963
2026-02-17 16:49, success, 0.157386
2026-02-17 17:52, success, 0.211636
2026-02-17 18:47, success, 0.110145
2026-02-17 19:45, success, 0.294878
2026-02-17 20:15, success, 0.170969
2026-02-17 21:05, success, 0.145970
2026-02-17 21:48, success, 0.144411
2026-02-17 22:11, success, 0.142343
2026-02-17 22:58, success, 0.168588
2026-02-17 23:26, success, 0.267919
2026-02-17 23:58, success, 0.195188
2026-02-18 01:08, success, 0.244982
2026-02-18 03:53, success, 0.167455
2026-02-18 05:25, success, 0.693294
2026-02-18 06:27, success, 0.223634
2026-02-18 07:41, success, 0.156486
2026-02-18 08:17, success, 0.067610
2026-02-18 09:13, success, 0.474238
2026-02-18 10:13, success, 0.216269
2026-02-18 11:12, success, 0.129680
2026-02-18 12:01, success, 0.142374
2026-02-18 12:50, success, 0.377627
2026-02-18 14:06, success, 0.281233
2026-02-18 15:01, success, 0.298097
2026-02-18 15:54, success, 0.407735
2026-02-18 16:56, success, 0.477566
2026-02-18 17:53, success, 0.116545
2026-02-18 18:43, success, 0.163501
2026-02-18 19:43, success, 0.143062
2026-02-18 20:17, success, 0.077596
2026-02-18 21:07, success, 0.161042
2026-02-18 21:52, success, 0.448901
2026-02-18 22:27, success, 0.136962
2026-02-18 23:07, success, 0.092615
2026-02-18 23:47, success, 0.201405
2026-02-19 00:10, success, 0.198886
2026-02-19 03:06, success, 0.530209
2026-02-19 05:07, success, 0.875791
2026-02-19 06:15, success, 0.414726
2026-02-19 07:24, success, 0.306208
2026-02-19 08:10, success, 0.132898
2026-02-19 09:09, success, 0.432264
2026-02-19 10:10, success, 0.653607
2026-02-19 11:09, success, 0.275185
2026-02-19 11:58, success, 0.113847
2026-02-19 12:42, success, 0.168573
2026-02-19 14:03, success, 0.359824
2026-02-19 14:54, success, 0.376257
