2026-01-24 23:58, failed, 0.062601
2026-01-25 02:33, failed, 0.131201
2026-01-25 04:08, failed, 0.096065
2026-01-25 05:00, failed, 0.054361
2026-01-25 05:38, failed, 0.097997
2026-01-25 05:57, failed, 0.058820
2026-01-25 06:41, failed, 0.029464
2026-01-25 07:02, failed, 0.055271
2026-01-25 07:32, failed, 0.125327
2026-01-25 07:47, failed, 0.055650
2026-01-25 07:59, failed, 0.064247
2026-01-25 08:39, failed, 0.088382
2026-01-25 08:58, failed, 0.131984
2026-01-25 09:30, failed, 0.033380
2026-01-25 09:48, failed, 0.051814
2026-01-25 09:59, failed, 0.104387
2026-01-25 10:33, failed, 0.125575
2026-01-25 10:52, failed, 0.124345
2026-01-25 11:12, failed, 0.054615
2026-01-25 11:32, failed, 0.111323
2026-01-25 11:46, failed, 0.131452
2026-01-25 11:58, failed, 0.064305
2026-01-25 12:58, failed, 0.107379
2026-01-25 13:38, failed, 0.059258
2026-01-25 13:55, failed, 0.140390
2026-01-25 14:20, failed, 0.052067
2026-01-25 14:42, failed, 0.123378
2026-01-25 14:54, failed, 0.056561
2026-01-25 15:20, failed, 0.101645
2026-01-25 15:40, failed, 0.107617
2026-01-25 15:53, failed, 0.039407
2026-01-25 16:21, failed, 0.109977
2026-01-25 16:47, failed, 0.080073
2026-01-25 17:01, failed, 0.113162
2026-01-25 17:30, failed, 0.066223
2026-01-25 17:47, failed, 0.029250
2026-01-25 17:59, failed, 0.053621
2026-01-25 18:42, failed, 0.056424
2026-01-25 19:00, failed, 0.103809
2026-01-25 19:26, failed, 0.089585
2026-01-25 19:41, failed, 0.111020
2026-01-25 19:53, failed, 0.067233
2026-01-25 20:21, failed, 0.129662
2026-01-25 20:44, failed, 0.122749
2026-01-25 20:57, failed, 0.080667
2026-01-25 21:27, failed, 0.132673
2026-01-25 21:43, failed, 0.044452
2026-01-25 21:56, failed, 0.091501
2026-01-25 22:23, failed, 0.113149
2026-01-25 22:45, failed, 0.095236
2026-01-25 22:57, failed, 0.109464
2026-01-25 23:28, failed, 0.078449
2026-01-25 23:45, failed, 0.125638
2026-01-25 23:57, failed, 0.113642
2026-01-26 02:31, failed, 0.092686
2026-01-26 04:10, failed, 0.103756
2026-01-26 05:05, failed, 0.061871
2026-01-26 05:48, failed, 0.122160
2026-01-26 06:03, failed, 0.058516
2026-01-26 06:55, failed, 0.135252
2026-01-26 07:30, failed, 0.123975
2026-01-26 07:51, failed, 0.114908
2026-01-26 08:21, failed, 0.086647
2026-01-26 08:56, failed, 0.034750
2026-01-26 09:38, failed, 0.126993
2026-01-26 10:01, failed, 0.095629
2026-01-26 10:40, failed, 0.035907
2026-01-26 11:00, failed, 0.038170
2026-01-26 11:31, failed, 0.125038
2026-01-26 11:48, failed, 0.087759
2026-01-26 12:00, failed, 0.140213
2026-01-26 13:09, failed, 0.102945
2026-01-26 13:55, failed, 0.093248
2026-01-26 14:29, failed, 0.098497
2026-01-26 14:58, failed, 0.048160
2026-01-26 15:39, failed, 0.093489
2026-01-26 16:01, failed, 0.104914
2026-01-26 16:49, failed, 0.050519
2026-01-26 17:20, failed, 0.058072
2026-01-26 17:52, failed, 0.057952
2026-01-26 18:23, failed, 0.122677
2026-01-26 19:01, failed, 0.123849
2026-01-26 19:34, failed, 0.123441
2026-01-26 19:51, failed, 0.122644
2026-01-26 20:15, failed, 0.123940
2026-01-26 20:46, failed, 0.130265
2026-01-26 21:02, failed, 0.092246
2026-01-26 21:36, failed, 0.059807
2026-01-26 21:55, failed, 0.062525
2026-01-26 22:24, failed, 0.030542
2026-01-26 22:48, failed, 0.101464
2026-01-26 23:01, failed, 0.119339
2026-01-26 23:33, failed, 0.116367
2026-01-26 23:52, failed, 0.029217
2026-01-27 01:09, failed, 0.058999
2026-01-27 03:18, failed, 0.135515
2026-01-27 04:29, failed, 0.090486
2026-01-27 05:04, failed, 0.060443
2026-01-27 05:42, failed, 0.030281
2026-01-27 05:59, failed, 0.106198
2026-01-27 06:52, failed, 0.050561
2026-01-27 07:23, failed, 0.112582
2026-01-27 07:48, failed, 0.045064
2026-01-27 08:01, failed, 0.135406
2026-01-27 08:48, failed, 0.029014
2026-01-27 09:20, failed, 0.090139
2026-01-27 09:53, failed, 0.126964
2026-01-27 10:23, failed, 0.047762
2026-01-27 10:55, failed, 0.051411
2026-01-27 11:25, failed, 0.122265
2026-01-27 11:47, failed, 0.053333
2026-01-27 12:00, failed, 0.058706
2026-01-27 13:12, failed, 0.125705
2026-01-27 13:58, failed, 0.051463
2026-01-27 14:40, failed, 0.129805
2026-01-27 15:05, failed, 0.044800
2026-01-27 15:43, failed, 0.127646
2026-01-27 16:01, failed, 0.124006
2026-01-27 16:43, failed, 0.063329
2026-01-27 17:16, failed, 0.095233
2026-01-27 17:49, failed, 0.058841
2026-01-27 18:20, failed, 0.033398
2026-01-27 19:01, failed, 0.053620
2026-01-27 19:37, failed, 0.099095
2026-01-27 19:56, failed, 0.051133
2026-01-27 20:27, failed, 0.032760
2026-01-27 20:50, failed, 0.052839
2026-01-27 21:01, failed, 0.031203
2026-01-27 21:30, failed, 0.101833
2026-01-27 21:48, failed, 0.122851
2026-01-27 22:00, failed, 0.110148
2026-01-27 22:34, failed, 0.131385
2026-01-27 22:53, failed, 0.120028
2026-01-27 23:20, failed, 0.099090
2026-01-27 23:41, failed, 0.068229
2026-01-27 23:56, failed, 0.063778
2026-01-28 01:59, failed, 0.139634
2026-01-28 03:52, failed, 0.106986
2026-01-28 04:38, failed, 0.051962
2026-01-28 05:06, failed, 0.129018
2026-01-28 05:45, failed, 0.123705
2026-01-28 06:01, failed, 0.093564
2026-01-28 06:53, failed, 0.124558
2026-01-28 07:23, failed, 0.135052
2026-01-28 07:47, failed, 0.069331
2026-01-28 08:00, failed, 0.101241
2026-01-28 08:48, failed, 0.101360
2026-01-28 09:21, failed, 0.103184
2026-01-28 09:55, failed, 0.095236
2026-01-28 10:29, failed, 0.050246
2026-01-28 10:58, failed, 0.070432
2026-01-28 11:32, failed, 0.090530
2026-01-28 11:50, failed, 0.029158
2026-01-28 12:23, failed, 0.107175
2026-01-28 13:29, failed, 0.103194
2026-01-28 14:04, failed, 0.100884
2026-01-28 14:50, failed, 0.093129
2026-01-28 15:20, failed, 0.130182
2026-01-28 15:56, failed, 0.140133
2026-01-28 16:41, failed, 0.059134
2026-01-28 17:21, failed, 0.045992
2026-01-28 17:54, failed, 0.029936
2026-01-28 18:37, failed, 0.099624
2026-01-28 19:05, failed, 0.124715
2026-01-28 19:41, failed, 0.057198
2026-01-28 19:59, failed, 0.135777
2026-01-28 20:43, failed, 0.083364
2026-01-28 21:15, failed, 0.135373
2026-01-28 21:49, failed, 0.086063
2026-01-28 22:15, failed, 0.125777
2026-01-28 22:50, failed, 0.040909
2026-01-28 23:16, failed, 0.123702
2026-01-28 23:45, failed, 0.052747
2026-01-29 00:01, failed, 0.135139
2026-01-29 02:48, failed, 0.050033
2026-01-29 04:23, failed, 0.046586
2026-01-29 05:28, failed, 0.134712
2026-01-29 06:08, failed, 0.034703
2026-01-29 07:07, failed, 0.044666
2026-01-29 07:54, failed, 0.132614
2026-01-29 08:36, failed, 0.064585
2026-01-29 09:24, failed, 0.111908
2026-01-29 10:06, failed, 0.081973
2026-01-29 10:57, failed, 0.136412
2026-01-29 11:37, failed, 0.054534
2026-01-29 12:00, failed, 0.059524
2026-01-29 13:19, failed, 0.123191
2026-01-29 14:09, failed, 0.126570
2026-01-29 14:59, failed, 0.102838
2026-01-29 15:48, failed, 0.061897
2026-01-29 16:27, failed, 0.120138
2026-01-29 17:09, failed, 0.109374
2026-01-29 17:55, failed, 0.043391
2026-01-29 18:52, failed, 0.072920
2026-01-29 19:26, failed, 0.050332
2026-01-29 19:54, failed, 0.136379
2026-01-29 20:27, failed, 0.050847
2026-01-29 20:56, failed, 0.054022
2026-01-29 21:30, failed, 0.085359
2026-01-29 21:55, failed, 0.121898
2026-01-29 22:31, failed, 0.129984
2026-01-29 22:59, failed, 0.120157
2026-01-29 23:37, failed, 0.047819
2026-01-29 23:57, failed, 0.051423
2026-01-30 02:31, failed, 0.128646
2026-01-30 04:23, failed, 0.089084
2026-01-30 05:31, failed, 0.055594
2026-01-30 06:11, failed, 0.096795
2026-01-30 07:10, failed, 0.121262
2026-01-30 07:55, failed, 0.104180
2026-01-30 08:42, failed, 0.133479
2026-01-30 09:25, failed, 0.129542
2026-01-30 10:03, failed, 0.126541
2026-01-30 10:52, failed, 0.066291
2026-01-30 11:23, failed, 0.052433
2026-01-30 11:50, failed, 0.041024
2026-01-30 12:27, failed, 0.125913
2026-01-30 13:38, failed, 0.135345
2026-01-30 14:22, failed, 0.054823
2026-01-30 15:02, failed, 0.061538
2026-01-30 15:50, failed, 0.124096
2026-01-30 16:24, failed, 0.103076
2026-01-30 17:07, failed, 0.124580
2026-01-30 17:51, failed, 0.059592
2026-01-30 18:30, failed, 0.113464
2026-01-30 19:11, failed, 0.126538
2026-01-30 19:48, failed, 0.049489
2026-01-30 20:15, failed, 0.122157
2026-01-30 20:50, failed, 0.120084
2026-01-30 21:17, failed, 0.052419
2026-01-30 21:46, failed, 0.029026
2026-01-30 21:59, failed, 0.054856
2026-01-30 22:38, failed, 0.046804
2026-01-30 23:01, failed, 0.111230
2026-01-30 23:37, failed, 0.094572
2026-01-30 23:57, failed, 0.056054
2026-01-31 02:30, failed, 0.122834
2026-01-31 04:18, failed, 0.095198
2026-01-31 05:12, failed, 0.059325
2026-01-31 05:56, failed, 0.094361
2026-01-31 06:44, failed, 0.046742
2026-01-31 07:19, failed, 0.106273
2026-01-31 07:46, failed, 0.125644
2026-01-31 08:00, failed, 0.090487
2026-01-31 08:43, failed, 0.089608
2026-01-31 09:04, failed, 0.119735
2026-01-31 09:41, failed, 0.035580
2026-01-31 09:58, failed, 0.061609
2026-01-31 10:36, failed, 0.058218
2026-01-31 10:57, failed, 0.128043
2026-01-31 11:27, failed, 0.119895
2026-01-31 11:46, failed, 0.118897
2026-01-31 11:58, failed, 0.119308
2026-01-31 13:07, failed, 0.121088
2026-01-31 13:51, failed, 0.105767
2026-01-31 14:16, failed, 0.100981
2026-01-31 14:46, failed, 0.034195
2026-01-31 15:02, failed, 0.031786
2026-01-31 15:36, failed, 0.101380
2026-01-31 15:54, failed, 0.064511
2026-01-31 16:27, failed, 0.118429
2026-01-31 16:57, failed, 0.114398
2026-01-31 17:29, failed, 0.123142
2026-01-31 17:52, failed, 0.062057
2026-01-31 18:22, failed, 0.052219
2026-01-31 18:55, failed, 0.127508
2026-01-31 19:23, failed, 0.061773
2026-01-31 19:41, failed, 0.122311
2026-01-31 19:54, failed, 0.128712
2026-01-31 20:23, failed, 0.125848
2026-01-31 20:48, failed, 0.100879
2026-01-31 21:01, failed, 0.111389
2026-01-31 21:33, failed, 0.028867
2026-01-31 21:52, failed, 0.063472
2026-01-31 22:15, failed, 0.075052
2026-01-31 22:45, failed, 0.127576
2026-01-31 23:00, failed, 0.035995
2026-01-31 23:33, failed, 0.060567
2026-01-31 23:53, failed, 0.055249
2026-02-01 01:49, failed, 0.122647
2026-02-01 04:18, failed, 0.052997
2026-02-01 05:41, failed, 0.120211
2026-02-01 06:32, failed, 0.028398
2026-02-01 07:25, failed, 0.051215
2026-02-01 07:56, failed, 0.051339
2026-02-01 08:37, failed, 0.065621
2026-02-01 09:03, failed, 0.137524
2026-02-01 09:44, failed, 0.103258
2026-02-01 10:01, failed, 0.123777
2026-02-01 10:41, failed, 0.062381
2026-02-01 11:01, failed, 0.122904
2026-02-01 11:32, failed, 0.058629
2026-02-01 11:51, failed, 0.056988
2026-02-01 12:23, failed, 0.079207
2026-02-01 13:25, failed, 0.045198
2026-02-01 13:59, failed, 0.098282
2026-02-01 14:37, failed, 0.051922
2026-02-01 14:58, failed, 0.058098
2026-02-01 15:35, failed, 0.123939
2026-02-01 15:55, failed, 0.208109
2026-02-01 16:31, failed, 0.123577
2026-02-01 17:00, failed, 0.101054
2026-02-01 17:35, failed, 0.052956
2026-02-01 17:56, failed, 0.111790
2026-02-01 18:40, failed, 0.028973
2026-02-01 19:06, failed, 0.096063
2026-02-01 19:36, failed, 0.121933
2026-02-01 19:53, failed, 0.087845
2026-02-01 20:22, failed, 0.068156
2026-02-01 20:48, failed, 0.086642
2026-02-01 21:12, failed, 0.118159
2026-02-01 21:41, failed, 0.088042
2026-02-01 21:57, failed, 0.051371
2026-02-01 22:31, failed, 0.058314
2026-02-01 22:56, failed, 0.122073
2026-02-01 23:30, failed, 0.087462
2026-02-01 23:53, failed, 0.046081
2026-02-02 01:50, failed, 0.203476
2026-02-02 04:11, failed, 0.092732
2026-02-02 05:43, failed, 0.124065
2026-02-02 06:45, failed, 0.050885
2026-02-02 07:41, failed, 0.098672
2026-02-02 08:26, failed, 0.060000
2026-02-02 09:11, failed, 0.067996
2026-02-02 10:09, failed, 0.115061
2026-02-02 11:08, failed, 0.038400
2026-02-02 11:50, failed, 0.050244
2026-02-02 12:30, failed, 0.124304
2026-02-02 13:46, failed, 0.122524
2026-02-02 14:31, failed, 0.122166
2026-02-02 15:23, failed, 0.110921
2026-02-02 15:58, failed, 0.113460
2026-02-02 16:55, failed, 0.094695
2026-02-02 17:39, failed, 0.031879
2026-02-02 18:23, failed, 0.052593
2026-02-02 23:06, failed, 0.121105
2026-02-02 23:40, failed, 0.126988
2026-02-03 00:01, failed, 0.043320
2026-02-03 02:54, failed, 0.037518
2026-02-03 04:45, failed, 0.074091
2026-02-03 05:41, failed, 0.122529
2026-02-03 06:34, failed, 0.127359
2026-02-03 07:30, failed, 0.064864
2026-02-03 08:05, failed, 0.041488
2026-02-03 08:56, failed, 0.122751
2026-02-03 09:46, failed, 0.094751
2026-02-03 10:27, failed, 0.050285
2026-02-03 11:09, failed, 0.067340
2026-02-03 11:51, failed, 0.124333
2026-02-03 12:34, failed, 0.108604
2026-02-03 13:48, failed, 0.059238
2026-02-03 14:36, failed, 0.131320
2026-02-03 15:32, failed, 0.082147
2026-02-03 16:31, failed, 0.055764
2026-02-03 17:34, failed, 0.063121
2026-02-03 18:33, failed, 0.047806
2026-02-03 19:32, failed, 0.127354
2026-02-03 20:04, failed, 0.057311
2026-02-03 20:53, failed, 0.125447
2026-02-03 21:30, failed, 0.130141
2026-02-03 22:02, failed, 0.097297
2026-02-03 22:47, failed, 0.060176
2026-02-03 23:17, failed, 0.103487
2026-02-03 23:47, failed, 0.056855
2026-02-04 00:03, failed, 0.029266
2026-02-04 02:51, failed, 0.028176
2026-02-04 04:26, failed, 0.130455
2026-02-04 05:33, failed, 0.062501
2026-02-04 06:30, failed, 0.122942
2026-02-04 07:31, failed, 0.125728
2026-02-04 08:05, failed, 0.063368
2026-02-04 08:59, failed, 0.115947
2026-02-04 09:58, failed, 0.127465
2026-02-04 10:52, failed, 0.124946
2026-02-04 11:30, failed, 0.132671
2026-02-04 11:59, failed, 0.069938
2026-02-04 13:21, failed, 0.129439
2026-02-04 14:13, failed, 0.100862
2026-02-04 15:04, failed, 0.050491
2026-02-04 15:59, failed, 0.134219
2026-02-04 17:02, failed, 0.053755
2026-02-04 17:58, failed, 0.049645
2026-02-04 19:01, failed, 0.070892
2026-02-04 19:47, failed, 0.105922
2026-02-04 20:19, failed, 0.051702
2026-02-04 20:57, failed, 0.046560
2026-02-04 21:40, failed, 0.058976
2026-02-04 21:59, failed, 0.108427
2026-02-04 22:40, failed, 0.112328
2026-02-04 23:00, failed, 0.131319
2026-02-04 23:39, failed, 0.126819
2026-02-04 23:59, failed, 0.056817
2026-02-05 02:50, failed, 0.074213
2026-02-05 04:31, failed, 0.091381
2026-02-05 05:43, failed, 0.119101
2026-02-05 06:40, failed, 0.126335
2026-02-05 07:40, failed, 0.058019
2026-02-05 08:27, failed, 0.057872
2026-02-05 09:12, failed, 0.119042
2026-02-05 10:04, failed, 0.045558
2026-02-05 10:59, failed, 0.075602
2026-02-05 11:43, failed, 0.057568
2026-02-05 12:05, failed, 0.081462
2026-02-05 13:37, failed, 0.095644
2026-02-05 14:31, failed, 0.050726
2026-02-05 15:24, failed, 0.107058
2026-02-05 16:07, failed, 0.047967
2026-02-05 17:07, failed, 0.057131
2026-02-05 18:04, failed, 0.060317
2026-02-05 19:05, failed, 0.046371
2026-02-05 19:48, failed, 0.124366
2026-02-05 20:19, failed, 0.101828
2026-02-05 20:56, failed, 0.127711
2026-02-05 21:34, failed, 0.029845
2026-02-05 21:58, failed, 0.062322
