2026-02-26 08:28, failed, 0.082590
2026-02-26 09:28, failed, 0.041548
2026-02-26 10:26, failed, 0.099473
2026-02-26 11:24, failed, 0.171126
2026-02-26 12:00, failed, 0.079716
2026-02-26 13:39, failed, 0.089256
2026-02-26 14:40, failed, 0.117098
2026-02-26 15:32, failed, 0.072245
2026-02-26 16:34, failed, 0.064716
2026-02-26 17:42, failed, 0.040171
2026-02-26 18:31, failed, 0.072492
2026-02-26 19:29, failed, 0.090382
2026-02-26 20:05, failed, 0.043804
2026-02-26 20:53, failed, 0.066668
2026-02-26 21:30, failed, 0.086145
2026-02-26 21:59, failed, 0.094602
2026-02-26 22:46, failed, 0.086416
2026-02-26 23:17, failed, 0.104309
2026-02-26 23:49, failed, 0.070810
2026-02-27 00:56, failed, 0.041676
2026-02-27 03:33, failed, 0.095158
2026-02-27 05:05, failed, 0.058103
2026-02-27 06:04, failed, 0.093727
2026-02-27 07:11, failed, 0.060602
2026-02-27 07:57, failed, 0.105951
2026-02-27 08:53, failed, 0.103486
2026-02-27 09:40, failed, 0.108506
2026-02-27 10:22, failed, 0.103167
2026-02-27 11:04, failed, 0.075344
2026-02-27 11:45, failed, 0.057963
2026-02-27 12:25, failed, 0.038876
2026-02-27 13:39, failed, 0.061290
2026-02-27 14:25, failed, 0.102603
2026-02-27 15:07, failed, 0.076038
2026-02-27 15:52, failed, 0.069729
2026-02-27 16:35, failed, 0.081600
2026-02-27 17:08, failed, 0.086384
2026-02-27 17:53, failed, 0.087896
2026-02-27 18:41, failed, 0.087722
2026-02-27 19:23, failed, 0.061026
2026-02-27 19:53, failed, 0.034932
2026-02-27 20:24, failed, 0.064438
2026-02-27 20:53, failed, 0.124008
2026-02-27 21:27, failed, 0.103736
2026-02-27 21:53, failed, 0.036926
2026-02-27 22:21, failed, 0.063308
2026-02-27 22:48, failed, 0.119051
2026-02-27 23:13, failed, 0.041359
2026-02-27 23:41, failed, 0.086358
2026-02-27 23:58, failed, 0.084259
2026-02-28 02:36, failed, 0.043363
2026-02-28 04:09, failed, 0.087722
2026-02-28 05:04, failed, 0.038646
2026-02-28 05:47, failed, 0.057693
2026-02-28 06:20, failed, 0.084385
2026-02-28 07:00, failed, 0.094147
2026-02-28 07:36, failed, 0.059777
2026-02-28 07:52, failed, 0.093380
2026-02-28 08:24, failed, 0.090371
2026-02-28 08:52, failed, 0.094201
2026-02-28 09:20, failed, 0.062144
2026-02-28 09:45, failed, 0.085582
2026-02-28 09:59, failed, 0.053671
2026-02-28 10:34, failed, 0.069342
2026-02-28 10:54, failed, 0.089322
2026-02-28 11:20, failed, 0.084343
2026-02-28 11:39, failed, 0.069287
2026-02-28 11:52, failed, 0.098205
2026-02-28 12:37, failed, 0.092369
2026-02-28 13:24, failed, 0.126709
2026-02-28 13:53, failed, 0.058685
2026-02-28 14:21, failed, 0.091712
2026-02-28 14:45, failed, 0.093267
2026-02-28 14:59, failed, 0.108248
2026-02-28 15:32, failed, 0.045125
2026-02-28 15:50, failed, 0.105975
2026-02-28 16:13, failed, 0.087405
2026-02-28 16:44, failed, 0.092169
2026-02-28 17:00, failed, 0.104893
2026-02-28 17:31, failed, 0.038334
2026-02-28 17:50, failed, 0.067306
2026-02-28 18:18, failed, 0.045694
2026-02-28 18:52, failed, 0.040965
2026-02-28 19:17, failed, 0.138306
2026-02-28 19:37, failed, 0.087754
2026-02-28 19:51, failed, 0.041478
2026-02-28 20:16, failed, 0.038582
2026-02-28 20:43, failed, 0.049064
2026-02-28 20:59, failed, 0.094628
2026-02-28 21:31, failed, 0.145577
2026-02-28 21:48, failed, 0.091731
2026-02-28 22:00, failed, 0.058268
2026-02-28 22:34, failed, 0.040382
2026-02-28 22:53, failed, 0.041904
2026-02-28 23:20, failed, 0.106964
2026-02-28 23:41, failed, 0.056037
2026-02-28 23:55, failed, 0.044612
2026-03-01 02:37, failed, 0.118912
2026-03-01 04:35, failed, 0.044199
2026-03-01 05:40, failed, 0.042478
2026-03-01 06:28, failed, 0.062195
2026-03-01 07:11, failed, 0.065183
2026-03-01 07:48, failed, 0.059284
2026-03-01 08:01, failed, 0.106234
2026-03-01 08:45, failed, 0.045330
2026-03-01 09:15, failed, 0.076104
2026-03-01 09:47, failed, 0.042628
2026-03-01 10:01, failed, 0.097576
2026-03-01 10:39, failed, 0.080965
2026-03-01 10:57, failed, 0.097537
2026-03-01 11:28, failed, 0.053477
2026-03-01 11:45, failed, 0.157490
2026-03-01 11:58, failed, 0.119086
2026-03-01 13:07, failed, 0.132898
2026-03-01 13:48, failed, 0.058584
2026-03-01 14:12, failed, 0.079011
2026-03-01 14:44, failed, 0.040147
2026-03-01 14:59, failed, 0.093732
2026-03-01 15:33, failed, 0.085244
2026-03-01 15:52, failed, 0.083581
2026-03-01 16:21, failed, 0.046511
2026-03-01 16:49, failed, 0.115439
2026-03-01 17:12, failed, 0.102918
2026-03-01 17:41, failed, 0.043157
2026-03-01 17:57, failed, 0.087044
2026-03-01 18:46, failed, 0.103850
2026-03-01 19:12, failed, 0.105731
2026-03-01 19:35, failed, 0.063908
2026-03-01 19:51, failed, 0.085140
2026-03-01 20:18, failed, 0.037635
2026-03-01 20:45, failed, 0.137865
2026-03-01 21:01, failed, 0.094453
2026-03-01 21:34, failed, 0.066675
2026-03-01 21:52, failed, 0.059618
2026-03-01 22:18, failed, 0.046122
2026-03-01 22:45, failed, 0.040578
2026-03-01 23:00, failed, 0.053430
2026-03-01 23:34, failed, 0.114101
2026-03-01 23:54, failed, 0.043022
2026-03-02 02:05, failed, 0.071941
2026-03-02 04:22, failed, 0.084159
2026-03-02 05:33, failed, 0.037368
2026-03-02 06:35, failed, 0.064454
2026-03-02 07:36, failed, 0.102871
2026-03-02 08:06, failed, 0.075539
2026-03-02 09:01, failed, 0.053634
2026-03-02 10:03, failed, 0.122885
2026-03-02 11:00, failed, 0.042415
2026-03-02 11:40, failed, 0.091644
2026-03-02 12:01, failed, 0.083968
2026-03-02 13:22, failed, 0.037321
2026-03-02 14:12, failed, 0.084626
2026-03-02 15:02, failed, 0.094805
2026-03-02 15:54, failed, 0.034591
2026-03-02 16:46, failed, 0.085046
2026-03-02 17:33, failed, 0.097925
2026-03-02 18:25, failed, 0.040489
2026-03-02 19:11, failed, 0.177901
2026-03-02 19:51, failed, 0.079988
2026-03-02 20:27, failed, 0.060236
2026-03-02 21:02, failed, 0.120541
2026-03-02 21:47, failed, 0.041649
2026-03-02 22:15, failed, 0.040283
2026-03-02 22:50, failed, 0.102640
