2025-12-20 23:02, success, 0.073859
2025-12-20 23:29, success, 0.090056
2025-12-20 23:44, success, 0.304543
2025-12-20 23:56, success, 0.060891
2025-12-21 01:51, success, 0.134268
2025-12-21 03:23, success, 0.160863
2025-12-21 04:14, success, 0.798753
2025-12-21 04:52, success, 0.058051
2025-12-21 05:15, success, 0.206069
2025-12-21 05:41, success, 0.599233
2025-12-21 05:54, success, 0.068641
2025-12-21 06:25, success, 0.069995
2025-12-21 06:54, success, 0.495908
2025-12-21 07:17, success, 0.181066
2025-12-21 07:35, success, 0.212179
2025-12-21 07:47, success, 0.130729
2025-12-21 07:59, success, 0.072874
2025-12-21 08:38, success, 0.129371
2025-12-21 08:56, success, 0.198943
2025-12-21 09:21, success, 0.198706
2025-12-21 09:40, success, 0.388383
2025-12-21 09:53, success, 1.027358
2025-12-21 10:14, success, 0.073464
2025-12-21 10:40, success, 0.128268
2025-12-21 10:54, success, 0.158380
2025-12-21 11:15, success, 0.246057
2025-12-21 11:32, success, 0.153786
2025-12-21 11:46, success, 0.080811
2025-12-21 11:57, success, 0.123748
2025-12-21 12:46, success, 0.210004
2025-12-21 13:21, success, 0.257918
2025-12-21 13:44, success, 0.335927
2025-12-21 13:56, success, 0.259374
2025-12-21 14:21, success, 0.331526
2025-12-21 14:40, success, 0.071857
2025-12-21 14:53, success, 0.234741
2025-12-21 15:14, success, 0.242189
2025-12-21 15:35, success, 0.214636
2025-12-21 15:48, success, 0.301921
2025-12-21 16:00, success, 0.122691
2025-12-21 16:35, success, 0.141773
2025-12-21 16:53, success, 0.484155
2025-12-21 17:13, success, 0.401348
2025-12-21 17:34, success, 0.117519
2025-12-21 17:47, success, 0.259585
2025-12-21 17:59, success, 0.335682
2025-12-21 18:40, success, 0.347843
2025-12-21 18:57, success, 0.110862
2025-12-21 19:19, success, 0.568184
2025-12-21 19:32, success, 0.126404
2025-12-21 19:46, failed, 0.047100
2025-12-21 19:56, success, 0.200978
2025-12-21 20:25, success, 0.319763
2025-12-21 20:43, success, 0.130286
2025-12-21 20:55, success, 0.065352
2025-12-21 21:18, success, 0.136611
2025-12-21 21:35, success, 0.485604
2025-12-21 21:48, success, 0.074039
2025-12-21 22:00, success, 0.410199
2025-12-21 22:30, success, 0.063278
2025-12-21 22:47, success, 0.254572
2025-12-21 22:59, success, 0.216963
2025-12-21 23:28, success, 0.424989
2025-12-21 23:44, success, 0.189518
2025-12-21 23:56, success, 0.094823
2025-12-22 01:44, success, 0.145875
2025-12-22 03:25, success, 0.403123
2025-12-22 04:28, success, 0.102325
2025-12-22 05:00, success, 0.213121
2025-12-22 05:36, success, 0.417994
2025-12-22 05:54, success, 0.383931
2025-12-22 06:27, success, 0.349566
2025-12-22 07:00, success, 0.406057
2025-12-22 07:34, success, 0.173102
2025-12-22 07:50, success, 0.162828
2025-12-22 08:02, success, 0.084472
2025-12-22 08:45, success, 0.689004
2025-12-22 09:04, success, 0.148679
2025-12-22 09:42, success, 0.444470
2025-12-22 09:59, success, 0.216012
2025-12-22 10:32, success, 0.223048
2025-12-22 10:52, success, 0.215795
2025-12-22 11:13, success, 0.190325
2025-12-22 11:33, success, 0.794791
2025-12-22 11:47, success, 0.694542
2025-12-22 11:59, success, 0.165335
2025-12-22 13:01, success, 0.118205
2025-12-22 13:43, success, 0.380923
2025-12-22 13:59, success, 0.377872
2025-12-22 14:30, success, 0.082610
2025-12-22 14:50, success, 0.190720
2025-12-22 15:02, success, 0.230333
2025-12-22 15:34, success, 0.208653
2025-12-22 15:52, success, 0.294839
2025-12-22 16:15, success, 0.473313
2025-12-22 16:48, success, 0.762396
2025-12-22 17:03, success, 0.180161
2025-12-22 17:32, success, 0.058709
2025-12-22 17:49, success, 0.433528
2025-12-22 18:00, success, 0.238262
2025-12-22 18:44, success, 0.153274
2025-12-22 19:02, success, 0.076610
2025-12-22 19:28, success, 0.242088
2025-12-22 19:43, success, 0.331933
2025-12-22 19:55, success, 0.160765
2025-12-22 20:21, success, 0.164244
2025-12-22 20:43, success, 0.159733
2025-12-22 20:57, success, 0.330834
2025-12-22 21:23, success, 0.097238
2025-12-22 21:40, success, 0.193483
2025-12-22 21:52, success, 0.194472
2025-12-22 22:13, success, 0.245600
2025-12-22 22:39, success, 0.169398
2025-12-22 22:55, success, 0.096074
2025-12-22 23:18, success, 0.120954
2025-12-22 23:38, success, 0.222968
2025-12-22 23:51, success, 0.071868
2025-12-23 00:02, success, 0.155188
2025-12-23 02:24, success, 0.131090
2025-12-23 03:49, success, 0.128531
2025-12-23 04:29, success, 0.211186
2025-12-23 05:00, success, 0.318190
2025-12-23 05:36, success, 0.076108
2025-12-23 05:54, success, 0.127287
2025-12-23 06:29, success, 0.811837
2025-12-23 07:00, success, 0.132159
2025-12-23 07:34, success, 0.310967
2025-12-23 07:50, success, 0.078867
2025-12-23 08:02, success, 0.860726
2025-12-23 08:43, success, 0.252930
2025-12-23 09:03, success, 0.170696
2025-12-23 09:39, success, 0.429458
2025-12-23 09:56, success, 0.138967
2025-12-23 10:24, success, 0.340372
2025-12-23 10:49, success, 0.125308
2025-12-23 11:01, success, 0.111761
2025-12-23 11:30, success, 0.453756
2025-12-23 11:47, success, 0.222182
2025-12-23 11:59, success, 0.077614
2025-12-23 12:59, success, 0.204033
2025-12-23 13:43, success, 0.116243
2025-12-23 14:00, success, 0.272570
2025-12-23 14:33, success, 0.156429
2025-12-23 14:54, success, 0.322472
2025-12-23 15:17, success, 0.332907
2025-12-23 15:42, success, 0.272525
2025-12-23 15:56, success, 0.079671
2025-12-23 16:31, success, 0.083517
2025-12-23 16:57, success, 0.159902
2025-12-23 17:24, success, 0.160570
2025-12-23 17:46, success, 0.191635
2025-12-23 17:58, success, 0.220379
2025-12-23 18:40, success, 0.138816
2025-12-23 19:01, success, 0.082070
2025-12-23 19:27, success, 0.121874
2025-12-23 19:42, success, 0.168812
2025-12-23 19:54, success, 0.291302
2025-12-23 20:18, success, 0.167740
2025-12-23 20:42, success, 0.101886
2025-12-23 20:56, success, 0.182631
2025-12-23 21:21, success, 0.082539
2025-12-23 21:39, success, 0.591794
2025-12-23 21:51, success, 0.107774
2025-12-23 22:02, success, 0.631504
2025-12-23 22:33, success, 0.093288
2025-12-23 22:50, success, 0.548947
2025-12-23 23:01, success, 0.110807
2025-12-23 23:30, success, 0.142703
2025-12-23 23:46, success, 0.084443
2025-12-23 23:58, success, 0.199955
2025-12-24 02:00, success, 0.061241
2025-12-24 03:41, success, 0.387533
2025-12-24 04:25, success, 0.388955
2025-12-24 04:56, success, 0.153879
2025-12-24 05:26, success, 0.121518
2025-12-24 05:50, success, 0.190807
2025-12-24 06:02, success, 0.172716
2025-12-24 06:50, success, 0.359816
2025-12-24 07:16, success, 0.293070
2025-12-24 07:42, success, 0.407561
2025-12-24 07:55, success, 0.146973
2025-12-24 08:29, success, 0.358362
2025-12-24 08:57, success, 0.941176
2025-12-24 09:29, success, 0.173468
2025-12-24 09:49, success, 0.313379
2025-12-24 10:01, success, 0.152331
2025-12-24 10:35, success, 0.346503
2025-12-24 10:54, success, 0.174790
2025-12-24 11:16, success, 0.394461
2025-12-24 11:35, success, 0.111759
2025-12-24 11:49, success, 0.147979
2025-12-24 12:00, success, 0.077474
2025-12-24 13:01, success, 0.080177
2025-12-24 13:41, success, 0.290962
2025-12-24 13:56, success, 0.293179
2025-12-24 14:22, success, 0.085173
2025-12-24 14:43, success, 0.218863
2025-12-24 14:56, success, 0.154490
2025-12-24 15:24, success, 0.096162
2025-12-24 15:44, success, 0.285085
2025-12-24 15:57, success, 0.280287
2025-12-24 16:31, success, 0.062277
2025-12-24 16:53, success, 0.406711
2025-12-24 17:14, success, 0.387862
2025-12-24 17:36, success, 0.138777
2025-12-24 17:49, success, 0.080361
2025-12-24 18:01, success, 0.461861
2025-12-24 18:43, success, 0.205560
2025-12-24 19:01, success, 0.191438
2025-12-24 19:26, success, 0.231862
2025-12-24 19:40, success, 0.112967
2025-12-24 19:52, success, 0.185376
2025-12-24 20:13, success, 0.121616
2025-12-24 20:38, success, 0.090068
2025-12-24 20:54, success, 0.082819
2025-12-24 21:15, success, 0.209593
2025-12-24 21:35, success, 0.110395
2025-12-24 21:48, success, 0.369280
2025-12-24 22:00, success, 0.246682
2025-12-24 22:31, success, 0.235484
2025-12-24 22:49, success, 0.087543
2025-12-24 23:01, success, 0.134186
2025-12-24 23:30, success, 0.250562
2025-12-24 23:46, success, 0.134885
2025-12-24 23:58, success, 0.073063
2025-12-25 02:05, success, 0.625004
2025-12-25 03:45, success, 0.082597
2025-12-25 04:27, success, 0.538651
2025-12-25 04:59, success, 0.165262
2025-12-25 05:35, success, 0.106381
2025-12-25 05:54, success, 0.216163
2025-12-25 06:26, success, 0.199899
2025-12-25 06:58, success, 0.149352
2025-12-25 07:28, success, 0.360550
2025-12-25 07:45, success, 0.404606
2025-12-25 07:57, success, 0.230023
2025-12-25 08:33, success, 0.123799
2025-12-25 08:57, success, 0.081896
2025-12-25 09:28, success, 0.133656
2025-12-25 09:48, success, 0.149381
2025-12-25 10:00, success, 0.269116
2025-12-25 10:34, success, 0.093650
2025-12-25 10:53, success, 0.163736
2025-12-25 11:14, success, 0.135548
2025-12-25 11:33, success, 0.362786
2025-12-25 11:47, success, 0.182244
2025-12-25 11:59, success, 0.103654
2025-12-25 12:58, success, 0.084861
2025-12-25 13:38, success, 0.157527
2025-12-25 13:55, success, 0.507332
2025-12-25 14:19, success, 0.059694
2025-12-25 14:42, success, 0.560302
2025-12-25 14:56, success, 0.155771
2025-12-25 15:22, success, 0.168323
2025-12-25 15:41, success, 0.205052
2025-12-25 15:54, success, 0.097710
2025-12-25 16:22, success, 0.370688
2025-12-25 16:48, success, 0.061778
2025-12-25 17:03, success, 0.452000
