2026-03-01 20:45, failed, 0.173256
2026-03-01 21:00, failed, 0.097725
2026-03-01 21:33, failed, 0.067446
2026-03-01 21:51, failed, 0.057976
2026-03-01 22:17, failed, 0.049894
2026-03-01 22:45, failed, 0.086639
2026-03-01 23:00, failed, 0.047340
2026-03-01 23:33, failed, 0.138649
2026-03-01 23:53, failed, 0.058318
2026-03-02 02:04, failed, 0.118994
2026-03-02 04:22, failed, 0.084650
2026-03-02 05:33, failed, 0.050459
2026-03-02 06:34, failed, 0.036771
2026-03-02 07:35, failed, 0.092038
2026-03-02 08:06, failed, 0.064698
2026-03-02 09:00, failed, 0.058089
2026-03-02 10:03, failed, 0.071786
2026-03-02 10:59, failed, 0.062161
2026-03-02 11:40, failed, 0.100688
2026-03-02 12:00, failed, 0.083612
2026-03-02 13:21, failed, 0.043886
2026-03-02 14:11, failed, 0.126850
2026-03-02 15:02, failed, 0.106441
2026-03-02 15:53, failed, 0.040987
2026-03-02 16:45, failed, 0.149573
2026-03-02 17:33, failed, 0.106411
2026-03-02 18:24, failed, 0.084795
2026-03-02 19:11, failed, 0.151074
2026-03-02 19:50, failed, 0.119792
2026-03-02 20:26, failed, 0.044138
2026-03-02 21:02, failed, 0.118592
2026-03-02 21:47, failed, 0.075733
2026-03-02 22:15, failed, 0.040769
2026-03-02 22:50, failed, 0.100142
2026-03-02 23:15, failed, 0.079533
2026-03-02 23:44, failed, 0.063184
2026-03-03 00:02, failed, 0.044490
2026-03-03 03:11, failed, 0.047859
2026-03-03 04:58, failed, 0.074139
2026-03-03 05:57, failed, 0.106241
2026-03-03 07:04, failed, 0.040974
2026-03-03 07:51, failed, 0.111690
2026-03-03 08:32, failed, 0.043091
2026-03-03 09:23, failed, 0.093190
2026-03-03 10:05, failed, 0.055937
2026-03-03 10:58, failed, 0.116608
2026-03-03 11:40, failed, 0.061335
2026-03-03 12:01, failed, 0.048638
2026-03-03 13:20, failed, 0.073174
2026-03-03 14:08, failed, 0.099647
2026-03-03 15:05, failed, 0.095606
2026-03-03 15:58, failed, 0.060347
2026-03-03 17:00, failed, 0.047444
2026-03-03 17:54, failed, 0.094115
2026-03-03 19:36, failed, 0.103528
2026-03-03 20:01, failed, 0.045764
2026-03-03 20:46, failed, 0.096908
2026-03-03 21:19, failed, 0.062619
2026-03-03 21:52, failed, 0.047891
2026-03-03 22:24, failed, 0.074677
2026-03-03 22:53, failed, 0.072797
2026-03-03 23:26, failed, 0.058044
2026-03-03 23:51, failed, 0.043996
2026-03-04 01:24, failed, 0.066535
2026-03-04 03:40, failed, 0.067894
2026-03-04 05:01, failed, 0.111330
2026-03-04 05:56, failed, 0.060649
2026-03-04 06:57, failed, 0.082990
2026-03-04 07:42, failed, 0.056521
2026-03-04 08:03, failed, 0.086817
2026-03-04 08:55, failed, 0.097187
2026-03-04 09:45, failed, 0.086782
2026-03-04 10:21, failed, 0.093957
2026-03-04 11:01, failed, 0.063549
2026-03-04 11:40, failed, 0.037054
2026-03-04 11:59, failed, 0.118236
2026-03-04 13:18, failed, 0.101152
2026-03-04 14:07, failed, 0.078426
2026-03-04 14:56, failed, 0.045030
2026-03-04 15:52, failed, 0.089838
2026-03-04 16:37, failed, 0.038638
2026-03-04 17:24, failed, 0.060984
2026-03-04 18:03, failed, 0.091978
2026-03-04 19:05, failed, 0.042834
2026-03-04 19:49, failed, 0.041145
2026-03-04 20:20, failed, 0.086840
2026-03-04 20:54, failed, 0.146125
2026-03-04 21:35, failed, 0.057794
2026-03-04 22:00, failed, 0.063454
2026-03-04 22:46, failed, 0.077701
2026-03-04 23:16, failed, 0.056492
2026-03-04 23:47, failed, 0.118839
2026-03-05 00:56, failed, 0.056324
2026-03-05 03:31, failed, 0.073408
2026-03-05 05:03, failed, 0.094078
2026-03-05 05:59, failed, 0.057418
2026-03-05 07:05, failed, 0.088558
2026-03-05 07:53, failed, 0.082386
2026-03-05 08:38, failed, 0.121663
2026-03-05 09:27, failed, 0.083268
2026-03-05 10:09, failed, 0.091631
2026-03-05 11:00, failed, 0.054852
2026-03-05 11:44, failed, 0.054672
2026-03-05 12:27, failed, 0.120517
2026-03-05 13:43, failed, 0.040108
2026-03-05 14:33, failed, 0.051315
2026-03-05 15:31, failed, 0.092233
2026-03-05 17:45, failed, 0.126071
2026-03-05 19:00, failed, 0.099678
2026-03-05 19:58, failed, 0.077875
2026-03-05 20:48, failed, 0.094911
2026-03-05 21:21, failed, 0.044969
2026-03-05 21:56, failed, 0.124685
2026-03-05 23:09, failed, 0.090375
2026-03-05 23:56, failed, 0.041906
2026-03-06 02:38, failed, 0.046537
2026-03-06 04:22, failed, 0.092180
2026-03-06 05:30, failed, 0.063323
2026-03-06 06:08, failed, 0.057887
2026-03-06 07:07, failed, 0.052451
2026-03-06 07:51, failed, 0.034379
2026-03-06 08:29, failed, 0.058275
2026-03-06 09:05, failed, 0.087016
2026-03-06 09:54, failed, 0.115550
2026-03-06 10:38, failed, 0.052498
2026-03-06 11:05, failed, 0.083424
2026-03-06 11:42, failed, 0.056262
2026-03-06 12:01, failed, 0.112746
2026-03-06 13:18, failed, 0.107141
2026-03-06 14:04, failed, 0.055966
2026-03-06 14:54, failed, 0.118028
2026-03-06 15:39, failed, 0.069860
2026-03-06 16:06, failed, 0.094172
2026-03-06 16:58, failed, 0.045096
2026-03-06 17:46, failed, 0.027329
2026-03-06 18:25, failed, 0.073535
2026-03-06 19:10, failed, 0.061430
2026-03-06 19:48, failed, 0.081856
2026-03-06 20:17, failed, 0.107635
2026-03-06 20:51, failed, 0.096155
2026-03-06 21:21, failed, 0.072434
2026-03-06 21:51, failed, 0.093351
2026-03-06 22:20, failed, 0.056525
2026-03-06 22:52, failed, 0.040584
2026-03-06 23:23, failed, 0.063368
2026-03-06 23:50, failed, 0.071470
2026-03-07 01:03, failed, 0.052270
2026-03-07 03:23, failed, 0.106702
2026-03-07 04:46, failed, 0.109481
2026-03-07 05:28, failed, 0.038673
2026-03-07 06:01, failed, 0.070349
2026-03-07 06:56, failed, 0.107582
2026-03-07 07:35, failed, 0.090095
2026-03-07 07:54, failed, 0.063726
2026-03-07 08:34, failed, 0.037343
2026-03-07 08:59, failed, 0.061071
2026-03-07 09:38, failed, 0.083554
2026-03-07 09:57, failed, 0.082382
2026-03-07 10:33, failed, 0.075570
2026-03-07 10:53, failed, 0.038014
2026-03-07 11:18, failed, 0.056008
2026-03-07 11:38, failed, 0.077982
2026-03-07 11:53, failed, 0.058058
2026-03-07 12:42, failed, 0.055023
2026-03-07 13:28, failed, 0.043409
2026-03-07 13:56, failed, 0.090073
2026-03-07 14:32, failed, 0.026748
2026-03-07 14:54, failed, 0.036732
2026-03-07 15:24, failed, 0.069463
2026-03-07 15:46, failed, 0.112614
2026-03-07 15:59, failed, 0.054793
2026-03-07 16:39, failed, 0.041869
2026-03-07 16:58, failed, 0.079553
2026-03-07 17:31, failed, 0.087549
2026-03-07 17:51, failed, 0.061349
2026-03-07 18:23, failed, 0.088836
2026-03-07 18:55, failed, 0.047896
2026-03-07 19:26, failed, 0.026164
2026-03-07 19:45, failed, 0.100813
2026-03-07 19:57, failed, 0.058702
2026-03-07 20:35, failed, 0.103290
2026-03-07 20:54, failed, 0.058137
2026-03-07 21:24, failed, 0.091284
2026-03-07 21:44, failed, 0.056396
2026-03-07 21:57, failed, 0.076051
2026-03-07 22:32, failed, 0.073519
2026-03-07 22:53, failed, 0.098259
2026-03-07 23:22, failed, 0.056830
2026-03-07 23:43, failed, 0.073917
2026-03-07 23:57, failed, 0.039795
2026-03-08 02:52, failed, 0.058190
