2025-12-18 22:56, failed, 0.015364
2025-12-18 23:21, failed, 0.007292
2025-12-18 23:39, failed, 0.031436
2025-12-18 23:52, failed, 0.003241
2025-12-19 00:51, failed, 0.015349
2025-12-19 02:48, failed, 0.063525
2025-12-19 03:53, failed, 0.031423
2025-12-19 04:29, failed, 0.031423
2025-12-19 04:58, failed, 0.015361
2025-12-19 05:30, failed, 0.007282
2025-12-19 05:50, failed, 0.031427
2025-12-19 06:02, failed, 0.015416
2025-12-19 06:48, failed, 0.031422
2025-12-19 07:04, failed, 0.007276
2025-12-19 07:34, failed, 0.007279
2025-12-19 07:49, failed, 0.007294
2025-12-19 08:01, failed, 0.031444
2025-12-19 08:43, failed, 0.007293
2025-12-19 09:03, failed, 0.063514
2025-12-19 09:37, failed, 0.015391
2025-12-19 09:54, failed, 0.015347
2025-12-19 10:19, failed, 0.007284
2025-12-19 10:46, failed, 0.063538
2025-12-19 11:00, failed, 0.007308
2025-12-19 11:28, failed, 0.007279
2025-12-19 11:45, failed, 0.063520
2025-12-19 11:57, failed, 0.032411
2025-12-19 12:46, failed, 0.007324
2025-12-19 13:27, failed, 0.007280
2025-12-19 13:53, failed, 0.031427
2025-12-19 14:15, failed, 0.063505
2025-12-19 14:43, failed, 0.015352
2025-12-19 14:59, failed, 3.263257
2025-12-19 15:32, failed, 0.015378
2025-12-19 15:51, failed, 0.031407
2025-12-19 16:02, failed, 0.015349
2025-12-19 16:40, failed, 0.031381
2025-12-19 17:00, failed, 0.007255
2025-12-19 17:28, failed, 0.063619
2025-12-19 17:43, failed, 0.007288
2025-12-19 17:55, failed, 0.007295
2025-12-19 18:26, failed, 0.007287
2025-12-19 18:55, failed, 0.031477
2025-12-19 19:17, failed, 0.015349
2025-12-19 19:33, failed, 0.031417
2025-12-19 19:46, failed, 0.015325
2025-12-19 19:58, failed, 0.015365
2025-12-19 20:32, failed, 0.007298
2025-12-19 20:49, failed, 0.031446
2025-12-19 21:01, failed, 0.015368
2025-12-19 21:30, failed, 0.015365
2025-12-19 21:46, failed, 0.007270
2025-12-19 21:57, failed, 0.015339
2025-12-19 22:26, failed, 0.015361
2025-12-19 22:45, failed, 0.015345
2025-12-19 22:57, failed, 0.015338
2025-12-19 23:24, failed, 0.007284
2025-12-19 23:40, failed, 0.015343
2025-12-19 23:52, failed, 0.031431
2025-12-20 00:48, failed, 0.015330
2025-12-20 02:28, failed, 0.031446
2025-12-20 03:40, failed, 0.007285
2025-12-20 04:06, failed, 0.007289
2025-12-20 04:40, failed, 0.007262
2025-12-20 04:56, failed, 0.007271
2025-12-20 05:22, failed, 0.015374
2025-12-20 05:44, failed, 0.015383
2025-12-20 05:56, failed, 0.015358
2025-12-20 06:32, failed, 0.015374
2025-12-20 06:57, failed, 0.007275
2025-12-20 07:21, failed, 0.015360
2025-12-20 07:36, failed, 0.015345
2025-12-20 07:47, failed, 0.015344
2025-12-20 07:59, failed, 0.031433
2025-12-20 08:35, failed, 0.007273
2025-12-20 08:54, failed, 0.015299
2025-12-20 09:17, failed, 0.015362
2025-12-20 09:36, failed, 0.007275
2025-12-20 09:49, failed, 0.015369
2025-12-20 10:01, failed, 0.015350
2025-12-20 10:32, failed, 0.015350
2025-12-20 10:48, failed, 0.015371
2025-12-20 11:00, failed, 0.007278
2025-12-20 11:25, failed, 0.015355
2025-12-20 11:39, failed, 0.007295
2025-12-20 11:51, failed, 0.063512
2025-12-20 12:03, failed, 0.007299
2025-12-20 12:58, failed, 0.015341
2025-12-20 13:32, failed, 0.015341
2025-12-20 13:48, failed, 0.007283
2025-12-20 14:00, failed, 0.015383
2025-12-20 14:28, failed, 0.007280
2025-12-20 14:45, failed, 0.003221
2025-12-20 14:57, failed, 0.007283
2025-12-20 15:23, failed, 0.031427
2025-12-20 15:40, failed, 0.063470
2025-12-20 15:52, failed, 0.015356
