2025-12-30 19:01, failed, 0.081996
2025-12-30 19:26, failed, 0.176299
2025-12-30 19:40, failed, 0.074865
2025-12-30 19:53, failed, 0.054533
2025-12-30 20:17, failed, 0.083690
2025-12-30 20:42, failed, 0.074767
2025-12-30 20:56, failed, 0.046482
2025-12-30 21:23, failed, 0.043331
2025-12-30 21:41, failed, 0.076664
2025-12-30 21:53, failed, 0.067607
2025-12-30 22:16, failed, 0.043421
2025-12-30 22:40, failed, 0.085232
2025-12-30 22:54, failed, 0.052413
2025-12-30 23:17, failed, 0.057752
2025-12-30 23:36, failed, 0.121069
2025-12-30 23:49, failed, 0.231957
2025-12-31 00:00, failed, 0.135738
2025-12-31 02:23, failed, 0.040665
2025-12-31 03:49, failed, 0.062900
2025-12-31 04:28, failed, 0.085344
2025-12-31 05:00, failed, 0.057439
2025-12-31 05:36, failed, 0.043694
2025-12-31 05:55, failed, 0.050727
2025-12-31 06:32, failed, 0.051183
2025-12-31 07:00, failed, 0.064964
2025-12-31 07:33, failed, 0.041941
2025-12-31 07:49, failed, 0.058505
2025-12-31 08:01, failed, 0.055618
2025-12-31 08:42, failed, 0.060524
2025-12-31 09:02, failed, 0.111807
2025-12-31 09:37, failed, 0.081567
2025-12-31 09:53, failed, 0.143705
2025-12-31 10:17, failed, 0.042562
2025-12-31 10:44, failed, 0.322562
2025-12-31 10:58, failed, 0.044596
2025-12-31 11:26, failed, 0.065863
2025-12-31 11:41, failed, 0.103656
2025-12-31 11:53, failed, 0.063249
2025-12-31 12:32, failed, 0.068205
2025-12-31 13:20, failed, 0.054417
2025-12-31 13:49, failed, 0.043346
2025-12-31 14:01, failed, 0.071965
2025-12-31 14:32, failed, 0.308821
2025-12-31 14:50, failed, 0.047411
2025-12-31 15:02, failed, 0.086202
2025-12-31 15:33, failed, 0.050835
2025-12-31 15:49, failed, 0.162671
2025-12-31 16:01, failed, 0.039513
2025-12-31 16:38, failed, 0.053307
2025-12-31 16:57, failed, 0.037528
2025-12-31 17:24, failed, 0.038546
2025-12-31 17:42, failed, 0.053066
