2025-12-13 19:37, failed, 0.068909
2025-12-13 19:50, failed, 0.082922
2025-12-13 20:01, failed, 0.115820
2025-12-13 20:32, failed, 0.043353
2025-12-13 20:47, failed, 0.075573
2025-12-13 21:00, failed, 0.050854
2025-12-13 21:27, failed, 0.174530
2025-12-13 21:41, failed, 0.100574
2025-12-13 21:53, failed, 0.077388
2025-12-13 22:14, failed, 0.077553
2025-12-13 22:37, failed, 0.083867
2025-12-13 22:50, failed, 0.051209
2025-12-13 23:01, failed, 0.088638
2025-12-13 23:28, failed, 0.083414
2025-12-13 23:44, failed, 0.128743
2025-12-13 23:55, failed, 0.556744
2025-12-14 01:46, failed, 0.126543
2025-12-14 03:21, failed, 0.049104
2025-12-14 04:12, failed, 0.270950
2025-12-14 04:51, failed, 0.060204
2025-12-14 05:13, failed, 0.082993
2025-12-14 05:38, failed, 0.283571
2025-12-14 05:52, failed, 0.158137
2025-12-14 06:19, failed, 0.052517
2025-12-14 06:50, failed, 0.036426
2025-12-14 07:02, failed, 0.141037
2025-12-14 07:29, failed, 0.034259
2025-12-14 07:44, failed, 0.071219
2025-12-14 07:56, failed, 0.102766
2025-12-14 08:28, failed, 0.101945
2025-12-14 08:50, failed, 0.188263
2025-12-14 09:03, failed, 0.257517
2025-12-14 09:31, failed, 0.058697
2025-12-14 09:46, failed, 0.103488
2025-12-14 09:58, failed, 0.125328
2025-12-14 10:29, failed, 0.041463
2025-12-14 10:47, failed, 0.076668
2025-12-14 10:59, failed, 0.041432
2025-12-14 11:25, failed, 0.062236
2025-12-14 11:38, failed, 0.074758
2025-12-14 11:51, failed, 0.045991
2025-12-14 12:02, failed, 0.050693
2025-12-14 12:57, failed, 0.140112
2025-12-14 13:32, failed, 0.070144
2025-12-14 13:48, failed, 0.070379
2025-12-14 14:00, failed, 0.073484
2025-12-14 14:29, failed, 0.110074
2025-12-14 14:46, failed, 0.081231
2025-12-14 14:58, failed, 0.064448
2025-12-14 15:27, failed, 0.048265
2025-12-14 15:42, failed, 0.062864
2025-12-14 15:54, failed, 0.154425
2025-12-14 16:22, failed, 0.110343
2025-12-14 16:45, failed, 0.102509
2025-12-14 16:58, failed, 0.092562
2025-12-14 17:23, failed, 0.043351
2025-12-14 17:40, failed, 0.051885
2025-12-14 17:52, failed, 0.110854
2025-12-14 18:19, failed, 0.039839
2025-12-14 18:47, failed, 0.071863
2025-12-14 18:59, failed, 0.081624
2025-12-14 19:24, failed, 0.049553
2025-12-14 19:38, failed, 0.131972
2025-12-14 19:50, failed, 0.087137
2025-12-14 20:02, failed, 0.048392
2025-12-14 20:33, failed, 0.048309
2025-12-14 20:48, failed, 0.096583
2025-12-14 21:00, failed, 0.228890
2025-12-14 21:27, failed, 0.046105
2025-12-14 21:42, failed, 0.109506
