2026-01-11 14:01, failed, 0.105226
2026-01-11 14:31, failed, 0.068571
2026-01-11 14:49, failed, 0.070891
2026-01-11 15:01, failed, 0.152663
2026-01-11 15:31, failed, 0.049126
2026-01-11 15:47, failed, 0.074416
2026-01-11 15:59, failed, 0.119242
2026-01-11 16:35, failed, 0.034571
2026-01-11 16:55, failed, 0.038925
2026-01-11 17:17, failed, 0.061284
2026-01-11 17:37, failed, 0.115590
2026-01-11 17:50, failed, 0.065550
2026-01-11 18:02, failed, 0.056127
2026-01-11 18:43, failed, 0.122726
2026-01-11 19:00, failed, 0.051156
2026-01-11 19:25, failed, 0.044941
2026-01-11 19:39, failed, 0.047217
2026-01-11 19:52, failed, 0.095834
2026-01-11 20:04, failed, 0.045936
2026-01-11 20:36, failed, 0.129452
2026-01-11 20:52, failed, 0.199415
2026-01-11 21:12, failed, 0.131870
2026-01-11 21:33, failed, 0.042200
2026-01-11 21:47, failed, 0.094402
2026-01-11 21:59, failed, 0.039608
2026-01-11 22:29, failed, 0.048249
2026-01-11 22:48, failed, 0.038420
2026-01-11 23:00, failed, 0.108979
2026-01-11 23:30, failed, 0.046532
2026-01-11 23:46, failed, 0.073905
2026-01-11 23:58, failed, 0.089145
2026-01-12 02:13, failed, 0.043899
2026-01-12 04:00, failed, 0.139498
2026-01-12 04:58, failed, 0.064667
2026-01-12 05:37, failed, 0.065886
2026-01-12 05:59, failed, 0.129371
2026-01-12 06:51, failed, 0.040640
2026-01-12 07:20, failed, 0.035671
2026-01-12 07:46, failed, 0.132631
2026-01-12 08:00, failed, 0.065289
2026-01-12 08:47, failed, 0.057322
2026-01-12 09:20, failed, 0.109904
2026-01-12 09:53, failed, 0.226145
2026-01-12 10:19, failed, 0.100648
2026-01-12 10:50, failed, 0.034840
2026-01-12 11:03, failed, 0.103266
2026-01-12 11:33, failed, 0.075839
2026-01-12 11:50, failed, 0.076264
2026-01-12 12:02, failed, 0.040156
2026-01-12 13:08, failed, 0.044116
2026-01-12 13:54, failed, 0.130935
2026-01-12 14:23, failed, 0.042446
2026-01-12 14:54, failed, 0.117630
2026-01-12 15:21, failed, 0.096325
2026-01-12 15:48, failed, 0.064145
2026-01-12 16:04, failed, 0.108813
2026-01-12 16:43, failed, 0.050656
2026-01-12 17:05, failed, 0.054075
2026-01-12 17:38, failed, 0.073204
2026-01-12 17:53, failed, 0.162208
2026-01-12 18:24, failed, 0.041290
2026-01-12 18:58, failed, 0.130045
2026-01-12 19:26, failed, 0.050789
2026-01-12 19:44, failed, 0.066867
2026-01-12 19:56, failed, 0.037940
2026-01-12 20:26, failed, 0.039479
2026-01-12 20:50, failed, 0.080436
2026-01-12 21:02, failed, 0.072038
2026-01-12 21:33, failed, 0.094670
2026-01-12 21:51, failed, 0.033359
2026-01-12 22:03, failed, 0.142885
2026-01-12 22:32, failed, 0.108438
2026-01-12 22:50, failed, 0.087024
2026-01-12 23:02, failed, 0.093931
2026-01-12 23:27, failed, 0.130546
2026-01-12 23:43, failed, 0.145942
2026-01-12 23:55, failed, 0.132109
2026-01-13 01:23, failed, 0.056560
2026-01-13 03:13, failed, 0.054252
2026-01-13 04:13, failed, 0.043604
2026-01-13 04:56, failed, 0.101770
2026-01-13 05:28, failed, 0.049292
2026-01-13 05:52, failed, 0.071942
2026-01-13 06:20, failed, 0.073473
2026-01-13 06:56, failed, 0.046163
2026-01-13 07:28, failed, 0.137995
2026-01-13 07:49, failed, 0.088713
2026-01-13 08:01, failed, 0.131229
2026-01-13 08:45, failed, 0.073839
2026-01-13 09:06, failed, 0.154476
2026-01-13 09:42, failed, 0.075278
2026-01-13 09:59, failed, 0.045273
2026-01-13 10:36, failed, 0.082158
2026-01-13 10:57, failed, 0.112721
2026-01-13 11:25, failed, 0.072444
2026-01-13 11:44, failed, 0.084381
2026-01-13 11:56, failed, 0.087680
2026-01-13 12:52, failed, 0.051206
2026-01-13 13:37, failed, 0.078753
2026-01-13 14:03, failed, 0.117087
2026-01-13 14:40, failed, 0.086478
2026-01-13 15:01, failed, 0.166296
2026-01-13 15:39, failed, 0.154720
2026-01-13 16:00, failed, 0.072829
2026-01-13 16:46, failed, 0.041045
2026-01-13 17:16, failed, 0.129872
2026-01-13 17:48, failed, 0.037460
2026-01-13 18:02, failed, 0.045133
2026-01-13 18:48, failed, 0.058748
2026-01-13 19:12, failed, 0.053299
2026-01-13 19:34, failed, 0.158752
2026-01-13 19:47, failed, 0.103877
2026-01-13 19:59, failed, 0.066957
2026-01-13 20:36, failed, 0.109677
2026-01-13 20:55, failed, 0.121200
2026-01-13 21:21, failed, 0.290097
2026-01-13 21:42, failed, 0.046687
2026-01-13 21:56, failed, 0.072232
2026-01-13 22:23, failed, 0.052856
2026-01-13 22:47, failed, 0.093910
2026-01-13 23:00, failed, 0.164752
2026-01-13 23:29, failed, 0.199440
2026-01-13 23:47, failed, 0.079519
2026-01-13 23:59, failed, 0.120318
2026-01-14 02:24, failed, 0.068113
2026-01-14 04:00, failed, 0.088948
2026-01-14 04:54, failed, 0.044182
2026-01-14 05:23, failed, 0.084125
2026-01-14 05:48, failed, 0.088912
2026-01-14 06:01, failed, 0.043603
2026-01-14 06:51, failed, 0.116399
2026-01-14 07:17, failed, 0.043828
2026-01-14 07:44, failed, 0.104423
2026-01-14 07:58, failed, 0.330873
2026-01-14 08:39, failed, 0.365237
2026-01-14 09:03, failed, 0.039170
2026-01-14 09:42, failed, 0.038893
2026-01-14 10:00, failed, 0.071118
2026-01-14 10:38, failed, 0.155932
2026-01-14 10:59, failed, 0.140220
2026-01-14 11:32, failed, 0.085144
2026-01-14 11:50, failed, 0.108793
2026-01-14 12:01, failed, 0.101596
2026-01-14 13:08, failed, 0.081604
2026-01-14 13:53, failed, 0.101938
2026-01-14 14:20, failed, 0.096649
2026-01-14 14:51, failed, 0.049535
2026-01-14 15:16, failed, 0.083834
2026-01-14 15:44, failed, 0.149391
2026-01-14 16:00, failed, 0.042119
2026-01-14 16:44, failed, 0.042704
2026-01-14 17:08, failed, 0.187184
2026-01-14 17:43, failed, 0.048920
2026-01-14 18:00, failed, 0.038237
2026-01-14 18:50, failed, 0.070580
2026-01-14 19:11, failed, 0.052018
2026-01-14 19:34, failed, 0.037870
2026-01-14 19:48, failed, 0.191200
2026-01-14 20:00, failed, 0.109257
2026-01-14 20:34, failed, 0.088090
2026-01-14 20:53, failed, 0.434179
2026-01-14 21:15, failed, 0.052100
2026-01-14 21:40, failed, 0.095246
2026-01-14 21:55, failed, 0.041187
2026-01-14 22:23, failed, 0.043339
2026-01-14 22:47, failed, 0.079897
2026-01-14 23:00, failed, 0.092129
2026-01-14 23:28, failed, 0.073668
2026-01-14 23:44, failed, 0.084006
2026-01-14 23:56, failed, 0.094014
2026-01-15 01:44, failed, 0.042639
2026-01-15 03:24, failed, 0.097696
2026-01-15 04:28, failed, 0.043755
2026-01-15 05:02, failed, 0.113018
2026-01-15 05:39, failed, 0.200418
2026-01-15 05:57, failed, 0.044167
2026-01-15 06:38, failed, 0.107845
2026-01-15 07:03, failed, 0.077590
2026-01-15 07:37, failed, 0.076097
2026-01-15 07:54, failed, 0.101683
2026-01-15 08:25, failed, 0.056186
2026-01-15 08:56, failed, 0.105378
2026-01-15 09:30, failed, 0.204808
2026-01-15 09:54, failed, 0.083751
2026-01-15 10:20, failed, 0.077631
2026-01-15 10:48, failed, 0.043332
2026-01-15 11:02, failed, 0.230094
2026-01-15 11:33, failed, 0.046191
2026-01-15 11:50, failed, 0.044848
2026-01-15 12:02, failed, 0.096336
2026-01-15 13:07, failed, 0.055372
2026-01-15 13:53, failed, 0.068439
2026-01-15 14:19, failed, 0.119515
2026-01-15 14:49, failed, 0.486035
2026-01-15 15:04, failed, 0.079834
2026-01-15 15:40, failed, 0.045926
2026-01-15 16:05, failed, 0.105980
2026-01-15 16:53, failed, 0.045470
2026-01-15 17:28, failed, 0.042192
2026-01-15 18:01, failed, 0.045083
2026-01-15 18:53, failed, 0.106167
2026-01-15 19:20, failed, 0.055172
2026-01-15 19:44, failed, 0.044241
2026-01-15 19:59, failed, 0.043411
2026-01-15 20:36, failed, 0.043221
2026-01-15 20:56, failed, 0.092623
2026-01-15 21:24, failed, 0.107595
2026-01-15 21:44, failed, 0.160947
2026-01-15 21:56, failed, 0.146073
2026-01-15 22:24, failed, 0.091516
2026-01-15 22:47, failed, 0.094828
2026-01-15 22:59, failed, 0.047303
2026-01-15 23:32, failed, 0.098436
2026-01-15 23:48, failed, 0.102352
2026-01-16 00:00, failed, 0.064447
2026-01-16 02:27, failed, 0.089050
2026-01-16 03:53, failed, 0.107159
2026-01-16 04:34, failed, 0.047627
2026-01-16 05:03, failed, 0.147569
2026-01-16 05:39, failed, 0.052554
2026-01-16 05:56, failed, 0.275734
2026-01-16 06:37, failed, 0.104627
2026-01-16 07:03, failed, 0.121669
2026-01-16 07:36, failed, 0.095888
2026-01-16 07:52, failed, 0.073919
2026-01-16 08:19, failed, 0.043403
2026-01-16 08:51, failed, 0.128035
2026-01-16 09:17, failed, 0.048172
2026-01-16 09:46, failed, 0.048637
2026-01-16 10:00, failed, 0.078844
2026-01-16 10:37, failed, 0.350208
2026-01-16 10:57, failed, 0.089441
2026-01-16 11:24, failed, 0.078324
2026-01-16 11:43, failed, 0.241506
2026-01-16 11:55, failed, 0.049004
2026-01-16 12:42, failed, 0.122182
2026-01-16 13:29, failed, 0.078726
2026-01-16 13:59, failed, 0.131318
2026-01-16 14:35, failed, 0.088544
2026-01-16 14:57, failed, 0.041074
2026-01-16 15:29, failed, 0.094842
2026-01-16 15:51, failed, 0.075335
2026-01-16 16:03, failed, 0.085448
2026-01-16 16:46, failed, 0.048337
2026-01-16 17:06, failed, 0.064480
2026-01-16 17:39, failed, 0.158191
2026-01-16 17:56, failed, 0.069019
2026-01-16 18:36, failed, 0.227408
2026-01-16 19:01, failed, 0.060510
2026-01-16 19:28, failed, 0.037143
2026-01-16 19:42, failed, 0.051092
2026-01-16 19:54, failed, 0.036181
2026-01-16 20:19, failed, 0.118427
2026-01-16 20:41, failed, 0.072447
2026-01-16 20:55, failed, 0.083327
2026-01-16 21:21, failed, 0.044785
2026-01-16 21:42, failed, 0.047776
2026-01-16 21:55, failed, 0.103202
2026-01-16 22:20, failed, 0.069141
2026-01-16 22:45, failed, 0.137451
2026-01-16 22:58, failed, 0.073907
2026-01-16 23:27, failed, 0.061113
2026-01-16 23:45, failed, 0.058740
2026-01-16 23:57, failed, 0.057336
2026-01-17 01:50, failed, 0.079208
2026-01-17 03:17, failed, 0.272723
2026-01-17 04:07, failed, 0.079125
2026-01-17 04:46, failed, 0.217303
2026-01-17 05:02, failed, 0.047480
2026-01-17 05:34, failed, 0.061570
2026-01-17 05:51, failed, 0.078838
2026-01-17 06:03, failed, 0.066049
2026-01-17 06:47, failed, 0.062059
2026-01-17 07:02, failed, 0.095051
2026-01-17 07:31, failed, 0.062152
2026-01-17 07:46, failed, 0.070878
2026-01-17 07:57, failed, 0.084930
2026-01-17 08:33, failed, 0.111825
2026-01-17 08:55, failed, 0.052041
2026-01-17 09:20, failed, 0.280713
2026-01-17 09:40, failed, 0.051203
2026-01-17 09:53, failed, 0.039615
2026-01-17 10:14, failed, 0.090933
2026-01-17 10:40, failed, 0.051901
2026-01-17 10:54, failed, 0.048112
2026-01-17 11:16, failed, 0.038831
2026-01-17 11:33, failed, 0.055373
2026-01-17 11:46, failed, 0.112164
2026-01-17 11:58, failed, 0.053117
2026-01-17 12:52, failed, 0.065075
