2025-12-18 20:49, failed, 0.007297
2025-12-18 21:01, failed, 0.003201
2025-12-18 21:27, failed, 0.015372
2025-12-18 21:43, failed, 0.127726
2025-12-18 21:55, failed, 0.015377
2025-12-18 22:19, failed, 0.007246
2025-12-18 22:43, failed, 0.015345
2025-12-18 22:55, failed, 0.127621
2025-12-18 23:20, failed, 0.015338
2025-12-18 23:39, failed, 0.015398
2025-12-18 23:52, failed, 0.007306
2025-12-19 00:50, failed, 0.255939
2025-12-19 02:47, failed, 0.032486
2025-12-19 03:52, failed, 0.015384
2025-12-19 04:28, failed, 0.007249
2025-12-19 04:58, failed, 0.015347
2025-12-19 05:29, failed, 0.031400
2025-12-19 05:50, failed, 0.031474
2025-12-19 06:01, failed, 0.016194
2025-12-19 06:47, failed, 0.015347
2025-12-19 07:04, failed, 0.015365
2025-12-19 07:33, failed, 0.015362
2025-12-19 07:48, failed, 0.007301
2025-12-19 08:00, failed, 0.015346
2025-12-19 08:42, failed, 0.007312
2025-12-19 09:02, failed, 0.015358
2025-12-19 09:36, failed, 0.004240
2025-12-19 09:54, failed, 0.007242
2025-12-19 10:18, failed, 0.007276
2025-12-19 10:45, failed, 0.015349
2025-12-19 10:59, failed, 0.007297
2025-12-19 11:28, failed, 0.007282
2025-12-19 11:44, failed, 0.063590
2025-12-19 11:56, failed, 0.015341
2025-12-19 12:45, failed, 0.015394
2025-12-19 13:26, failed, 0.007278
2025-12-19 13:52, failed, 0.507202
2025-12-19 14:14, failed, 0.015346
2025-12-19 14:43, failed, 0.007303
2025-12-19 14:58, failed, 0.007273
2025-12-19 15:31, failed, 0.031418
2025-12-19 15:50, failed, 0.015340
2025-12-19 16:02, failed, 0.015426
2025-12-19 16:40, failed, 0.015304
2025-12-19 17:00, failed, 0.255865
2025-12-19 17:28, failed, 0.015319
2025-12-19 17:42, failed, 0.007290
2025-12-19 17:54, failed, 0.255814
2025-12-19 18:26, failed, 0.015355
2025-12-19 18:55, failed, 0.007288
2025-12-19 19:16, failed, 0.015347
2025-12-19 19:33, failed, 0.031416
2025-12-19 19:46, failed, 0.003218
2025-12-19 19:58, failed, 0.015372
2025-12-19 20:31, failed, 0.007294
2025-12-19 20:49, failed, 0.015383
2025-12-19 21:00, failed, 0.031411
2025-12-19 21:29, failed, 0.007272
2025-12-19 21:45, failed, 0.127614
2025-12-19 21:57, failed, 0.127679
2025-12-19 22:25, failed, 0.015361
2025-12-19 22:45, failed, 0.007293
2025-12-19 22:57, failed, 0.015341
2025-12-19 23:23, failed, 0.015314
2025-12-19 23:40, failed, 0.031476
2025-12-19 23:52, failed, 0.007288
2025-12-20 00:48, failed, 0.256832
2025-12-20 02:28, failed, 0.007318
2025-12-20 03:39, failed, 0.007299
2025-12-20 04:05, failed, 0.007296
2025-12-20 04:39, failed, 0.015348
2025-12-20 04:56, failed, 0.506120
2025-12-20 05:21, failed, 0.015364
2025-12-20 05:44, failed, 0.007319
2025-12-20 05:56, failed, 0.127620
2025-12-20 06:31, failed, 0.015351
2025-12-20 06:56, failed, 0.031422
2025-12-20 07:20, failed, 0.255849
2025-12-20 07:35, failed, 0.015347
2025-12-20 07:47, failed, 0.007288
2025-12-20 07:58, failed, 0.031415
2025-12-20 08:35, failed, 0.007282
2025-12-20 08:54, failed, 0.063537
2025-12-20 09:17, failed, 0.015348
2025-12-20 09:36, failed, 0.063551
2025-12-20 09:48, failed, 0.015356
2025-12-20 10:00, failed, 0.015408
2025-12-20 10:31, failed, 0.255835
2025-12-20 10:48, failed, 0.127628
2025-12-20 10:59, failed, 0.256979
2025-12-20 11:25, failed, 0.015344
2025-12-20 11:39, failed, 0.007275
2025-12-20 11:51, failed, 0.031421
2025-12-20 12:02, failed, 0.007283
2025-12-20 12:57, failed, 0.255828
2025-12-20 13:32, failed, 0.015348
2025-12-20 13:48, failed, 0.031446
2025-12-20 13:59, failed, 0.007307
2025-12-20 14:28, failed, 0.007320
2025-12-20 14:45, failed, 0.007304
2025-12-20 14:57, failed, 0.015386
2025-12-20 15:22, failed, 0.015356
2025-12-20 15:39, failed, 0.015350
2025-12-20 15:51, failed, 0.256831
2025-12-20 16:13, failed, 0.015382
2025-12-20 16:41, failed, 0.031415
2025-12-20 16:56, failed, 0.007294
2025-12-20 17:18, failed, 0.127645
2025-12-20 17:36, failed, 0.007301
2025-12-20 17:47, failed, 0.007300
2025-12-20 17:59, failed, 0.255838
2025-12-20 18:37, failed, 0.007286
2025-12-20 18:54, failed, 0.255814
2025-12-20 19:13, failed, 0.127634
2025-12-20 19:30, failed, 0.015364
2025-12-20 19:42, failed, 0.063515
2025-12-20 19:54, failed, 0.007286
2025-12-20 20:18, failed, 0.031418
2025-12-20 20:38, failed, 0.031415
2025-12-20 20:51, failed, 0.255826
2025-12-20 21:02, failed, 0.063551
2025-12-20 21:27, failed, 0.003197
2025-12-20 21:42, failed, 0.003204
2025-12-20 21:54, failed, 0.063596
2025-12-20 22:16, failed, 0.063540
2025-12-20 22:37, failed, 0.256930
2025-12-20 22:50, failed, 0.127701
2025-12-20 23:02, failed, 0.007304
2025-12-20 23:29, failed, 0.007333
2025-12-20 23:44, failed, 0.015364
2025-12-20 23:56, failed, 0.015371
2025-12-21 01:51, failed, 0.063547
2025-12-21 03:23, failed, 0.015359
2025-12-21 04:13, failed, 0.506186
2025-12-21 04:52, failed, 0.015363
2025-12-21 05:15, failed, 0.007301
2025-12-21 05:41, failed, 0.015345
2025-12-21 05:54, failed, 0.008280
2025-12-21 06:25, failed, 0.015381
2025-12-21 06:54, failed, 0.256910
2025-12-21 07:17, failed, 0.256825
2025-12-21 07:35, failed, 0.031398
2025-12-21 07:47, failed, 0.015343
2025-12-21 07:59, failed, 0.031425
2025-12-21 08:37, failed, 0.007305
2025-12-21 08:56, failed, 0.127679
2025-12-21 09:21, failed, 0.031437
2025-12-21 09:40, failed, 0.256873
2025-12-21 09:52, failed, 0.756487
2025-12-21 10:14, failed, 0.007279
2025-12-21 10:40, failed, 0.007285
2025-12-21 10:54, failed, 0.127646
2025-12-21 11:15, failed, 0.007311
2025-12-21 11:32, failed, 0.127734
2025-12-21 11:45, failed, 0.015349
2025-12-21 11:57, failed, 0.015361
2025-12-21 12:46, failed, 0.007274
2025-12-21 13:21, failed, 0.127624
2025-12-21 13:44, failed, 0.031429
2025-12-21 13:56, failed, 0.015374
2025-12-21 14:20, failed, 0.015349
2025-12-21 14:40, failed, 0.015364
2025-12-21 14:53, failed, 0.031395
2025-12-21 15:13, failed, 0.007286
2025-12-21 15:34, failed, 0.127655
2025-12-21 15:47, failed, 0.003233
2025-12-21 15:59, failed, 0.015312
2025-12-21 16:35, failed, 0.127630
2025-12-21 16:53, failed, 0.015367
2025-12-21 17:13, failed, 0.507173
2025-12-21 17:34, failed, 0.003189
2025-12-21 17:47, failed, 0.031442
2025-12-21 17:59, failed, 0.128680
2025-12-21 18:39, failed, 0.127666
2025-12-21 18:56, failed, 0.007310
2025-12-21 19:19, failed, 0.255860
2025-12-21 19:32, failed, 0.031408
2025-12-21 19:45, failed, 0.015369
2025-12-21 19:56, failed, 0.015358
2025-12-21 20:24, failed, 0.015369
2025-12-21 20:43, failed, 0.127710
2025-12-21 20:55, failed, 0.015346
