2026-01-09 21:30, success, 0.040045
2026-01-09 21:46, success, 0.073919
2026-01-09 21:58, success, 0.035199
2026-01-09 22:31, success, 0.051407
2026-01-09 22:49, success, 0.161185
2026-01-09 23:10, success, 0.035930
2026-01-09 23:33, success, 0.049851
2026-01-09 23:48, success, 0.090241
2026-01-09 23:59, success, 0.057594
2026-01-10 02:21, success, 0.086875
2026-01-10 03:43, success, 0.053581
2026-01-10 04:21, success, 0.086685
2026-01-10 04:52, success, 0.062338
2026-01-10 05:17, success, 0.077963
2026-01-10 05:41, success, 0.075402
2026-01-10 05:53, success, 0.066609
2026-01-10 06:29, success, 0.058348
2026-01-10 06:54, success, 0.084603
2026-01-10 07:20, success, 0.071607
2026-01-10 07:37, success, 0.084922
2026-01-10 07:49, success, 0.065813
2026-01-10 08:12, success, 0.091971
2026-01-10 08:43, success, 0.195492
2026-01-10 08:58, success, 0.091525
2026-01-10 09:29, success, 0.080866
2026-01-10 09:45, success, 0.090931
2026-01-10 09:57, success, 0.086865
2026-01-10 10:29, success, 0.046414
2026-01-10 10:47, success, 0.102711
2026-01-10 10:59, success, 0.170565
2026-01-10 11:25, success, 0.076577
2026-01-10 11:40, success, 0.179938
2026-01-10 11:52, success, 0.114940
2026-01-10 12:34, success, 0.034716
2026-01-10 13:16, success, 0.080204
2026-01-10 13:43, success, 0.075869
2026-01-10 13:55, success, 0.122272
2026-01-10 14:22, success, 0.094787
2026-01-10 14:41, success, 0.076028
2026-01-10 14:53, success, 0.278895
2026-01-10 15:18, success, 0.151710
2026-01-10 15:37, success, 0.050275
2026-01-10 15:50, success, 0.069900
2026-01-10 16:14, success, 0.147483
2026-01-10 16:43, success, 0.114248
2026-01-10 16:57, success, 0.154935
2026-01-10 17:25, success, 0.093206
2026-01-10 17:42, success, 0.090303
2026-01-10 17:54, success, 0.090410
2026-01-10 18:31, success, 0.060527
2026-01-10 18:54, success, 0.070910
2026-01-10 19:16, success, 0.172365
2026-01-10 19:30, success, 0.095030
2026-01-10 19:43, success, 0.064069
2026-01-10 19:55, success, 0.179103
2026-01-10 20:25, success, 0.104965
2026-01-10 20:44, success, 0.082497
2026-01-10 20:56, success, 0.044141
2026-01-10 21:25, success, 0.117501
2026-01-10 21:41, success, 0.186972
2026-01-10 21:52, success, 0.076537
2026-01-10 22:16, success, 0.074638
2026-01-10 22:40, success, 0.071069
2026-01-10 22:53, success, 0.050423
2026-01-10 23:17, success, 0.057082
2026-01-10 23:36, success, 0.087366
2026-01-10 23:48, success, 0.087757
2026-01-11 00:00, success, 0.075635
2026-01-11 02:36, success, 0.157625
2026-01-11 04:03, success, 0.072025
2026-01-11 04:55, success, 0.071123
2026-01-11 05:28, success, 0.036277
2026-01-11 05:50, success, 0.079894
2026-01-11 06:19, success, 0.051065
2026-01-11 06:51, success, 0.072203
2026-01-11 07:16, success, 0.146539
2026-01-11 07:37, success, 0.139679
2026-01-11 07:49, success, 0.074254
2026-01-11 08:13, success, 0.159343
2026-01-11 08:43, success, 0.059254
2026-01-11 08:58, success, 0.084755
2026-01-11 09:30, success, 0.041232
2026-01-11 09:47, success, 0.105511
2026-01-11 09:59, success, 0.099465
2026-01-11 10:32, success, 0.040951
2026-01-11 10:49, success, 0.056383
2026-01-11 11:08, success, 0.071707
2026-01-11 11:28, success, 0.040221
2026-01-11 11:43, success, 0.039178
2026-01-11 11:55, success, 0.060188
2026-01-11 12:49, success, 0.037773
2026-01-11 13:23, success, 0.057347
2026-01-11 13:47, success, 0.074335
2026-01-11 13:58, success, 0.039859
2026-01-11 14:28, success, 0.082957
2026-01-11 14:46, success, 0.041207
2026-01-11 14:58, success, 0.174399
2026-01-11 15:28, success, 0.080774
2026-01-11 15:44, success, 0.074084
2026-01-11 15:56, success, 0.186814
2026-01-11 16:32, success, 0.073954
2026-01-11 16:52, success, 0.071951
2026-01-11 17:14, success, 0.086609
2026-01-11 17:35, success, 0.061250
2026-01-11 17:48, success, 0.044564
2026-01-11 17:59, success, 0.049410
2026-01-11 18:40, success, 0.123369
2026-01-11 18:57, success, 0.049486
2026-01-11 19:23, success, 0.080003
2026-01-11 19:37, success, 0.075049
2026-01-11 19:49, success, 0.039217
2026-01-11 20:01, success, 0.072772
2026-01-11 20:33, success, 0.116525
2026-01-11 20:49, success, 0.081383
2026-01-11 21:09, success, 0.093667
2026-01-11 21:30, success, 0.101243
2026-01-11 21:45, success, 0.049786
2026-01-11 21:56, success, 0.082987
2026-01-11 22:26, success, 0.054070
2026-01-11 22:45, success, 0.080606
2026-01-11 22:57, success, 0.096288
2026-01-11 23:27, success, 0.040595
2026-01-11 23:44, success, 0.109366
2026-01-11 23:55, success, 0.101588
2026-01-12 02:10, success, 0.073875
2026-01-12 03:57, success, 0.156993
2026-01-12 04:56, success, 0.055221
2026-01-12 05:34, success, 0.052604
2026-01-12 05:56, success, 0.062692
2026-01-12 06:48, success, 0.074459
2026-01-12 07:17, success, 0.059545
2026-01-12 07:44, success, 0.134448
2026-01-12 07:57, success, 0.083194
2026-01-12 08:44, success, 0.148552
2026-01-12 09:18, success, 0.071639
2026-01-12 09:50, success, 0.127003
2026-01-12 10:16, success, 0.036383
2026-01-12 10:47, success, 0.066452
2026-01-12 11:01, success, 0.059299
2026-01-12 11:31, success, 0.059542
2026-01-12 11:47, success, 0.050685
2026-01-12 11:59, success, 0.071441
2026-01-12 13:06, success, 0.081112
2026-01-12 13:52, success, 0.073083
2026-01-12 14:20, success, 0.117356
2026-01-12 14:51, success, 0.071851
2026-01-12 15:19, success, 0.052646
2026-01-12 15:46, success, 0.074137
2026-01-12 16:01, success, 0.113702
2026-01-12 16:40, success, 0.084148
2026-01-12 17:02, success, 0.058310
2026-01-12 17:35, success, 0.054824
2026-01-12 17:51, success, 0.076252
2026-01-12 18:22, success, 0.038287
2026-01-12 18:55, success, 0.049247
2026-01-12 19:23, success, 0.085980
2026-01-12 19:41, success, 0.077521
2026-01-12 19:53, success, 0.107405
2026-01-12 20:24, success, 0.070009
2026-01-12 20:47, success, 0.102357
2026-01-12 20:59, success, 0.058540
2026-01-12 21:31, success, 0.060244
2026-01-12 21:48, success, 0.089822
2026-01-12 22:00, success, 0.157066
2026-01-12 22:30, success, 0.067462
2026-01-12 22:48, success, 0.065009
2026-01-12 22:59, success, 0.060676
2026-01-12 23:25, success, 0.163973
2026-01-12 23:40, success, 0.163396
2026-01-12 23:52, success, 0.161496
2026-01-13 01:21, success, 0.087919
2026-01-13 03:11, success, 0.076095
2026-01-13 04:11, success, 0.142908
2026-01-13 04:54, success, 0.093929
2026-01-13 05:26, success, 0.086241
2026-01-13 05:49, success, 0.070000
2026-01-13 06:17, success, 0.132048
2026-01-13 06:54, success, 0.049066
2026-01-13 07:25, success, 0.154094
2026-01-13 07:46, success, 0.070384
2026-01-13 07:58, success, 0.158278
2026-01-13 08:43, success, 0.077903
2026-01-13 09:03, success, 0.047439
2026-01-13 09:39, success, 0.081726
2026-01-13 09:57, success, 0.089089
2026-01-13 10:34, success, 0.058525
2026-01-13 10:54, success, 0.107713
2026-01-13 11:22, success, 0.058947
2026-01-13 11:41, success, 0.074020
2026-01-13 11:54, success, 0.102786
2026-01-13 12:50, success, 0.075419
2026-01-13 13:34, success, 0.064417
2026-01-13 14:01, success, 0.117071
2026-01-13 14:38, success, 0.057112
2026-01-13 14:59, success, 0.085887
2026-01-13 15:36, success, 0.110627
2026-01-13 15:57, success, 0.071878
2026-01-13 16:43, success, 0.065143
2026-01-13 17:13, success, 0.159789
2026-01-13 17:45, success, 0.122928
2026-01-13 18:00, success, 0.076801
2026-01-13 18:46, success, 0.039322
2026-01-13 19:10, success, 0.073949
2026-01-13 19:31, success, 0.038413
2026-01-13 19:45, success, 0.084765
2026-01-13 19:56, success, 0.074891
2026-01-13 20:33, success, 0.042576
2026-01-13 20:53, success, 0.150136
2026-01-13 21:18, success, 0.069279
2026-01-13 21:40, success, 0.041764
2026-01-13 21:53, success, 0.099468
2026-01-13 22:21, success, 0.057022
2026-01-13 22:44, success, 0.054896
2026-01-13 22:57, success, 0.164853
2026-01-13 23:27, success, 0.107854
2026-01-13 23:44, success, 0.057225
2026-01-13 23:56, success, 0.153453
2026-01-14 02:21, success, 0.183580
2026-01-14 03:57, success, 0.053828
2026-01-14 04:52, success, 0.075883
2026-01-14 05:20, success, 0.099589
2026-01-14 05:46, success, 0.062728
2026-01-14 05:58, success, 0.070844
2026-01-14 06:49, success, 0.066290
2026-01-14 07:15, success, 0.059536
2026-01-14 07:42, success, 0.097059
2026-01-14 07:55, success, 0.108765
2026-01-14 08:36, success, 0.113195
2026-01-14 09:01, success, 0.053723
2026-01-14 09:39, success, 0.072703
2026-01-14 09:57, success, 0.051444
2026-01-14 10:35, success, 0.062613
2026-01-14 10:57, success, 0.140188
2026-01-14 11:29, success, 0.150667
2026-01-14 11:47, success, 0.143725
2026-01-14 11:59, success, 0.049058
2026-01-14 13:06, success, 0.050066
2026-01-14 13:50, success, 0.070034
2026-01-14 14:17, success, 0.051956
2026-01-14 14:48, success, 0.058476
2026-01-14 15:13, success, 0.062523
2026-01-14 15:41, success, 0.159638
2026-01-14 15:57, success, 0.081747
2026-01-14 16:42, success, 0.097217
2026-01-14 17:05, success, 0.073971
2026-01-14 17:41, success, 0.057100
2026-01-14 17:58, success, 0.082659
2026-01-14 18:47, success, 0.066140
2026-01-14 19:08, success, 0.076710
2026-01-14 19:31, success, 0.075726
2026-01-14 19:45, success, 0.145289
2026-01-14 19:57, success, 0.059450
2026-01-14 20:31, success, 0.063213
2026-01-14 20:50, success, 0.058349
2026-01-14 21:12, success, 0.076798
2026-01-14 21:37, success, 0.035268
2026-01-14 21:53, success, 0.074623
2026-01-14 22:20, success, 0.080753
2026-01-14 22:44, success, 0.036753
2026-01-14 22:58, success, 0.048686
2026-01-14 23:25, success, 0.093375
2026-01-14 23:41, success, 0.059115
2026-01-14 23:53, success, 0.065196
2026-01-15 01:41, success, 0.034548
2026-01-15 03:21, success, 0.054705
2026-01-15 04:25, success, 0.075116
2026-01-15 04:59, success, 0.056021
2026-01-15 05:36, success, 0.109326
2026-01-15 05:54, success, 0.074132
2026-01-15 06:36, success, 0.055526
2026-01-15 07:01, success, 0.047726
2026-01-15 07:34, success, 0.075672
2026-01-15 07:51, success, 0.061576
2026-01-15 08:22, success, 0.109741
2026-01-15 08:53, success, 0.110892
2026-01-15 09:27, success, 0.050520
2026-01-15 09:51, success, 0.048719
2026-01-15 10:18, success, 0.068656
2026-01-15 10:46, success, 0.040910
2026-01-15 11:00, success, 0.042737
2026-01-15 11:30, success, 0.076153
2026-01-15 11:47, success, 0.076011
2026-01-15 11:59, success, 0.036287
2026-01-15 13:04, success, 0.037204
2026-01-15 13:50, success, 0.109834
