2026-02-02 15:23, failed, 0.121369
2026-02-02 15:58, failed, 0.093096
2026-02-02 16:54, failed, 0.071962
2026-02-02 17:38, failed, 0.085917
2026-02-02 18:23, failed, 0.065094
2026-02-02 23:05, failed, 0.094237
2026-02-02 23:40, failed, 0.087717
2026-02-03 00:00, failed, 0.055385
2026-02-03 02:53, failed, 0.041127
2026-02-03 04:45, failed, 0.041913
2026-02-03 05:41, failed, 0.084235
2026-02-03 06:33, failed, 0.087964
2026-02-03 07:30, failed, 0.064158
2026-02-03 08:04, failed, 0.026218
2026-02-03 08:55, failed, 0.084225
2026-02-03 09:45, failed, 0.071694
2026-02-03 10:26, failed, 0.052527
2026-02-03 11:08, failed, 0.033979
2026-02-03 11:50, failed, 0.085976
2026-02-03 12:34, failed, 0.067024
2026-02-03 13:48, failed, 0.081164
2026-02-03 14:35, failed, 0.091949
2026-02-03 15:31, failed, 0.071525
2026-02-03 16:31, failed, 0.049345
2026-02-03 17:33, failed, 0.062511
2026-02-03 18:32, failed, 0.077437
2026-02-03 19:32, failed, 0.081652
2026-02-03 20:03, failed, 0.077003
2026-02-03 20:53, failed, 0.095954
2026-02-03 21:29, failed, 0.093088
2026-02-03 22:02, failed, 0.070119
2026-02-03 22:47, failed, 0.064349
2026-02-03 23:16, failed, 0.074593
2026-02-03 23:47, failed, 0.039899
2026-02-04 00:02, failed, 0.043055
2026-02-04 02:50, failed, 0.038769
2026-02-04 04:25, failed, 0.081335
2026-02-04 05:33, failed, 0.036585
2026-02-04 06:30, failed, 0.081057
2026-02-04 07:31, failed, 0.085028
2026-02-04 08:05, failed, 0.054827
2026-02-04 08:59, failed, 0.130433
2026-02-04 09:58, failed, 0.082666
2026-02-04 10:52, failed, 0.083266
2026-02-04 11:29, failed, 0.097841
2026-02-04 11:58, failed, 0.068064
2026-02-04 13:21, failed, 0.081760
2026-02-04 14:12, failed, 0.079038
2026-02-04 15:04, failed, 0.050837
2026-02-04 15:58, failed, 0.088485
2026-02-04 17:01, failed, 0.071411
2026-02-04 17:57, failed, 0.052374
2026-02-04 19:01, failed, 0.040034
2026-02-04 19:46, failed, 0.077353
2026-02-04 20:18, failed, 0.056664
2026-02-04 20:57, failed, 0.068791
2026-02-04 21:39, failed, 0.061062
2026-02-04 21:59, failed, 0.080021
2026-02-04 22:39, failed, 0.090835
2026-02-04 23:00, failed, 0.083517
2026-02-04 23:38, failed, 0.100816
2026-02-04 23:59, failed, 0.045325
2026-02-05 02:50, failed, 0.043609
2026-02-05 04:30, failed, 0.068752
2026-02-05 05:42, failed, 0.077230
2026-02-05 06:39, failed, 0.106749
2026-02-05 07:39, failed, 0.040366
2026-02-05 08:26, failed, 0.048456
2026-02-05 09:11, failed, 0.074637
2026-02-05 10:03, failed, 0.039581
2026-02-05 10:59, failed, 0.036909
2026-02-05 11:43, failed, 0.069569
2026-02-05 12:04, failed, 0.068755
2026-02-05 13:37, failed, 0.078399
2026-02-05 14:30, failed, 0.039741
2026-02-05 15:23, failed, 0.134957
2026-02-05 16:06, failed, 0.039895
2026-02-05 17:07, failed, 0.053212
2026-02-05 18:03, failed, 0.045900
2026-02-05 19:04, failed, 0.069549
2026-02-05 19:47, failed, 0.086018
2026-02-05 20:18, failed, 0.065419
2026-02-05 20:55, failed, 0.093570
2026-02-05 21:33, failed, 0.049933
2026-02-05 21:58, failed, 0.053442
2026-02-05 22:38, failed, 0.048533
2026-02-05 23:02, failed, 0.108059
2026-02-05 23:36, failed, 0.089190
2026-02-05 23:56, failed, 0.080926
2026-02-06 02:29, failed, 0.084576
2026-02-06 04:28, failed, 0.087925
2026-02-06 05:39, failed, 0.087314
2026-02-06 06:34, failed, 0.038245
2026-02-06 07:33, failed, 0.040894
2026-02-06 08:06, failed, 0.051664
2026-02-06 09:00, failed, 0.084736
2026-02-06 09:57, failed, 0.064850
2026-02-06 10:51, failed, 0.110958
2026-02-06 11:26, failed, 0.102138
2026-02-06 11:56, failed, 0.109248
2026-02-06 13:11, failed, 0.083476
2026-02-06 14:09, failed, 0.062723
2026-02-06 15:00, failed, 0.087954
2026-02-06 15:53, failed, 0.067565
2026-02-06 16:39, failed, 0.065079
2026-02-06 17:28, failed, 0.079930
2026-02-06 18:08, failed, 0.043280
2026-02-06 19:08, failed, 0.060655
2026-02-06 19:50, failed, 0.058001
2026-02-06 20:20, failed, 0.093567
2026-02-06 20:55, failed, 0.066146
2026-02-06 21:34, failed, 0.089224
2026-02-06 21:56, failed, 0.083344
2026-02-06 22:31, failed, 0.061654
2026-02-06 22:54, failed, 0.083331
2026-02-06 23:26, failed, 0.084765
2026-02-06 23:52, failed, 0.066899
2026-02-07 01:23, failed, 0.087146
2026-02-07 03:39, failed, 0.034203
2026-02-07 04:58, failed, 0.042032
2026-02-07 05:52, failed, 0.063752
2026-02-07 06:36, failed, 0.155043
2026-02-07 07:21, failed, 0.062370
2026-02-07 07:49, failed, 0.074521
