2026-03-02 20:00, failed, 0.031402
2026-03-02 20:36, failed, 0.015394
2026-03-02 21:11, failed, 0.007283
2026-03-02 21:57, failed, 0.003226
2026-03-02 22:25, failed, 0.757519
2026-03-02 23:00, failed, 0.255971
2026-03-02 23:25, failed, 0.015366
2026-03-02 23:54, failed, 0.003208
2026-03-03 00:12, failed, 0.031374
2026-03-03 03:21, failed, 0.031456
2026-03-03 05:07, failed, 0.127655
2026-03-03 06:07, failed, 0.007279
2026-03-03 07:13, failed, 0.015329
2026-03-03 08:01, failed, 0.015345
2026-03-03 08:42, failed, 0.031418
2026-03-03 09:33, failed, 0.007272
2026-03-03 10:15, failed, 0.127651
2026-03-03 11:08, failed, 0.003252
2026-03-03 11:50, failed, 0.015389
2026-03-03 12:10, failed, 0.007286
2026-03-03 13:30, failed, 0.007256
2026-03-03 14:18, failed, 0.015370
2026-03-03 15:15, failed, 0.255813
2026-03-03 16:07, failed, 0.015348
2026-03-03 17:10, failed, 0.015379
2026-03-03 18:04, failed, 0.007281
2026-03-03 19:46, failed, 0.031383
2026-03-03 20:11, failed, 0.507241
2026-03-03 20:55, failed, 0.015324
2026-03-03 21:29, failed, 0.127689
2026-03-03 22:02, failed, 0.031427
2026-03-03 22:34, failed, 0.015342
2026-03-03 23:03, failed, 0.063543
2026-03-03 23:36, failed, 0.015354
2026-03-04 00:01, failed, 0.255902
2026-03-04 01:34, failed, 0.255776
2026-03-04 03:50, failed, 0.015368
2026-03-04 05:10, failed, 0.007311
2026-03-04 06:05, failed, 0.031416
2026-03-04 07:06, failed, 0.031404
2026-03-04 07:51, failed, 0.128633
2026-03-04 08:13, failed, 0.255853
2026-03-04 09:05, failed, 0.015355
2026-03-04 09:55, failed, 0.031463
2026-03-04 10:31, failed, 0.007297
2026-03-04 11:11, failed, 0.128702
2026-03-04 11:49, failed, 0.015350
2026-03-04 12:09, failed, 0.003224
2026-03-04 13:28, failed, 0.007286
2026-03-04 14:17, failed, 0.015339
2026-03-04 15:06, failed, 0.015341
2026-03-04 16:02, failed, 0.127715
2026-03-04 16:47, failed, 0.007291
2026-03-04 17:34, failed, 0.015645
2026-03-04 18:13, failed, 0.015389
2026-03-04 19:15, failed, 0.015321
2026-03-04 19:59, failed, 0.255845
2026-03-04 20:30, failed, 0.007290
2026-03-04 21:04, failed, 0.127692
2026-03-04 21:44, failed, 0.031476
2026-03-04 22:10, failed, 0.128661
2026-03-04 22:56, failed, 0.031430
2026-03-04 23:26, failed, 0.031438
2026-03-04 23:57, failed, 0.255835
2026-03-05 01:06, failed, 0.015331
2026-03-05 03:41, failed, 0.127715
2026-03-05 05:13, failed, 0.007311
2026-03-05 06:09, failed, 0.255872
2026-03-05 07:15, failed, 0.007295
2026-03-05 08:02, failed, 0.031439
2026-03-05 08:48, failed, 0.007293
2026-03-05 09:37, failed, 0.015360
2026-03-05 10:19, failed, 0.007295
2026-03-05 11:10, failed, 0.003238
2026-03-05 11:54, failed, 0.127628
2026-03-05 12:37, failed, 0.015407
2026-03-05 13:53, failed, 0.015353
2026-03-05 14:42, failed, 0.063577
2026-03-05 15:41, failed, 0.007285
2026-03-05 17:55, failed, 0.015357
2026-03-05 19:10, failed, 0.127685
2026-03-05 20:07, failed, 0.255824
2026-03-05 20:58, failed, 0.127686
2026-03-05 21:31, failed, 0.255921
2026-03-05 22:06, failed, 0.015356
2026-03-05 23:19, failed, 0.007317
2026-03-06 00:06, failed, 0.031432
2026-03-06 02:48, failed, 0.031438
2026-03-06 04:32, failed, 0.255840
2026-03-06 05:39, failed, 0.007284
2026-03-06 06:17, failed, 0.015378
2026-03-06 07:17, failed, 0.015366
2026-03-06 08:01, failed, 0.128721
2026-03-06 08:39, failed, 0.007290
2026-03-06 09:15, failed, 0.063589
2026-03-06 10:04, failed, 0.007286
2026-03-06 10:48, failed, 0.015360
2026-03-06 11:15, failed, 0.128639
2026-03-06 11:52, failed, 0.007305
2026-03-06 12:11, failed, 0.015312
2026-03-06 13:28, failed, 0.003212
2026-03-06 14:14, failed, 0.015362
2026-03-06 15:04, failed, 0.256798
2026-03-06 15:48, failed, 0.015387
2026-03-06 16:15, failed, 0.255886
2026-03-06 17:08, failed, 0.015366
2026-03-06 17:56, failed, 0.255885
2026-03-06 18:35, failed, 0.015370
2026-03-06 19:19, failed, 0.031425
2026-03-06 19:58, failed, 0.031451
2026-03-06 20:26, failed, 0.007347
2026-03-06 21:00, failed, 0.007271
2026-03-06 21:31, failed, 0.127634
2026-03-06 22:00, failed, 0.015329
2026-03-06 22:29, failed, 0.127721
2026-03-06 23:01, failed, 0.015331
2026-03-06 23:33, failed, 0.255813
2026-03-06 23:59, failed, 0.255901
2026-03-07 01:13, failed, 0.255845
2026-03-07 03:33, failed, 0.015378
2026-03-07 04:56, failed, 0.015386
2026-03-07 05:38, failed, 0.007290
2026-03-07 06:10, failed, 0.127659
2026-03-07 07:06, failed, 0.015366
2026-03-07 07:45, failed, 0.255926
2026-03-07 08:04, failed, 0.015353
2026-03-07 08:44, failed, 0.007293
2026-03-07 09:09, failed, 0.007302
2026-03-07 09:48, failed, 0.015358
2026-03-07 10:06, failed, 0.003239
2026-03-07 10:43, failed, 0.007294
2026-03-07 11:03, failed, 0.127748
2026-03-07 11:28, failed, 0.255889
2026-03-07 11:48, failed, 0.256897
2026-03-07 12:02, failed, 0.031400
2026-03-07 12:52, failed, 0.007315
2026-03-07 13:38, failed, 0.031433
2026-03-07 14:06, failed, 0.255800
2026-03-07 14:41, failed, 0.015355
2026-03-07 15:04, failed, 0.003207
2026-03-07 15:34, failed, 0.007305
2026-03-07 15:56, failed, 0.127629
2026-03-07 16:09, failed, 0.015355
2026-03-07 16:49, failed, 0.031457
2026-03-07 17:08, failed, 0.015343
2026-03-07 17:41, failed, 0.015351
2026-03-07 18:00, failed, 0.031435
2026-03-07 18:33, failed, 0.255885
2026-03-07 19:05, failed, 0.127602
2026-03-07 19:36, failed, 0.255938
2026-03-07 19:55, failed, 0.007285
2026-03-07 20:07, failed, 0.007308
2026-03-07 20:45, failed, 0.003216
2026-03-07 21:04, failed, 0.127629
2026-03-07 21:34, failed, 0.007261
2026-03-07 21:54, failed, 0.031427
2026-03-07 22:06, failed, 0.127701
2026-03-07 22:42, failed, 0.007293
2026-03-07 23:03, failed, 0.015354
2026-03-07 23:31, failed, 0.031455
2026-03-07 23:53, failed, 0.015353
2026-03-08 00:07, failed, 0.007302
2026-03-08 03:01, failed, 0.015350
2026-03-08 04:50, failed, 0.007246
2026-03-08 05:42, failed, 0.127666
2026-03-08 06:16, failed, 0.255907
2026-03-08 07:09, failed, 0.015395
2026-03-08 07:49, failed, 0.031432
2026-03-08 08:07, failed, 0.007296
2026-03-08 08:51, failed, 0.255918
2026-03-08 09:12, failed, 0.015365
2026-03-08 09:50, failed, 0.007260
2026-03-08 10:08, failed, 0.255971
2026-03-08 10:45, failed, 0.015388
2026-03-08 11:06, failed, 0.015366
2026-03-08 11:37, failed, 0.007290
2026-03-08 11:56, failed, 0.007286
2026-03-08 12:08, failed, 0.007324
2026-03-08 13:17, failed, 0.015365
2026-03-08 13:59, failed, 0.007297
2026-03-08 14:24, failed, 0.007721
2026-03-08 14:55, failed, 0.015365
2026-03-08 15:10, failed, 0.003208
2026-03-08 15:44, failed, 0.127695
2026-03-08 16:02, failed, 0.128662
2026-03-08 16:35, failed, 0.003237
2026-03-08 17:03, failed, 0.507219
2026-03-08 17:31, failed, 0.007282
2026-03-08 17:55, failed, 0.015365
2026-03-08 18:09, failed, 0.007282
2026-03-08 18:59, failed, 0.007284
2026-03-08 19:25, failed, 0.507129
2026-03-08 19:50, failed, 0.255878
2026-03-08 20:05, failed, 0.127638
2026-03-08 20:42, failed, 0.015312
2026-03-08 21:04, failed, 0.063530
2026-03-08 21:36, failed, 0.007290
2026-03-08 21:58, failed, 0.127712
2026-03-08 22:10, failed, 0.015388
2026-03-08 22:46, failed, 0.015348
2026-03-08 23:06, failed, 0.015369
2026-03-08 23:41, failed, 0.255871
2026-03-09 00:02, failed, 0.015386
2026-03-09 02:00, failed, 0.007297
2026-03-09 04:18, failed, 0.015341
2026-03-09 05:44, failed, 0.015356
2026-03-09 06:49, failed, 0.127678
2026-03-09 07:49, failed, 0.007291
2026-03-09 08:36, failed, 0.015365
2026-03-09 09:20, failed, 0.015334
2026-03-09 10:17, failed, 0.256853
2026-03-09 11:13, failed, 0.015377
2026-03-09 11:56, failed, 0.015353
2026-03-09 12:37, failed, 0.507475
2026-03-09 13:56, failed, 0.015351
2026-03-09 14:47, failed, 0.031452
2026-03-09 15:49, failed, 0.031434
2026-03-09 16:49, failed, 0.015336
2026-03-09 17:43, failed, 0.015355
2026-03-09 18:37, failed, 0.127658
2026-03-09 19:34, failed, 0.127684
2026-03-09 20:07, failed, 0.015379
2026-03-09 20:54, failed, 0.015358
2026-03-09 21:27, failed, 0.127677
2026-03-09 22:00, failed, 0.015398
2026-03-09 22:30, failed, 0.127647
2026-03-09 23:01, failed, 0.015380
2026-03-09 23:33, failed, 0.128643
2026-03-10 00:00, failed, 0.031489
2026-03-10 01:24, failed, 0.127649
2026-03-10 03:43, failed, 0.064580
2026-03-10 05:09, failed, 0.015362
2026-03-10 06:05, failed, 0.007324
2026-03-10 07:08, failed, 0.015334
2026-03-10 07:58, failed, 0.128759
2026-03-10 08:35, failed, 0.127735
2026-03-10 09:18, failed, 0.015367
2026-03-10 10:09, failed, 0.255885
2026-03-10 11:05, failed, 0.015386
2026-03-10 11:45, failed, 0.127600
2026-03-10 12:09, failed, 0.003206
2026-03-10 13:32, failed, 0.003221
2026-03-10 14:20, failed, 0.063561
2026-03-10 15:21, failed, 0.007291
2026-03-10 16:25, failed, 0.256908
2026-03-10 17:21, failed, 0.003229
2026-03-10 18:11, failed, 0.127616
2026-03-10 19:14, failed, 0.127711
2026-03-10 19:58, failed, 0.015335
2026-03-10 20:29, failed, 0.127662
2026-03-10 21:04, failed, 0.257050
2026-03-10 21:41, failed, 0.015377
2026-03-10 22:04, failed, 0.007291
