2026-02-15 15:30, failed, 0.256895
2026-02-15 15:53, failed, 0.015359
2026-02-15 16:22, failed, 0.031437
2026-02-15 16:55, failed, 0.015353
2026-02-15 17:26, failed, 0.031442
2026-02-15 17:54, failed, 0.015364
2026-02-15 18:28, failed, 0.031465
2026-02-15 19:05, failed, 0.255855
2026-02-15 19:38, failed, 0.015358
2026-02-15 19:56, failed, 0.007308
2026-02-15 20:26, failed, 0.003225
2026-02-15 20:54, failed, 0.063542
2026-02-15 21:20, failed, 0.015367
2026-02-15 21:47, failed, 0.507217
2026-02-15 22:02, failed, 0.007320
2026-02-15 22:40, failed, 0.015371
2026-02-15 23:02, failed, 0.015358
2026-02-15 23:39, failed, 0.015395
2026-02-16 00:01, failed, 0.255914
2026-02-16 02:58, failed, 0.015384
2026-02-16 05:06, failed, 0.015334
2026-02-16 06:16, failed, 0.015311
2026-02-16 07:35, failed, 0.015321
2026-02-16 08:10, failed, 0.127702
2026-02-16 09:15, failed, 0.003180
2026-02-16 10:19, failed, 0.015368
2026-02-16 11:17, failed, 0.015341
2026-02-16 12:03, failed, 0.007293
2026-02-16 13:12, failed, 0.015354
2026-02-16 14:20, failed, 0.015321
2026-02-16 15:12, failed, 0.015351
2026-02-16 16:04, failed, 0.007293
2026-02-16 16:54, failed, 0.015357
2026-02-16 17:37, failed, 0.256800
2026-02-16 18:14, failed, 0.063526
2026-02-16 19:11, failed, 0.007265
2026-02-16 19:50, failed, 0.031420
2026-02-16 20:09, failed, 0.015328
2026-02-16 20:53, failed, 0.128659
2026-02-16 21:23, failed, 0.015338
2026-02-16 21:57, failed, 0.007286
2026-02-16 22:23, failed, 0.064556
2026-02-16 23:00, failed, 0.015367
2026-02-16 23:30, failed, 0.008277
2026-02-17 00:00, failed, 0.063579
2026-02-17 01:25, failed, 0.255866
2026-02-17 03:55, failed, 0.127708
2026-02-17 05:23, failed, 0.007309
2026-02-17 06:22, failed, 0.003250
2026-02-17 07:27, failed, 0.256911
2026-02-17 08:12, failed, 0.015375
2026-02-17 09:11, failed, 0.255854
2026-02-17 10:12, failed, 0.127613
2026-02-17 11:12, failed, 0.031401
2026-02-17 12:00, failed, 0.015376
2026-02-17 12:48, failed, 0.003238
2026-02-17 14:02, failed, 0.007305
2026-02-17 14:52, failed, 0.031434
2026-02-17 15:47, failed, 0.003246
2026-02-17 16:48, failed, 0.015364
2026-02-17 17:52, failed, 0.063551
2026-02-17 18:46, failed, 0.007290
2026-02-17 19:45, failed, 0.007314
2026-02-17 20:14, failed, 0.015347
2026-02-17 21:04, failed, 0.015376
2026-02-17 21:47, failed, 0.007297
2026-02-17 22:10, failed, 0.015356
2026-02-17 22:57, failed, 0.015331
2026-02-17 23:25, failed, 0.015336
2026-02-17 23:57, failed, 0.007274
2026-02-18 01:08, failed, 0.015373
2026-02-18 03:52, failed, 0.007302
2026-02-18 05:24, failed, 0.127618
2026-02-18 06:26, failed, 0.007281
2026-02-18 07:40, failed, 0.007291
2026-02-18 08:16, failed, 0.256004
2026-02-18 09:13, failed, 0.255928
2026-02-18 10:12, failed, 0.031459
2026-02-18 11:11, failed, 0.015354
2026-02-18 12:00, failed, 0.031431
2026-02-18 12:49, failed, 0.255867
